計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/17,01,154,,,121,27,,
2013/10/17,02,151,,,119,25,,
2013/10/17,03,151,,,118,25,,
2013/10/17,04,157,,,125,25,,
2013/10/17,05,165,,,132,26,,
2013/10/17,06,180,,,148,24,,
2013/10/17,07,173,,,139,26,,
2013/10/17,08,199,,,155,35,,
2013/10/17,09,211,,,148,55,,
2013/10/17,10,246,,,164,72,,
2013/10/17,11,257,,,174,74,,
2013/10/17,12,266,,,179,77,,
2013/10/17,13,245,,,176,59,,
2013/10/17,14,262,,,177,75,,
2013/10/17,15,260,,,175,75,,
2013/10/17,16,263,,,175,77,,
2013/10/17,17,264,,,176,77,,
2013/10/17,18,248,,,159,79,,
2013/10/17,19,233,,,152,73,,
2013/10/17,20,201,,,125,67,,
2013/10/17,21,193,,,130,55,,
2013/10/17,22,167,,,117,43,,
2013/10/17,23,160,,,116,37,,
2013/10/17,24,153,,,115,31,,
2013/10/18,01,146,,,112,27,,
2013/10/18,02,143,,,111,26,,
2013/10/18,03,143,,,110,26,,
2013/10/18,04,151,,,118,26,,
2013/10/18,05,159,,,126,26,,
2013/10/18,06,176,,,141,27,,
2013/10/18,07,177,,,138,31,,
2013/10/18,08,194,,,147,39,,
2013/10/18,09,222,,,153,61,,
2013/10/18,10,278,,,196,71,,
2013/10/18,11,297,,,211,74,,
2013/10/18,12,303,,,214,77,,
2013/10/18,13,288,,,214,62,,
2013/10/18,14,304,,,218,74,,
2013/10/18,15,293,,,206,76,,
2013/10/18,16,285,,,197,77,,
2013/10/18,17,271,,,186,74,,
2013/10/18,18,226,,,141,76,,
2013/10/18,19,216,,,137,70,,
2013/10/18,20,197,,,127,63,,
2013/10/18,21,186,,,127,51,,
2013/10/18,22,159,,,110,42,,
2013/10/18,23,147,,,107,34,,
2013/10/18,24,138,,,101,30,,
2013/10/19,01,133,,,101,26,,
2013/10/19,02,132,,,99,26,,
2013/10/19,03,132,,,100,26,,
2013/10/19,04,131,,,98,27,,
2013/10/19,05,130,,,98,26,,
2013/10/19,06,130,,,99,25,,
2013/10/19,07,124,,,97,20,,
2013/10/19,08,126,,,99,21,,
2013/10/19,09,121,,,96,19,,
2013/10/19,10,135,,,105,23,,
2013/10/19,11,200,,,164,27,,
2013/10/19,12,140,,,107,26,,
2013/10/19,13,115,,,89,20,,
2013/10/19,14,136,,,103,27,,
2013/10/19,15,139,,,104,28,,
2013/10/19,16,135,,,106,23,,
2013/10/19,17,125,,,99,20,,
2013/10/19,18,129,,,97,26,,
2013/10/19,19,131,,,99,26,,
2013/10/19,20,131,,,97,27,,
2013/10/19,21,132,,,99,26,,
2013/10/19,22,129,,,97,26,,
2013/10/19,23,129,,,97,26,,
2013/10/19,24,129,,,97,26,,
2013/10/20,01,128,,,96,25,,
2013/10/20,02,128,,,96,25,,
2013/10/20,03,127,,,96,26,,
2013/10/20,04,129,,,97,26,,
2013/10/20,05,127,,,95,26,,
2013/10/20,06,128,,,97,25,,
2013/10/20,07,123,,,97,20,,
2013/10/20,08,122,,,97,19,,
2013/10/20,09,123,,,97,19,,
2013/10/20,10,125,,,96,23,,
2013/10/20,11,122,,,96,20,,
2013/10/20,12,122,,,95,20,,
2013/10/20,13,121,,,96,19,,
2013/10/20,14,122,,,97,19,,
2013/10/20,15,122,,,95,20,,
2013/10/20,16,122,,,95,20,,
2013/10/20,17,121,,,94,21,,
2013/10/20,18,129,,,97,26,,
2013/10/20,19,127,,,95,26,,
2013/10/20,20,131,,,97,26,,
2013/10/20,21,127,,,95,26,,
2013/10/20,22,130,,,96,27,,
2013/10/20,23,128,,,96,26,,
2013/10/20,24,125,,,93,26,,
2013/10/21,01,128,,,97,25,,
2013/10/21,02,126,,,95,25,,
2013/10/21,03,127,,,95,26,,
2013/10/21,04,135,,,102,26,,
2013/10/21,05,145,,,113,26,,
2013/10/21,06,170,,,137,26,,
2013/10/21,07,158,,,121,29,,
2013/10/21,08,198,,,150,40,,
2013/10/21,09,220,,,150,60,,
2013/10/21,10,246,,,165,71,,
2013/10/21,11,260,,,178,72,,
2013/10/21,12,281,,,195,76,,
2013/10/21,13,271,,,201,59,,
2013/10/21,14,286,,,197,78,,
2013/10/21,15,284,,,196,78,,
2013/10/21,16,285,,,198,77,,
2013/10/21,17,281,,,193,76,,
2013/10/21,18,263,,,173,80,,
2013/10/21,19,241,,,156,75,,
2013/10/21,20,214,,,139,67,,
2013/10/21,21,203,,,141,54,,
2013/10/21,22,176,,,126,43,,
2013/10/21,23,166,,,123,35,,
2013/10/21,24,159,,,119,33,,
2013/10/22,01,154,,,119,28,,
2013/10/22,02,151,,,117,27,,
2013/10/22,03,151,,,117,26,,
2013/10/22,04,157,,,123,27,,
2013/10/22,05,167,,,133,27,,
2013/10/22,06,186,,,150,28,,
2013/10/22,07,175,,,139,29,,
2013/10/22,08,192,,,145,39,,
2013/10/22,09,230,,,160,61,,
2013/10/22,10,254,,,170,74,,
2013/10/22,11,271,,,189,72,,
2013/10/22,12,294,,,209,74,,
2013/10/22,13,274,,,205,58,,
2013/10/22,14,302,,,215,75,,
2013/10/22,15,293,,,207,74,,
2013/10/22,16,293,,,205,77,,
2013/10/22,17,282,,,193,78,,
2013/10/22,18,259,,,171,78,,
2013/10/22,19,227,,,146,73,,
2013/10/22,20,210,,,134,67,,
2013/10/22,21,194,,,135,51,,
2013/10/22,22,171,,,121,43,,
2013/10/22,23,160,,,118,34,,
2013/10/22,24,155,,,117,31,,
2013/10/23,01,150,,,115,29,,
2013/10/23,02,148,,,115,26,,
2013/10/23,03,145,,,112,26,,
2013/10/23,04,155,,,122,26,,
2013/10/23,05,163,,,129,26,,
2013/10/23,06,181,,,147,26,,
2013/10/23,07,170,,,137,26,,
2013/10/23,08,197,,,150,38,,
2013/10/23,09,233,,,166,58,,
2013/10/23,10,275,,,192,72,,
2013/10/23,11,287,,,202,73,,
2013/10/23,12,293,,,206,75,,
2013/10/23,13,278,,,207,59,,
2013/10/23,14,290,,,203,76,,
2013/10/23,15,292,,,205,76,,
2013/10/23,16,288,,,200,77,,
2013/10/23,17,287,,,200,76,,
2013/10/23,18,278,,,190,77,,
2013/10/23,19,259,,,176,72,,
2013/10/23,20,204,,,132,63,,
2013/10/23,21,198,,,139,50,,
2013/10/23,22,173,,,124,42,,
2013/10/23,23,157,,,121,29,,
2013/10/23,24,154,,,120,27,,
2013/10/24,01,149,,,117,26,,
2013/10/24,02,149,,,116,26,,
2013/10/24,03,147,,,115,25,,
2013/10/24,04,157,,,124,26,,
2013/10/24,05,165,,,132,26,,
2013/10/24,06,183,,,150,25,,
2013/10/24,07,172,,,138,27,,
2013/10/24,08,197,,,148,40,,
2013/10/24,09,237,,,169,59,,
2013/10/24,10,270,,,189,71,,
2013/10/24,11,280,,,198,72,,
2013/10/24,12,285,,,200,74,,
2013/10/24,13,275,,,202,62,,
2013/10/24,14,288,,,200,77,,
2013/10/24,15,286,,,201,74,,
2013/10/24,16,284,,,197,76,,
2013/10/24,17,280,,,192,77,,
2013/10/24,18,260,,,172,79,,
2013/10/24,19,235,,,153,73,,
2013/10/24,20,207,,,134,64,,
2013/10/24,21,195,,,134,52,,
2013/10/24,22,170,,,119,44,,
2013/10/24,23,161,,,114,39,,
2013/10/24,24,148,,,112,31,,
2013/10/25,01,146,,,110,28,,
2013/10/25,02,141,,,109,26,,
2013/10/25,03,144,,,110,26,,
2013/10/25,04,148,,,115,27,,
2013/10/25,05,156,,,122,26,,
2013/10/25,06,175,,,141,27,,
2013/10/25,07,166,,,132,27,,
2013/10/25,08,187,,,141,38,,
2013/10/25,09,225,,,158,58,,
2013/10/25,10,251,,,171,70,,
2013/10/25,11,281,,,198,73,,
2013/10/25,12,283,,,197,75,,
2013/10/25,13,269,,,197,61,,
2013/10/25,14,286,,,201,74,,
2013/10/25,15,288,,,204,74,,
2013/10/25,16,296,,,206,78,,
2013/10/25,17,279,,,191,78,,
2013/10/25,18,267,,,177,80,,
2013/10/25,19,232,,,154,69,,
2013/10/25,20,194,,,129,58,,
2013/10/25,21,185,,,128,49,,
2013/10/25,22,152,,,108,38,,
2013/10/25,23,144,,,104,33,,
2013/10/25,24,134,,,102,25,,
2013/10/26,01,131,,,101,24,,
2013/10/26,02,131,,,101,24,,
2013/10/26,03,128,,,98,24,,
2013/10/26,04,130,,,100,25,,
2013/10/26,05,128,,,97,24,,
2013/10/26,06,128,,,99,24,,
2013/10/26,07,122,,,97,18,,
2013/10/26,08,120,,,96,18,,
2013/10/26,09,118,,,94,18,,
2013/10/26,10,129,,,96,27,,
2013/10/26,11,126,,,97,23,,
2013/10/26,12,127,,,93,27,,
2013/10/26,13,124,,,97,20,,
2013/10/26,14,126,,,94,26,,
2013/10/26,15,128,,,97,24,,
2013/10/26,16,125,,,94,24,,
2013/10/26,17,128,,,95,27,,
2013/10/26,18,131,,,96,28,,
2013/10/26,19,126,,,96,24,,
2013/10/26,20,125,,,95,24,,
2013/10/26,21,124,,,94,24,,
2013/10/26,22,124,,,95,23,,
2013/10/26,23,123,,,93,23,,
2013/10/26,24,125,,,96,23,,
2013/10/27,01,121,,,92,23,,
2013/10/27,02,124,,,95,23,,
2013/10/27,03,121,,,92,22,,
2013/10/27,04,124,,,94,24,,
2013/10/27,05,123,,,94,23,,
2013/10/27,06,120,,,93,22,,
2013/10/27,07,119,,,96,17,,
2013/10/27,08,113,,,91,16,,
2013/10/27,09,119,,,96,18,,
2013/10/27,10,124,,,97,20,,
2013/10/27,11,124,,,98,20,,
2013/10/27,12,129,,,100,23,,
2013/10/27,13,127,,,98,22,,
2013/10/27,14,126,,,98,22,,
2013/10/27,15,124,,,96,22,,
2013/10/27,16,124,,,96,22,,
2013/10/27,17,118,,,93,18,,
2013/10/27,18,124,,,95,23,,
2013/10/27,19,122,,,93,24,,
2013/10/27,20,124,,,94,23,,
2013/10/27,21,123,,,94,24,,
2013/10/27,22,125,,,95,24,,
2013/10/27,23,123,,,94,23,,
2013/10/27,24,123,,,93,23,,
2013/10/28,01,123,,,94,23,,
2013/10/28,02,121,,,93,23,,
2013/10/28,03,126,,,97,23,,
2013/10/28,04,129,,,100,23,,
2013/10/28,05,141,,,112,23,,
2013/10/28,06,164,,,133,23,,
2013/10/28,07,151,,,119,25,,
2013/10/28,08,190,,,144,38,,
2013/10/28,09,212,,,144,60,,
2013/10/28,10,237,,,154,74,,
2013/10/28,11,254,,,169,76,,
2013/10/28,12,287,,,197,79,,
2013/10/28,13,282,,,208,62,,
2013/10/28,14,293,,,205,77,,
2013/10/28,15,290,,,202,77,,
2013/10/28,16,280,,,193,77,,
2013/10/28,17,273,,,188,75,,
2013/10/28,18,261,,,169,82,,
2013/10/28,19,233,,,148,76,,
2013/10/28,20,205,,,133,63,,
2013/10/28,21,194,,,132,54,,
2013/10/28,22,168,,,115,45,,
2013/10/28,23,157,,,112,38,,
2013/10/28,24,147,,,111,29,,
2013/10/29,01,144,,,109,28,,
2013/10/29,02,141,,,107,27,,
2013/10/29,03,142,,,108,27,,
2013/10/29,04,148,,,114,28,,
2013/10/29,05,158,,,123,28,,
2013/10/29,06,174,,,140,27,,
2013/10/29,07,170,,,131,32,,
2013/10/29,08,197,,,147,42,,
2013/10/29,09,239,,,168,62,,
2013/10/29,10,276,,,194,71,,
2013/10/29,11,285,,,202,71,,
2013/10/29,12,285,,,202,73,,
2013/10/29,13,258,,,190,58,,
2013/10/29,14,271,,,188,73,,
2013/10/29,15,272,,,190,72,,
2013/10/29,16,277,,,192,74,,
2013/10/29,17,273,,,186,76,,
2013/10/29,18,241,,,153,79,,
2013/10/29,19,223,,,143,71,,
2013/10/29,20,190,,,120,62,,
2013/10/29,21,185,,,128,50,,
2013/10/29,22,157,,,114,36,,
2013/10/29,23,151,,,112,33,,
2013/10/29,24,146,,,107,31,,
2013/10/30,01,141,,,108,27,,
2013/10/30,02,139,,,105,27,,
2013/10/30,03,138,,,106,26,,
2013/10/30,04,145,,,111,27,,
2013/10/30,05,152,,,119,26,,
2013/10/30,06,173,,,139,27,,
2013/10/30,07,166,,,129,30,,
2013/10/30,08,196,,,146,42,,
2013/10/30,09,210,,,144,57,,
2013/10/30,10,240,,,160,70,,
2013/10/30,11,277,,,195,71,,
2013/10/30,12,284,,,200,73,,
2013/10/30,13,263,,,194,58,,
2013/10/30,14,284,,,200,74,,
2013/10/30,15,282,,,197,74,,
2013/10/30,16,269,,,182,78,,
2013/10/30,17,262,,,176,76,,
2013/10/30,18,224,,,137,78,,
2013/10/30,19,210,,,131,70,,
2013/10/30,20,191,,,122,61,,
2013/10/30,21,179,,,118,54,,
2013/10/30,22,155,,,104,44,,
2013/10/30,23,141,,,104,30,,
2013/10/30,24,133,,,102,25,,
2013/10/31,01,129,,,98,25,,
2013/10/31,02,127,,,97,24,,
2013/10/31,03,126,,,96,24,,
2013/10/31,04,134,,,103,24,,
2013/10/31,05,144,,,113,24,,
2013/10/31,06,144,,,113,25,,
2013/10/31,07,165,,,129,29,,
2013/10/31,08,184,,,136,41,,
2013/10/31,09,207,,,141,57,,
2013/10/31,10,238,,,160,70,,
2013/10/31,11,253,,,171,73,,
2013/10/31,12,256,,,174,72,,
2013/10/31,13,240,,,173,57,,
2013/10/31,14,250,,,172,68,,
2013/10/31,15,265,,,185,69,,
2013/10/31,16,260,,,178,72,,
2013/10/31,17,251,,,167,74,,
2013/10/31,18,223,,,141,74,,
2013/10/31,19,204,,,131,65,,
2013/10/31,20,192,,,129,55,,
2013/10/31,21,180,,,124,48,,
2013/10/31,22,151,,,106,39,,
2013/10/31,23,143,,,102,34,,
2013/10/31,24,135,,,99,30,,
2013/11/01,01,133,,,100,27,,
2013/11/01,02,128,,,96,25,,
2013/11/01,03,131,,,100,25,,
2013/11/01,04,137,,,105,26,,
2013/11/01,05,140,,,109,25,,
2013/11/01,06,162,,,129,25,,
2013/11/01,07,158,,,123,29,,
2013/11/01,08,195,,,147,41,,
2013/11/01,09,211,,,144,58,,
2013/11/01,10,241,,,162,70,,
2013/11/01,11,262,,,179,74,,
2013/11/01,12,266,,,183,72,,
2013/11/01,13,243,,,176,57,,
2013/11/01,14,257,,,178,70,,
2013/11/01,15,253,,,172,71,,
2013/11/01,16,249,,,166,73,,
2013/11/01,17,242,,,161,72,,
2013/11/01,18,226,,,141,76,,
2013/11/01,19,211,,,134,69,,
2013/11/01,20,189,,,120,61,,
2013/11/01,21,178,,,117,53,,
2013/11/01,22,144,,,99,39,,
2013/11/01,23,138,,,97,35,,
2013/11/01,24,129,,,93,29,,
2013/11/02,01,124,,,93,25,,
2013/11/02,02,120,,,91,24,,
2013/11/02,03,119,,,90,23,,
2013/11/02,04,119,,,90,24,,
2013/11/02,05,118,,,88,24,,
2013/11/02,06,118,,,89,24,,
2013/11/02,07,112,,,88,18,,
2013/11/02,08,112,,,89,18,,
2013/11/02,09,112,,,89,17,,
2013/11/02,10,117,,,90,21,,
2013/11/02,11,118,,,89,23,,
2013/11/02,12,116,,,88,23,,
2013/11/02,13,119,,,90,23,,
2013/11/02,14,119,,,90,23,,
2013/11/02,15,123,,,90,27,,
2013/11/02,16,119,,,88,26,,
2013/11/02,17,120,,,88,25,,
2013/11/02,18,125,,,89,30,,
2013/11/02,19,123,,,90,27,,
2013/11/02,20,123,,,90,27,,
2013/11/02,21,121,,,90,25,,
2013/11/02,22,120,,,89,24,,
2013/11/02,23,118,,,88,24,,
2013/11/02,24,118,,,89,24,,
2013/11/03,01,119,,,89,24,,
2013/11/03,02,117,,,88,24,,
2013/11/03,03,118,,,88,24,,
2013/11/03,04,118,,,88,24,,
2013/11/03,05,118,,,88,24,,
2013/11/03,06,118,,,88,24,,
2013/11/03,07,110,,,87,17,,
2013/11/03,08,110,,,87,18,,
2013/11/03,09,115,,,88,21,,
2013/11/03,10,112,,,88,18,,
2013/11/03,11,112,,,88,18,,
2013/11/03,12,113,,,89,18,,
2013/11/03,13,114,,,90,18,,
2013/11/03,14,113,,,90,18,,
2013/11/03,15,113,,,89,18,,
2013/11/03,16,112,,,89,18,,
2013/11/03,17,114,,,89,19,,
2013/11/03,18,118,,,88,24,,
2013/11/03,19,118,,,88,24,,
2013/11/03,20,120,,,89,25,,
2013/11/03,21,118,,,88,24,,
2013/11/03,22,119,,,89,25,,
2013/11/03,23,118,,,88,24,,
2013/11/03,24,117,,,87,24,,
2013/11/04,01,118,,,88,24,,
2013/11/04,02,117,,,88,24,,
2013/11/04,03,118,,,88,24,,
2013/11/04,04,117,,,87,24,,
2013/11/04,05,118,,,88,24,,
2013/11/04,06,114,,,85,24,,
2013/11/04,07,108,,,84,18,,
2013/11/04,08,108,,,84,19,,
2013/11/04,09,111,,,86,20,,
2013/11/04,10,121,,,94,22,,
2013/11/04,11,117,,,90,22,,
2013/11/04,12,119,,,91,22,,
2013/11/04,13,119,,,91,22,,
2013/11/04,14,119,,,91,23,,
2013/11/04,15,117,,,87,24,,
2013/11/04,16,117,,,87,25,,
2013/11/04,17,120,,,88,26,,
2013/11/04,18,119,,,85,28,,
2013/11/04,19,116,,,84,26,,
2013/11/04,20,116,,,85,24,,
2013/11/04,21,116,,,86,24,,
2013/11/04,22,115,,,85,24,,
2013/11/04,23,114,,,84,24,,
2013/11/04,24,115,,,85,23,,
2013/11/05,01,113,,,84,23,,
2013/11/05,02,113,,,83,24,,
2013/11/05,03,115,,,86,23,,
2013/11/05,04,121,,,91,24,,
2013/11/05,05,129,,,99,24,,
2013/11/05,06,155,,,123,25,,
2013/11/05,07,141,,,109,26,,
2013/11/05,08,182,,,135,39,,
2013/11/05,09,209,,,144,57,,
2013/11/05,10,232,,,153,69,,
2013/11/05,11,246,,,165,71,,
2013/11/05,12,269,,,186,73,,
2013/11/05,13,282,,,212,59,,
2013/11/05,14,299,,,213,74,,
2013/11/05,15,293,,,207,74,,
2013/11/05,16,263,,,178,75,,
2013/11/05,17,254,,,169,75,,
2013/11/05,18,250,,,161,80,,
2013/11/05,19,239,,,155,74,,
2013/11/05,20,199,,,127,64,,
2013/11/05,21,180,,,123,49,,
2013/11/05,22,152,,,108,38,,
2013/11/05,23,144,,,105,32,,
2013/11/05,24,135,,,101,27,,
2013/11/06,01,128,,,97,25,,
2013/11/06,02,130,,,99,25,,
2013/11/06,03,129,,,98,25,,
2013/11/06,04,137,,,106,25,,
2013/11/06,05,144,,,112,25,,
2013/11/06,06,165,,,132,26,,
2013/11/06,07,153,,,116,29,,
2013/11/06,08,190,,,142,40,,
2013/11/06,09,229,,,161,58,,
2013/11/06,10,246,,,168,69,,
2013/11/06,11,252,,,173,70,,
2013/11/06,12,264,,,179,75,,
2013/11/06,13,243,,,174,59,,
2013/11/06,14,243,,,162,72,,
2013/11/06,15,248,,,167,72,,
2013/11/06,16,242,,,160,73,,
2013/11/06,17,242,,,158,74,,
2013/11/06,18,237,,,152,76,,
2013/11/06,19,229,,,147,72,,
2013/11/06,20,190,,,118,64,,
2013/11/06,21,173,,,114,51,,
2013/11/06,22,145,,,98,42,,
2013/11/06,23,133,,,91,35,,
2013/11/06,24,131,,,91,33,,
2013/11/07,01,118,,,88,24,,
2013/11/07,02,116,,,86,24,,
2013/11/07,03,117,,,87,24,,
2013/11/07,04,123,,,92,25,,
2013/11/07,05,134,,,104,24,,
2013/11/07,06,154,,,121,26,,
2013/11/07,07,146,,,111,29,,
2013/11/07,08,185,,,137,40,,
2013/11/07,09,222,,,155,59,,
2013/11/07,10,246,,,166,71,,
2013/11/07,11,266,,,182,74,,
2013/11/07,12,268,,,184,74,,
2013/11/07,13,255,,,186,59,,
2013/11/07,14,263,,,178,75,,
2013/11/07,15,261,,,177,74,,
2013/11/07,16,257,,,172,76,,
2013/11/07,17,258,,,174,74,,
2013/11/07,18,253,,,164,80,,
2013/11/07,19,236,,,154,73,,
2013/11/07,20,204,,,129,67,,
2013/11/07,21,191,,,129,54,,
2013/11/07,22,165,,,116,41,,
2013/11/07,23,160,,,114,39,,
2013/11/07,24,150,,,112,30,,
2013/11/08,01,145,,,111,27,,
2013/11/08,02,141,,,108,26,,
2013/11/08,03,139,,,108,26,,
2013/11/08,04,148,,,114,27,,
2013/11/08,05,149,,,117,26,,
2013/11/08,06,167,,,133,27,,
2013/11/08,07,165,,,129,29,,
2013/11/08,08,188,,,141,40,,
2013/11/08,09,215,,,156,51,,
2013/11/08,10,226,,,150,66,,
2013/11/08,11,254,,,174,71,,
2013/11/08,12,261,,,180,71,,
2013/11/08,13,237,,,171,56,,
2013/11/08,14,259,,,178,71,,
2013/11/08,15,253,,,174,70,,
2013/11/08,16,261,,,178,73,,
2013/11/08,17,268,,,184,74,,
2013/11/08,18,266,,,180,76,,
2013/11/08,19,243,,,165,68,,
2013/11/08,20,203,,,134,60,,
2013/11/08,21,183,,,126,49,,
2013/11/08,22,159,,,112,40,,
2013/11/08,23,145,,,107,32,,
2013/11/08,24,136,,,105,25,,
2013/11/09,01,131,,,100,24,,
2013/11/09,02,128,,,98,24,,
2013/11/09,03,130,,,100,24,,
2013/11/09,04,127,,,97,24,,
2013/11/09,05,129,,,98,24,,
2013/11/09,06,126,,,97,24,,
2013/11/09,07,122,,,98,18,,
2013/11/09,08,122,,,98,18,,
2013/11/09,09,119,,,96,17,,
2013/11/09,10,119,,,96,17,,
2013/11/09,11,120,,,97,17,,
2013/11/09,12,121,,,97,17,,
2013/11/09,13,121,,,98,17,,
2013/11/09,14,120,,,97,17,,
2013/11/09,15,119,,,96,17,,
2013/11/09,16,118,,,96,17,,
2013/11/09,17,123,,,97,20,,
2013/11/09,18,126,,,97,23,,
2013/11/09,19,128,,,97,24,,
2013/11/09,20,128,,,98,24,,
2013/11/09,21,127,,,97,24,,
2013/11/09,22,128,,,98,24,,
2013/11/09,23,126,,,96,23,,
2013/11/09,24,127,,,97,24,,
2013/11/10,01,125,,,96,23,,
2013/11/10,02,124,,,95,23,,
2013/11/10,03,125,,,96,23,,
2013/11/10,04,125,,,96,24,,
2013/11/10,05,125,,,95,23,,
2013/11/10,06,125,,,96,23,,
2013/11/10,07,119,,,96,17,,
2013/11/10,08,118,,,95,17,,
2013/11/10,09,124,,,96,22,,
2013/11/10,10,128,,,98,24,,
2013/11/10,11,128,,,99,23,,
2013/11/10,12,129,,,98,24,,
2013/11/10,13,121,,,97,17,,
2013/11/10,14,126,,,98,22,,
2013/11/10,15,130,,,99,24,,
2013/11/10,16,128,,,99,23,,
2013/11/10,17,122,,,97,19,,
2013/11/10,18,129,,,98,24,,
2013/11/10,19,128,,,98,24,,
2013/11/10,20,129,,,98,24,,
2013/11/10,21,128,,,97,24,,
2013/11/10,22,125,,,95,24,,
2013/11/10,23,126,,,97,23,,
2013/11/10,24,125,,,95,24,,
2013/11/11,01,124,,,95,23,,
2013/11/11,02,125,,,95,23,,
2013/11/11,03,126,,,97,23,,
2013/11/11,04,137,,,107,23,,
2013/11/11,05,140,,,110,24,,
2013/11/11,06,168,,,136,24,,
2013/11/11,07,143,,,112,25,,
2013/11/11,08,181,,,136,38,,
2013/11/11,09,226,,,160,57,,
2013/11/11,10,244,,,168,66,,
2013/11/11,11,267,,,186,71,,
2013/11/11,12,291,,,206,74,,
2013/11/11,13,284,,,214,58,,
2013/11/11,14,303,,,216,76,,
2013/11/11,15,307,,,219,76,,
2013/11/11,16,298,,,211,75,,
2013/11/11,17,298,,,212,74,,
2013/11/11,18,276,,,187,78,,
2013/11/11,19,233,,,152,71,,
2013/11/11,20,199,,,128,63,,
2013/11/11,21,188,,,128,52,,
2013/11/11,22,160,,,111,41,,
2013/11/11,23,142,,,104,31,,
2013/11/11,24,133,,,100,27,,
2013/11/12,01,130,,,99,24,,
2013/11/12,02,126,,,96,24,,
2013/11/12,03,128,,,98,24,,
2013/11/12,04,135,,,104,24,,
2013/11/12,05,139,,,109,24,,
2013/11/12,06,161,,,128,25,,
2013/11/12,07,147,,,111,29,,
2013/11/12,08,183,,,136,40,,
2013/11/12,09,222,,,154,58,,
2013/11/12,10,282,,,200,71,,
2013/11/12,11,289,,,203,74,,
2013/11/12,12,287,,,203,73,,
2013/11/12,13,263,,,194,58,,
2013/11/12,14,285,,,200,74,,
2013/11/12,15,278,,,193,74,,
2013/11/12,16,267,,,183,73,,
2013/11/12,17,266,,,182,74,,
2013/11/12,18,245,,,159,77,,
2013/11/12,19,228,,,145,74,,
2013/11/12,20,197,,,124,65,,
2013/11/12,21,170,,,117,47,,
2013/11/12,22,151,,,105,39,,
2013/11/12,23,142,,,101,35,,
2013/11/12,24,136,,,99,30,,
2013/11/13,01,130,,,97,27,,
2013/11/13,02,125,,,96,24,,
2013/11/13,03,127,,,97,24,,
2013/11/13,04,137,,,105,25,,
2013/11/13,05,140,,,111,24,,
2013/11/13,06,158,,,126,25,,
2013/11/13,07,152,,,116,28,,
2013/11/13,08,181,,,136,38,,
2013/11/13,09,234,,,165,59,,
2013/11/13,10,299,,,215,73,,
2013/11/13,11,298,,,211,76,,
2013/11/13,12,284,,,197,76,,
2013/11/13,13,255,,,186,59,,
2013/11/13,14,278,,,193,74,,
2013/11/13,15,271,,,185,75,,
2013/11/13,16,263,,,178,76,,
2013/11/13,17,262,,,175,77,,
2013/11/13,18,253,,,161,82,,
2013/11/13,19,244,,,158,76,,
2013/11/13,20,200,,,130,62,,
2013/11/13,21,175,,,124,43,,
2013/11/13,22,147,,,104,37,,
2013/11/13,23,141,,,101,33,,
2013/11/13,24,134,,,99,29,,
2013/11/14,01,131,,,98,27,,
2013/11/14,02,128,,,96,26,,
2013/11/14,03,129,,,96,27,,
2013/11/14,04,135,,,102,27,,
2013/11/14,05,141,,,108,26,,
2013/11/14,06,140,,,105,28,,
2013/11/14,07,160,,,122,31,,
2013/11/14,08,198,,,148,42,,
2013/11/14,09,269,,,196,62,,
2013/11/14,10,280,,,197,73,,
2013/11/14,11,269,,,183,76,,
2013/11/14,12,271,,,188,73,,
2013/11/14,13,257,,,189,58,,
2013/11/14,14,282,,,198,73,,
2013/11/14,15,277,,,193,74,,
2013/11/14,16,278,,,193,75,,
2013/11/14,17,277,,,190,75,,
2013/11/14,18,261,,,175,76,,
2013/11/14,19,247,,,167,71,,
2013/11/14,20,210,,,140,62,,
2013/11/14,21,182,,,126,48,,
2013/11/14,22,158,,,109,42,,
2013/11/14,23,147,,,101,39,,
2013/11/14,24,136,,,101,29,,
2013/11/15,01,133,,,102,24,,
2013/11/15,02,130,,,100,24,,
2013/11/15,03,131,,,100,24,,
2013/11/15,04,137,,,107,25,,
2013/11/15,05,147,,,116,24,,
2013/11/15,06,165,,,133,25,,
2013/11/15,07,161,,,125,29,,
2013/11/15,08,180,,,138,35,,
2013/11/15,09,209,,,147,54,,
2013/11/15,10,248,,,171,68,,
2013/11/15,11,264,,,183,70,,
2013/11/15,12,263,,,181,72,,
2013/11/15,13,264,,,193,61,,
2013/11/15,14,271,,,188,73,,
2013/11/15,15,266,,,183,73,,
2013/11/15,16,281,,,196,74,,
2013/11/15,17,272,,,185,76,,
2013/11/15,18,245,,,157,78,,
2013/11/15,19,224,,,146,68,,
2013/11/15,20,188,,,125,55,,
2013/11/15,21,164,,,114,44,,
2013/11/15,22,141,,,96,38,,
2013/11/15,23,132,,,94,32,,
2013/11/15,24,129,,,93,30,,
2013/11/16,01,124,,,92,26,,
2013/11/16,02,120,,,91,24,,
2013/11/16,03,120,,,91,23,,
2013/11/16,04,127,,,97,24,,
2013/11/16,05,130,,,101,23,,
2013/11/16,06,126,,,96,23,,
2013/11/16,07,118,,,95,18,,
2013/11/16,08,122,,,98,19,,
2013/11/16,09,126,,,99,21,,
2013/11/16,10,131,,,103,21,,
2013/11/16,11,134,,,105,23,,
2013/11/16,12,130,,,98,25,,
2013/11/16,13,131,,,100,25,,
2013/11/16,14,134,,,103,25,,
