計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,13,166,55,,,,,40
2013/12/01,14,153,47,,,,,38
2013/12/01,15,136,44,,,,,24
2013/12/01,16,147,47,,,,,28
2013/12/01,17,140,56,,,,,13
2013/12/01,18,175,57,,,,,43
2013/12/01,19,165,58,,,,,33
2013/12/01,20,126,49,,,,,9
2013/12/01,21,120,51,,,,,1
2013/12/01,22,91,49,,,,,1
2013/12/01,23,101,48,,,,,3
2013/12/01,24,95,50,,,,,0
2013/12/02,01,91,49,,,,,2
2013/12/02,02,95,54,,,,,3
2013/12/02,03,99,54,,,,,0
2013/12/02,04,105,57,,,,,7
2013/12/02,05,144,62,,,,,30
2013/12/02,06,134,71,,,,,19
2013/12/02,07,158,74,,,,,30
2013/12/02,08,201,83,,,,,47
2013/12/02,09,239,84,,,,,60
2013/12/02,10,254,94,,,,,57
2013/12/02,11,224,69,,,,,46
2013/12/02,12,210,58,,,,,40
2013/12/02,13,219,59,,,,,55
2013/12/02,14,211,56,,,,,49
2013/12/02,15,188,49,,,,,33
2013/12/02,16,182,48,,,,,30
2013/12/02,17,180,45,,,,,36
2013/12/02,18,185,62,,,,,35
2013/12/02,19,182,56,,,,,37
2013/12/02,20,134,40,,,,,8
2013/12/02,21,119,42,,,,,2
2013/12/02,22,91,39,,,,,2
2013/12/02,23,84,45,,,,,2
2013/12/02,24,94,48,,,,,0
2013/12/03,01,94,50,,,,,3
2013/12/03,02,94,50,,,,,2
2013/12/03,03,94,54,,,,,0
2013/12/03,04,98,52,,,,,3
2013/12/03,05,137,71,,,,,24
2013/12/03,06,142,79,,,,,15
2013/12/03,07,151,78,,,,,20
2013/12/03,08,199,81,,,,,40
2013/12/03,09,222,80,,,,,62
2013/12/03,10,216,89,,,,,45
2013/12/03,11,185,69,,,,,30
2013/12/03,12,176,56,,,,,31
2013/12/03,13,165,58,,,,,29
2013/12/03,14,173,52,,,,,36
2013/12/03,15,149,45,,,,,28
2013/12/03,16,150,46,,,,,26
2013/12/03,17,175,56,,,,,33
2013/12/03,18,142,49,,,,,16
2013/12/03,19,157,47,,,,,34
2013/12/03,20,115,37,,,,,9
2013/12/03,21,104,38,,,,,0
2013/12/03,22,71,22,,,,,3
2013/12/03,23,60,23,,,,,0
2013/12/03,24,74,22,,,,,2
2013/12/04,01,64,22,,,,,3
2013/12/04,02,63,27,,,,,0
2013/12/04,03,71,28,,,,,2
2013/12/04,04,81,32,,,,,0
2013/12/04,05,108,45,,,,,19
2013/12/04,06,140,74,,,,,22
2013/12/04,07,147,67,,,,,23
2013/12/04,08,192,76,,,,,40
2013/12/04,09,218,81,,,,,57
2013/12/04,10,214,81,,,,,48
2013/12/04,11,195,79,,,,,29
2013/12/04,12,208,64,,,,,42
2013/12/04,13,208,64,,,,,47
2013/12/04,14,199,60,,,,,42
2013/12/04,15,191,62,,,,,19
2013/12/04,16,180,56,,,,,20
2013/12/04,17,170,55,,,,,17
2013/12/04,18,203,60,,,,,49
2013/12/04,19,173,53,,,,,32
2013/12/04,20,135,44,,,,,9
2013/12/04,21,123,40,,,,,1
2013/12/04,22,91,38,,,,,2
2013/12/04,23,87,37,,,,,3
2013/12/04,24,81,43,,,,,0
2013/12/05,01,91,42,,,,,2
2013/12/05,02,91,42,,,,,1
2013/12/05,03,85,44,,,,,1
2013/12/05,04,89,48,,,,,4
2013/12/05,05,120,55,,,,,19
2013/12/05,06,122,64,,,,,10
2013/12/05,07,158,69,,,,,35
2013/12/05,08,170,80,,,,,22
2013/12/05,09,213,82,,,,,48
2013/12/05,10,207,85,,,,,36
2013/12/05,11,167,65,,,,,17
2013/12/05,12,183,60,,,,,30
2013/12/05,13,188,53,,,,,54
2013/12/05,14,186,51,,,,,49
2013/12/05,15,155,49,,,,,22
2013/12/05,16,152,42,,,,,28
2013/12/05,17,181,57,,,,,38
2013/12/05,18,174,48,,,,,36
2013/12/05,19,157,50,,,,,38
2013/12/05,20,121,42,,,,,5
2013/12/05,21,102,38,,,,,2
2013/12/05,22,88,38,,,,,2
2013/12/05,23,88,46,,,,,1
2013/12/05,24,96,41,,,,,2
2013/12/06,01,89,45,,,,,1
2013/12/06,02,83,42,,,,,1
2013/12/06,03,88,45,,,,,3
2013/12/06,04,97,50,,,,,1
2013/12/06,05,134,57,,,,,33
2013/12/06,06,143,67,,,,,22
2013/12/06,07,122,64,,,,,9
2013/12/06,08,178,71,,,,,37
2013/12/06,09,219,79,,,,,51
2013/12/06,10,236,86,,,,,44
2013/12/06,11,219,69,,,,,35
2013/12/06,12,220,59,,,,,45
2013/12/06,13,218,54,,,,,56
2013/12/06,14,211,49,,,,,54
2013/12/06,15,180,45,,,,,25
2013/12/06,16,170,41,,,,,26
2013/12/06,17,192,50,,,,,46
2013/12/06,18,175,52,,,,,28
2013/12/06,19,165,47,,,,,28
2013/12/06,20,127,42,,,,,8
2013/12/06,21,117,36,,,,,1
2013/12/06,22,83,34,,,,,2
2013/12/06,23,89,38,,,,,3
2013/12/06,24,78,37,,,,,0
2013/12/07,01,88,42,,,,,2
2013/12/07,02,85,40,,,,,3
2013/12/07,03,93,46,,,,,0
2013/12/07,04,89,46,,,,,2
2013/12/07,05,105,48,,,,,15
2013/12/07,06,132,59,,,,,24
2013/12/07,07,131,62,,,,,14
2013/12/07,08,183,66,,,,,46
2013/12/07,09,193,67,,,,,50
2013/12/07,10,197,69,,,,,43
2013/12/07,11,170,63,,,,,28
2013/12/07,12,180,61,,,,,38
2013/12/07,13,181,55,,,,,49
2013/12/07,14,164,50,,,,,44
2013/12/07,15,143,50,,,,,21
2013/12/07,16,168,56,,,,,21
2013/12/07,17,173,59,,,,,28
2013/12/07,18,172,55,,,,,42
2013/12/07,19,166,56,,,,,34
2013/12/07,20,131,52,,,,,8
2013/12/07,21,110,48,,,,,0
2013/12/07,22,100,48,,,,,2
2013/12/07,23,83,41,,,,,3
2013/12/07,24,87,35,,,,,0
2013/12/08,01,83,36,,,,,2
2013/12/08,02,80,38,,,,,2
2013/12/08,03,74,35,,,,,1
2013/12/08,04,86,40,,,,,2
2013/12/08,05,98,50,,,,,6
2013/12/08,06,157,68,,,,,37
2013/12/08,07,139,73,,,,,19
2013/12/08,08,183,69,,,,,41
2013/12/08,09,191,58,,,,,65
2013/12/08,10,155,48,,,,,37
2013/12/08,11,158,41,,,,,42
2013/12/08,12,125,41,,,,,18
2013/12/08,13,162,43,,,,,49
2013/12/08,14,150,48,,,,,36
2013/12/08,15,130,38,,,,,25
2013/12/08,16,136,46,,,,,21
2013/12/08,17,146,47,,,,,27
2013/12/08,18,184,54,,,,,52
2013/12/08,19,172,64,,,,,40
2013/12/08,20,135,52,,,,,10
2013/12/08,21,115,53,,,,,2
2013/12/08,22,102,50,,,,,2
2013/12/08,23,96,58,,,,,3
2013/12/08,24,121,65,,,,,0
2013/12/09,01,100,60,,,,,2
2013/12/09,02,106,66,,,,,2
2013/12/09,03,105,65,,,,,0
2013/12/09,04,111,64,,,,,3
2013/12/09,05,168,82,,,,,37
2013/12/09,06,153,83,,,,,23
2013/12/09,07,158,89,,,,,18
2013/12/09,08,212,90,,,,,48
2013/12/09,09,263,114,,,,,61
2013/12/09,10,280,111,,,,,60
2013/12/09,11,237,95,,,,,28
2013/12/09,12,236,77,,,,,47
2013/12/09,13,234,79,,,,,42
2013/12/09,14,236,79,,,,,44
2013/12/09,15,213,73,,,,,31
2013/12/09,16,213,76,,,,,29
2013/12/09,17,208,80,,,,,33
2013/12/09,18,191,74,,,,,22
2013/12/09,19,188,73,,,,,31
2013/12/09,20,136,51,,,,,5
2013/12/09,21,135,56,,,,,3
2013/12/09,22,98,42,,,,,2
2013/12/09,23,87,42,,,,,0
2013/12/09,24,85,44,,,,,3
2013/12/10,01,83,46,,,,,0
2013/12/10,02,86,44,,,,,2
2013/12/10,03,92,48,,,,,3
2013/12/10,04,88,47,,,,,0
2013/12/10,05,121,58,,,,,25
2013/12/10,06,156,69,,,,,40
2013/12/10,07,134,77,,,,,12
2013/12/10,08,187,79,,,,,51
2013/12/10,09,218,98,,,,,53
2013/12/10,10,248,103,,,,,52
2013/12/10,11,232,97,,,,,37
2013/12/10,12,251,94,,,,,60
2013/12/10,13,368,88,,,,,190
2013/12/10,14,329,75,,,,,176
2013/12/10,15,283,66,,,,,136
2013/12/10,16,286,68,,,,,138
2013/12/10,17,285,67,,,,,143
2013/12/10,18,175,68,,,,,22
2013/12/10,19,158,57,,,,,28
2013/12/10,20,121,49,,,,,6
2013/12/10,21,120,53,,,,,1
2013/12/10,22,78,40,,,,,0
2013/12/10,23,91,47,,,,,0
2013/12/10,24,86,47,,,,,0
2013/12/11,01,87,47,,,,,0
2013/12/11,02,87,49,,,,,0
2013/12/11,03,94,51,,,,,0
2013/12/11,04,90,52,,,,,0
2013/12/11,05,115,54,,,,,16
2013/12/11,06,154,74,,,,,34
2013/12/11,07,140,70,,,,,13
2013/12/11,08,190,74,,,,,49
2013/12/11,09,222,66,,,,,76
2013/12/11,10,197,68,,,,,48
2013/12/11,11,159,55,,,,,25
2013/12/11,12,163,55,,,,,24
2013/12/11,13,218,58,,,,,64
2013/12/11,14,222,60,,,,,61
2013/12/11,15,196,56,,,,,30
2013/12/11,16,182,60,,,,,19
2013/12/11,17,175,61,,,,,19
2013/12/11,18,200,73,,,,,37
2013/12/11,19,189,66,,,,,40
2013/12/11,20,141,52,,,,,6
2013/12/11,21,131,47,,,,,0
2013/12/11,22,98,44,,,,,0
2013/12/11,23,93,42,,,,,0
2013/12/11,24,86,45,,,,,0
2013/12/12,01,85,49,,,,,0
2013/12/12,02,92,51,,,,,0
2013/12/12,03,85,47,,,,,0
2013/12/12,04,91,46,,,,,0
2013/12/12,05,113,48,,,,,25
2013/12/12,06,142,69,,,,,26
2013/12/12,07,145,81,,,,,9
2013/12/12,08,188,86,,,,,30
2013/12/12,09,231,91,,,,,64
2013/12/12,10,205,88,,,,,35
2013/12/12,11,194,80,,,,,25
2013/12/12,12,184,75,,,,,23
2013/12/12,13,231,79,,,,,62
2013/12/12,14,219,75,,,,,56
2013/12/12,15,176,71,,,,,26
2013/12/12,16,183,68,,,,,32
2013/12/12,17,188,78,,,,,23
2013/12/12,18,183,72,,,,,30
2013/12/12,19,185,72,,,,,34
2013/12/12,20,128,57,,,,,7
2013/12/12,21,121,51,,,,,1
2013/12/12,22,90,50,,,,,0
2013/12/12,23,104,54,,,,,0
2013/12/12,24,94,55,,,,,0
2013/12/13,01,95,58,,,,,0
2013/12/13,02,115,58,,,,,0
2013/12/13,03,107,69,,,,,0
2013/12/13,04,106,70,,,,,0
2013/12/13,05,149,76,,,,,30
2013/12/13,06,169,97,,,,,21
2013/12/13,07,174,108,,,,,18
2013/12/13,08,224,103,,,,,49
2013/12/13,09,254,111,,,,,57
2013/12/13,10,273,122,,,,,49
2013/12/13,11,254,94,,,,,38
2013/12/13,12,240,89,,,,,36
2013/12/13,13,256,77,,,,,66
2013/12/13,14,242,77,,,,,54
2013/12/13,15,197,66,,,,,22
2013/12/13,16,193,61,,,,,27
2013/12/13,17,200,66,,,,,34
2013/12/13,18,179,68,,,,,18
2013/12/13,19,174,63,,,,,27
2013/12/13,20,141,50,,,,,5
2013/12/13,21,123,48,,,,,0
2013/12/13,22,103,48,,,,,0
2013/12/13,23,98,54,,,,,0
2013/12/13,24,95,56,,,,,0
2013/12/14,01,105,64,,,,,0
2013/12/14,02,105,66,,,,,0
2013/12/14,03,112,64,,,,,0
2013/12/14,04,102,66,,,,,0
2013/12/14,05,137,71,,,,,23
2013/12/14,06,169,85,,,,,39
2013/12/14,07,171,84,,,,,28
2013/12/14,08,202,87,,,,,49
2013/12/14,09,236,99,,,,,64
2013/12/14,10,218,98,,,,,39
2013/12/14,11,216,93,,,,,48
2013/12/14,12,211,85,,,,,51
2013/12/14,13,175,68,,,,,36
2013/12/14,14,186,70,,,,,45
2013/12/14,15,169,71,,,,,27
2013/12/14,16,172,64,,,,,16
2013/12/14,17,193,74,,,,,35
2013/12/14,18,194,73,,,,,42
2013/12/14,19,166,64,,,,,30
2013/12/14,20,141,49,,,,,18
2013/12/14,21,114,54,,,,,2
2013/12/14,22,97,49,,,,,0
2013/12/14,23,88,50,,,,,0
2013/12/14,24,100,47,,,,,0
2013/12/15,01,91,50,,,,,0
2013/12/15,02,88,51,,,,,0
2013/12/15,03,94,58,,,,,0
2013/12/15,04,100,54,,,,,0
2013/12/15,05,132,64,,,,,25
2013/12/15,06,155,81,,,,,22
2013/12/15,07,151,88,,,,,18
2013/12/15,08,208,83,,,,,50
2013/12/15,09,208,77,,,,,61
2013/12/15,10,217,69,,,,,76
2013/12/15,11,186,67,,,,,50
2013/12/15,12,206,65,,,,,73
2013/12/15,13,292,69,,,,,148
2013/12/15,14,287,67,,,,,145
2013/12/15,15,266,65,,,,,128
2013/12/15,16,246,67,,,,,114
2013/12/15,17,265,60,,,,,128
2013/12/15,18,263,66,,,,,124
2013/12/15,19,199,72,,,,,53
2013/12/15,20,140,61,,,,,7
2013/12/15,21,113,51,,,,,1
2013/12/15,22,95,47,,,,,0
2013/12/15,23,90,50,,,,,0
2013/12/15,24,93,41,,,,,0
2013/12/16,01,72,32,,,,,0
2013/12/16,02,68,31,,,,,0
2013/12/16,03,74,37,,,,,0
2013/12/16,04,86,42,,,,,0
2013/12/16,05,125,51,,,,,25
2013/12/16,06,149,65,,,,,40
2013/12/16,07,165,74,,,,,42
2013/12/16,08,221,91,,,,,54
2013/12/16,09,264,99,,,,,71
2013/12/16,10,258,102,,,,,48
2013/12/16,11,252,87,,,,,49
2013/12/16,12,226,86,,,,,22
2013/12/16,13,235,85,,,,,39
2013/12/16,14,256,85,,,,,56
2013/12/16,15,217,83,,,,,26
2013/12/16,16,211,79,,,,,22
2013/12/16,17,214,84,,,,,32
2013/12/16,18,203,83,,,,,24
2013/12/16,19,296,81,,,,,120
2013/12/16,20,246,58,,,,,108
2013/12/16,21,229,48,,,,,99
2013/12/16,22,191,39,,,,,95
2013/12/16,23,186,45,,,,,95
2013/12/16,24,180,48,,,,,95
2013/12/17,01,179,48,,,,,96
2013/12/17,02,197,47,,,,,96
2013/12/17,03,187,54,,,,,96
2013/12/17,04,166,53,,,,,75
2013/12/17,05,118,58,,,,,18
2013/12/17,06,138,68,,,,,23
2013/12/17,07,139,68,,,,,14
2013/12/17,08,179,73,,,,,42
2013/12/17,09,231,82,,,,,66
2013/12/17,10,228,92,,,,,46
2013/12/17,11,194,86,,,,,23
2013/12/17,12,188,74,,,,,21
2013/12/17,13,212,75,,,,,53
2013/12/17,14,236,78,,,,,81
2013/12/17,15,208,74,,,,,43
2013/12/17,16,199,68,,,,,54
2013/12/17,17,199,76,,,,,42
2013/12/17,18,190,68,,,,,36
2013/12/17,19,170,69,,,,,32
2013/12/17,20,129,53,,,,,7
2013/12/17,21,113,49,,,,,0
2013/12/17,22,94,50,,,,,0
2013/12/17,23,104,57,,,,,0
2013/12/17,24,102,62,,,,,0
2013/12/18,01,109,62,,,,,0
2013/12/18,02,109,66,,,,,0
2013/12/18,03,104,66,,,,,0
2013/12/18,04,102,64,,,,,0
2013/12/18,05,161,84,,,,,29
2013/12/18,06,148,78,,,,,20
2013/12/18,07,145,79,,,,,14
2013/12/18,08,198,85,,,,,45
2013/12/18,09,248,111,,,,,55
2013/12/18,10,238,106,,,,,39
2013/12/18,11,237,104,,,,,49
2013/12/18,12,257,100,,,,,48
2013/12/18,13,254,98,,,,,51
2013/12/18,14,254,102,,,,,42
2013/12/18,15,240,102,,,,,24
2013/12/18,16,232,98,,,,,19
2013/12/18,17,240,105,,,,,35
2013/12/18,18,247,101,,,,,46
2013/12/18,19,221,97,,,,,34
2013/12/18,20,169,76,,,,,6
2013/12/18,21,152,67,,,,,0
2013/12/18,22,121,66,,,,,0
2013/12/18,23,102,52,,,,,0
2013/12/18,24,84,46,,,,,0
2013/12/19,01,103,59,,,,,0
2013/12/19,02,97,58,,,,,0
2013/12/19,03,102,57,,,,,0
2013/12/19,04,94,57,,,,,0
2013/12/19,05,156,71,,,,,38
2013/12/19,06,153,75,,,,,29
2013/12/19,07,140,75,,,,,13
2013/12/19,08,225,106,,,,,47
2013/12/19,09,232,103,,,,,47
2013/12/19,10,230,111,,,,,28
2013/12/19,11,235,115,,,,,27
2013/12/19,12,250,108,,,,,46
2013/12/19,13,244,104,,,,,51
2013/12/19,14,253,98,,,,,63
2013/12/19,15,245,95,,,,,61
2013/12/19,16,221,98,,,,,40
2013/12/19,17,224,93,,,,,42
2013/12/19,18,199,84,,,,,27
2013/12/19,19,185,82,,,,,31
2013/12/19,20,145,65,,,,,7
2013/12/19,21,116,53,,,,,0
2013/12/19,22,105,57,,,,,0
2013/12/19,23,99,56,,,,,0
2013/12/19,24,103,55,,,,,0
2013/12/20,01,101,55,,,,,0
2013/12/20,02,96,55,,,,,0
2013/12/20,03,104,57,,,,,0
2013/12/20,04,98,58,,,,,0
2013/12/20,05,149,66,,,,,34
2013/12/20,06,138,71,,,,,20
2013/12/20,07,148,78,,,,,15
2013/12/20,08,197,83,,,,,47
2013/12/20,09,246,97,,,,,62
2013/12/20,10,255,115,,,,,31
2013/12/20,11,248,104,,,,,22
2013/12/20,12,248,98,,,,,25
2013/12/20,13,275,107,,,,,48
2013/12/20,14,271,112,,,,,35
2013/12/20,15,264,120,,,,,17
2013/12/20,16,311,109,,,,,81
2013/12/20,17,362,107,,,,,146
2013/12/20,18,353,100,,,,,155
2013/12/20,19,336,86,,,,,157
2013/12/20,20,291,66,,,,,134
2013/12/20,21,263,54,,,,,125
2013/12/20,22,225,58,,,,,106
2013/12/20,23,115,62,,,,,0
2013/12/20,24,96,59,,,,,0
2013/12/21,01,114,63,,,,,0
2013/12/21,02,105,64,,,,,0
2013/12/21,03,105,69,,,,,0
2013/12/21,04,106,69,,,,,0
2013/12/21,05,165,88,,,,,27
2013/12/21,06,164,102,,,,,14
2013/12/21,07,172,101,,,,,23
2013/12/21,08,211,100,,,,,42
2013/12/21,09,254,118,,,,,46
2013/12/21,10,266,119,,,,,50
2013/12/21,11,214,96,,,,,21
2013/12/21,12,211,95,,,,,22
2013/12/21,13,219,86,,,,,44
2013/12/21,14,204,78,,,,,38
2013/12/21,15,193,77,,,,,32
2013/12/21,16,167,73,,,,,16
2013/12/21,17,249,79,,,,,91
2013/12/21,18,320,78,,,,,168
2013/12/21,19,307,77,,,,,157
2013/12/21,20,255,56,,,,,132
2013/12/21,21,235,50,,,,,124
2013/12/21,22,195,33,,,,,124
2013/12/21,23,197,33,,,,,124
2013/12/21,24,206,36,,,,,120
2013/12/22,01,184,37,,,,,110
2013/12/22,02,187,42,,,,,107
2013/12/22,03,197,38,,,,,108
2013/12/22,04,172,39,,,,,92
2013/12/22,05,106,43,,,,,22
2013/12/22,06,130,64,,,,,25
2013/12/22,07,136,57,,,,,23
2013/12/22,08,187,71,,,,,47
2013/12/22,09,226,106,,,,,51
2013/12/22,10,193,80,,,,,35
2013/12/22,11,194,85,,,,,29
2013/12/22,12,205,77,,,,,51
2013/12/22,13,204,74,,,,,50
2013/12/22,14,195,78,,,,,38
2013/12/22,15,173,83,,,,,21
2013/12/22,16,167,72,,,,,19
2013/12/22,17,267,82,,,,,104
2013/12/22,18,334,82,,,,,173
2013/12/22,19,314,79,,,,,158
2013/12/22,20,260,58,,,,,131
2013/12/22,21,232,58,,,,,108
2013/12/22,22,211,55,,,,,105
2013/12/22,23,202,58,,,,,105
2013/12/22,24,206,61,,,,,89
2013/12/23,01,104,63,,,,,0
2013/12/23,02,102,63,,,,,0
2013/12/23,03,107,69,,,,,0
2013/12/23,04,119,68,,,,,4
2013/12/23,05,148,79,,,,,23
2013/12/23,06,151,86,,,,,14
2013/12/23,07,175,101,,,,,25
2013/12/23,08,220,96,,,,,45
2013/12/23,09,214,91,,,,,47
2013/12/23,10,206,88,,,,,39
2013/12/23,11,184,82,,,,,14
2013/12/23,12,221,78,,,,,44
2013/12/23,13,212,75,,,,,35
2013/12/23,14,206,73,,,,,33
2013/12/23,15,196,71,,,,,20
2013/12/23,16,200,72,,,,,19
2013/12/23,17,198,74,,,,,32
2013/12/23,18,194,78,,,,,21
2013/12/23,19,203,78,,,,,30
2013/12/23,20,153,65,,,,,5
2013/12/23,21,159,68,,,,,1
2013/12/23,22,126,66,,,,,0
2013/12/23,23,133,70,,,,,0
2013/12/23,24,107,66,,,,,0
2013/12/24,01,112,70,,,,,0
2013/12/24,02,122,75,,,,,0
2013/12/24,03,126,79,,,,,0
2013/12/24,04,126,77,,,,,7
2013/12/24,05,179,98,,,,,37
2013/12/24,06,184,102,,,,,33
2013/12/24,07,184,100,,,,,24
2013/12/24,08,208,94,,,,,44
2013/12/24,09,244,110,,,,,44
2013/12/24,10,243,102,,,,,46
2013/12/24,11,223,96,,,,,32
2013/12/24,12,207,90,,,,,21
2013/12/24,13,220,89,,,,,44
2013/12/24,14,229,89,,,,,58
2013/12/24,15,205,91,,,,,27
2013/12/24,16,208,90,,,,,31
2013/12/24,17,230,94,,,,,45
2013/12/24,18,323,103,,,,,132
2013/12/24,19,288,88,,,,,126
2013/12/24,20,247,68,,,,,102
2013/12/24,21,216,56,,,,,97
2013/12/24,22,197,53,,,,,94
2013/12/24,23,178,45,,,,,93
2013/12/24,24,191,49,,,,,92
2013/12/25,01,191,58,,,,,94
2013/12/25,02,188,61,,,,,82
2013/12/25,03,118,57,,,,,20
2013/12/25,04,104,59,,,,,0
2013/12/25,05,147,75,,,,,28
2013/12/25,06,162,90,,,,,20
2013/12/25,07,161,93,,,,,17
2013/12/25,08,295,98,,,,,123
2013/12/25,09,348,112,,,,,148
2013/12/25,10,329,110,,,,,128
2013/12/25,11,326,94,,,,,129
2013/12/25,12,320,87,,,,,127
2013/12/25,13,314,90,,,,,123
2013/12/25,14,303,80,,,,,116
2013/12/25,15,219,77,,,,,28
2013/12/25,16,213,75,,,,,28
2013/12/25,17,205,78,,,,,26
2013/12/25,18,227,79,,,,,48
2013/12/25,19,194,70,,,,,37
2013/12/25,20,149,50,,,,,7
2013/12/25,21,132,54,,,,,0
2013/12/25,22,122,54,,,,,0
2013/12/25,23,112,60,,,,,0
2013/12/25,24,118,68,,,,,0
2013/12/26,01,108,68,,,,,0
2013/12/26,02,114,69,,,,,0
2013/12/26,03,107,68,,,,,0
2013/12/26,04,116,68,,,,,1
2013/12/26,05,146,78,,,,,25
2013/12/26,06,157,95,,,,,12
2013/12/26,07,174,98,,,,,19
2013/12/26,08,230,111,,,,,43
2013/12/26,09,258,128,,,,,47
2013/12/26,10,266,132,,,,,44
2013/12/26,11,240,112,,,,,41
2013/12/26,12,226,96,,,,,36
2013/12/26,13,234,93,,,,,53
2013/12/26,14,242,94,,,,,59
2013/12/26,15,198,92,,,,,22
2013/12/26,16,214,93,,,,,23
2013/12/26,17,211,98,,,,,29
2013/12/26,18,215,102,,,,,25
2013/12/26,19,188,79,,,,,30
2013/12/26,20,147,69,,,,,8
2013/12/26,21,135,66,,,,,1
2013/12/26,22,103,54,,,,,1
2013/12/26,23,97,54,,,,,0
2013/12/26,24,113,58,,,,,0
2013/12/27,01,98,59,,,,,1
2013/12/27,02,98,60,,,,,0
2013/12/27,03,106,59,,,,,1
2013/12/27,04,104,59,,,,,3
2013/12/27,05,147,68,,,,,29
2013/12/27,06,131,79,,,,,9
2013/12/27,07,142,78,,,,,11
2013/12/27,08,215,95,,,,,48
2013/12/27,09,263,99,,,,,72
2013/12/27,10,266,103,,,,,51
2013/12/27,11,264,100,,,,,38
2013/12/27,12,250,94,,,,,32
2013/12/27,13,257,86,,,,,49
2013/12/27,14,248,89,,,,,39
2013/12/27,15,237,92,,,,,23
2013/12/27,16,232,94,,,,,23
2013/12/27,17,223,90,,,,,28
2013/12/27,18,236,95,,,,,39
2013/12/27,19,221,75,,,,,58
2013/12/27,20,230,67,,,,,70
2013/12/27,21,216,62,,,,,64
2013/12/27,22,162,46,,,,,64
2013/12/27,23,161,47,,,,,63
2013/12/27,24,158,54,,,,,59
2013/12/28,01,99,54,,,,,0
2013/12/28,02,98,57,,,,,0
2013/12/28,03,106,60,,,,,0
2013/12/28,04,101,57,,,,,0
2013/12/28,05,127,65,,,,,20
2013/12/28,06,153,78,,,,,23
2013/12/28,07,138,73,,,,,11
2013/12/28,08,216,90,,,,,52
2013/12/28,09,261,123,,,,,60
2013/12/28,10,245,126,,,,,36
2013/12/28,11,245,112,,,,,46
2013/12/28,12,216,110,,,,,23
2013/12/28,13,240,99,,,,,57
2013/12/28,14,232,98,,,,,54
2013/12/28,15,203,90,,,,,33
2013/12/28,16,212,97,,,,,15
2013/12/28,17,275,102,,,,,76
2013/12/28,18,361,101,,,,,175
2013/12/28,19,313,87,,,,,146
2013/12/28,20,252,69,,,,,104
2013/12/28,21,228,66,,,,,98
2013/12/28,22,219,71,,,,,95
2013/12/28,23,209,70,,,,,97
2013/12/28,24,180,44,,,,,84
2013/12/29,01,176,55,,,,,82
2013/12/29,02,190,53,,,,,91
2013/12/29,03,181,58,,,,,82
2013/12/29,04,186,55,,,,,82
2013/12/29,05,227,68,,,,,114
2013/12/29,06,238,79,,,,,108
2013/12/29,07,172,92,,,,,27
2013/12/29,08,217,92,,,,,52
2013/12/29,09,207,86,,,,,48
2013/12/29,10,183,79,,,,,33
2013/12/29,11,179,76,,,,,26
2013/12/29,12,184,69,,,,,38
2013/12/29,13,185,69,,,,,46
2013/12/29,14,191,66,,,,,48
2013/12/29,15,178,61,,,,,44
2013/12/29,16,151,60,,,,,19
2013/12/29,17,232,64,,,,,91
2013/12/29,18,296,64,,,,,153
2013/12/29,19,306,74,,,,,155
2013/12/29,20,267,64,,,,,128
2013/12/29,21,246,58,,,,,123
2013/12/29,22,223,64,,,,,108
2013/12/29,23,210,64,,,,,106
2013/12/29,24,216,64,,,,,96
2013/12/30,01,206,67,,,,,95
2013/12/30,02,155,63,,,,,55
2013/12/30,03,109,68,,,,,0
2013/12/30,04,111,66,,,,,0
2013/12/30,05,177,88,,,,,38
2013/12/30,06,156,95,,,,,12
2013/12/30,07,173,103,,,,,19
2013/12/30,08,230,113,,,,,42
2013/12/30,09,236,95,,,,,54
2013/12/30,10,220,98,,,,,35
2013/12/30,11,214,86,,,,,21
2013/12/30,12,232,78,,,,,47
2013/12/30,13,221,71,,,,,45
2013/12/30,14,214,67,,,,,40
2013/12/30,15,189,61,,,,,23
2013/12/30,16,197,61,,,,,33
2013/12/30,17,260,70,,,,,93
2013/12/30,18,270,74,,,,,103
2013/12/30,19,249,68,,,,,88
2013/12/30,20,156,58,,,,,7
2013/12/30,21,140,57,,,,,0
2013/12/30,22,132,63,,,,,0
2013/12/30,23,114,66,,,,,0
2013/12/30,24,112,64,,,,,0
2013/12/31,01,109,65,,,,,0
2013/12/31,02,110,66,,,,,0
2013/12/31,03,109,66,,,,,0
2013/12/31,04,118,68,,,,,4
2013/12/31,05,146,81,,,,,18
2013/12/31,06,157,97,,,,,13
2013/12/31,07,170,97,,,,,21
2013/12/31,08,219,93,,,,,47
2013/12/31,09,193,84,,,,,39
2013/12/31,10,228,96,,,,,55
2013/12/31,11,190,74,,,,,35
2013/12/31,12,202,70,,,,,58
2013/12/31,13,193,68,,,,,49
2013/12/31,14,165,58,,,,,32
2013/12/31,15,169,58,,,,,34
2013/12/31,16,175,56,,,,,49
2013/12/31,17,166,57,,,,,33
2013/12/31,18,174,68,,,,,24
2013/12/31,19,173,68,,,,,28
2013/12/31,20,133,56,,,,,8
2013/12/31,21,131,59,,,,,0
2013/12/31,22,117,67,,,,,0
2013/12/31,23,120,68,,,,,0
2013/12/31,24,118,72,,,,,0
2014/01/01,01,124,72,,,,,0
2014/01/01,02,127,79,,,,,0
