計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/03,06,95,,,59,32,,
2014/09/03,07,112,,,72,36,,
2014/09/03,08,139,,,91,44,,
2014/09/03,09,192,,,133,55,,
2014/09/03,10,201,,,138,59,,
2014/09/03,11,210,,,148,59,,
2014/09/03,12,210,,,146,60,,
2014/09/03,13,198,,,136,59,,
2014/09/03,14,178,,,117,58,,
2014/09/03,15,191,,,131,57,,
2014/09/03,16,190,,,129,57,,
2014/09/03,17,181,,,120,58,,
2014/09/03,18,142,,,87,52,,
2014/09/03,19,128,,,77,48,,
2014/09/03,20,121,,,72,45,,
2014/09/03,21,107,,,61,44,,
2014/09/03,22,101,,,59,39,,
2014/09/03,23,97,,,57,37,,
2014/09/03,24,95,,,55,38,,
2014/09/04,01,91,,,51,37,,
2014/09/04,02,90,,,52,36,,
2014/09/04,03,88,,,50,35,,
2014/09/04,04,92,,,55,34,,
2014/09/04,05,102,,,63,35,,
2014/09/04,06,105,,,69,33,,
2014/09/04,07,109,,,70,35,,
2014/09/04,08,128,,,83,42,,
2014/09/04,09,170,,,114,53,,
2014/09/04,10,182,,,122,56,,
2014/09/04,11,183,,,122,58,,
2014/09/04,12,188,,,125,60,,
2014/09/04,13,178,,,114,61,,
2014/09/04,14,179,,,115,61,,
2014/09/04,15,187,,,124,60,,
2014/09/04,16,190,,,130,58,,
2014/09/04,17,174,,,112,59,,
2014/09/04,18,139,,,82,54,,
2014/09/04,19,117,,,66,48,,
2014/09/04,20,119,,,70,46,,
2014/09/04,21,107,,,61,43,,
2014/09/04,22,97,,,55,39,,
2014/09/04,23,95,,,55,37,,
2014/09/04,24,91,,,51,37,,
2014/09/05,01,91,,,52,36,,
2014/09/05,02,86,,,49,34,,
2014/09/05,03,84,,,48,34,,
2014/09/05,04,89,,,53,34,,
2014/09/05,05,100,,,62,34,,
2014/09/05,06,102,,,65,33,,
2014/09/05,07,109,,,70,36,,
2014/09/05,08,151,,,104,44,,
2014/09/05,09,193,,,135,55,,
2014/09/05,10,220,,,159,58,,
2014/09/05,11,221,,,160,58,,
2014/09/05,12,216,,,154,59,,
2014/09/05,13,226,,,165,58,,
2014/09/05,14,223,,,162,56,,
2014/09/05,15,245,,,184,57,,
2014/09/05,16,256,,,197,56,,
2014/09/05,17,241,,,179,58,,
2014/09/05,18,185,,,128,53,,
2014/09/05,19,160,,,106,50,,
2014/09/05,20,153,,,102,47,,
2014/09/05,21,131,,,84,43,,
2014/09/05,22,116,,,74,39,,
2014/09/05,23,111,,,72,36,,
2014/09/05,24,107,,,68,36,,
2014/09/06,01,102,,,64,34,,
2014/09/06,02,101,,,64,33,,
2014/09/06,03,98,,,63,32,,
2014/09/06,04,100,,,64,32,,
2014/09/06,05,115,,,78,34,,
2014/09/06,06,110,,,74,32,,
2014/09/06,07,117,,,80,34,,
2014/09/06,08,176,,,129,43,,
2014/09/06,09,197,,,140,54,,
2014/09/06,10,250,,,189,58,,
2014/09/06,11,258,,,195,59,,
2014/09/06,12,268,,,205,60,,
2014/09/06,13,266,,,204,59,,
2014/09/06,14,257,,,194,59,,
2014/09/06,15,262,,,199,59,,
2014/09/06,16,250,,,188,58,,
2014/09/06,17,228,,,164,60,,
2014/09/06,18,190,,,133,53,,
2014/09/06,19,148,,,96,48,,
2014/09/06,20,138,,,90,45,,
2014/09/06,21,114,,,70,41,,
2014/09/06,22,101,,,62,36,,
2014/09/06,23,98,,,60,34,,
2014/09/06,24,96,,,60,33,,
2014/09/07,01,93,,,58,32,,
2014/09/07,02,91,,,56,32,,
2014/09/07,03,89,,,56,31,,
2014/09/07,04,92,,,59,30,,
2014/09/07,05,102,,,67,31,,
2014/09/07,06,102,,,67,31,,
2014/09/07,07,108,,,72,32,,
2014/09/07,08,111,,,71,36,,
2014/09/07,09,112,,,68,40,,
2014/09/07,10,125,,,79,42,,
2014/09/07,11,119,,,73,43,,
2014/09/07,12,116,,,68,44,,
2014/09/07,13,112,,,62,46,,
2014/09/07,14,122,,,75,44,,
2014/09/07,15,123,,,75,44,,
2014/09/07,16,117,,,71,44,,
2014/09/07,17,115,,,69,42,,
2014/09/07,18,110,,,65,42,,
2014/09/07,19,108,,,60,44,,
2014/09/07,20,107,,,60,44,,
2014/09/07,21,94,,,51,41,,
2014/09/07,22,85,,,46,37,,
2014/09/07,23,83,,,45,36,,
2014/09/07,24,86,,,47,36,,
2014/09/08,01,81,,,45,34,,
2014/09/08,02,80,,,44,33,,
2014/09/08,03,80,,,44,34,,
2014/09/08,04,82,,,47,32,,
2014/09/08,05,93,,,56,34,,
2014/09/08,06,91,,,56,32,,
2014/09/08,07,98,,,60,35,,
2014/09/08,08,122,,,76,43,,
2014/09/08,09,153,,,95,54,,
2014/09/08,10,175,,,115,58,,
2014/09/08,11,180,,,119,58,,
2014/09/08,12,185,,,122,61,,
2014/09/08,13,180,,,118,60,,
2014/09/08,14,189,,,128,59,,
2014/09/08,15,173,,,112,58,,
2014/09/08,16,178,,,116,58,,
2014/09/08,17,171,,,110,58,,
2014/09/08,18,139,,,83,53,,
2014/09/08,19,117,,,66,48,,
2014/09/08,20,112,,,63,46,,
2014/09/08,21,100,,,55,43,,
2014/09/08,22,92,,,51,39,,
2014/09/08,23,90,,,50,37,,
2014/09/08,24,89,,,50,36,,
2014/09/09,01,91,,,51,37,,
2014/09/09,02,90,,,51,36,,
2014/09/09,03,88,,,50,35,,
2014/09/09,04,89,,,52,35,,
2014/09/09,05,99,,,60,36,,
2014/09/09,06,98,,,59,35,,
2014/09/09,07,111,,,70,38,,
2014/09/09,08,133,,,85,45,,
2014/09/09,09,154,,,98,53,,
2014/09/09,10,198,,,136,59,,
2014/09/09,11,192,,,129,60,,
2014/09/09,12,198,,,134,60,,
2014/09/09,13,198,,,134,61,,
2014/09/09,14,206,,,145,59,,
2014/09/09,15,199,,,138,57,,
2014/09/09,16,199,,,139,58,,
2014/09/09,17,191,,,131,57,,
2014/09/09,18,165,,,110,52,,
2014/09/09,19,139,,,87,49,,
2014/09/09,20,113,,,64,45,,
2014/09/09,21,97,,,53,42,,
2014/09/09,22,86,,,46,38,,
2014/09/09,23,90,,,51,36,,
2014/09/09,24,89,,,51,36,,
2014/09/10,01,89,,,51,36,,
2014/09/10,02,87,,,49,36,,
2014/09/10,03,85,,,48,35,,
2014/09/10,04,88,,,51,34,,
2014/09/10,05,100,,,62,35,,
2014/09/10,06,99,,,63,33,,
2014/09/10,07,105,,,68,34,,
2014/09/10,08,130,,,84,43,,
2014/09/10,09,168,,,110,55,,
2014/09/10,10,184,,,121,60,,
2014/09/10,11,181,,,117,61,,
2014/09/10,12,180,,,115,62,,
2014/09/10,13,174,,,110,60,,
2014/09/10,14,181,,,120,59,,
2014/09/10,15,189,,,127,59,,
2014/09/10,16,201,,,140,58,,
2014/09/10,17,172,,,110,59,,
2014/09/10,18,140,,,84,53,,
2014/09/10,19,131,,,80,49,,
2014/09/10,20,125,,,76,46,,
2014/09/10,21,109,,,62,44,,
2014/09/10,22,99,,,57,40,,
2014/09/10,23,95,,,55,37,,
2014/09/10,24,93,,,53,37,,
2014/09/11,01,90,,,50,37,,
2014/09/11,02,88,,,49,35,,
2014/09/11,03,87,,,49,35,,
2014/09/11,04,89,,,52,35,,
2014/09/11,05,103,,,64,35,,
2014/09/11,06,98,,,60,35,,
2014/09/11,07,104,,,63,37,,
2014/09/11,08,144,,,96,44,,
2014/09/11,09,163,,,105,55,,
2014/09/11,10,182,,,120,58,,
2014/09/11,11,184,,,122,59,,
2014/09/11,12,181,,,118,61,,
2014/09/11,13,176,,,113,61,,
2014/09/11,14,177,,,113,61,,
2014/09/11,15,164,,,103,59,,
2014/09/11,16,175,,,114,58,,
2014/09/11,17,161,,,99,60,,
2014/09/11,18,138,,,80,55,,
2014/09/11,19,121,,,68,51,,
2014/09/11,20,115,,,66,45,,
2014/09/11,21,98,,,53,42,,
2014/09/11,22,93,,,52,39,,
2014/09/11,23,88,,,50,35,,
2014/09/11,24,86,,,49,35,,
2014/09/12,01,82,,,46,33,,
2014/09/12,02,80,,,46,32,,
2014/09/12,03,79,,,45,31,,
2014/09/12,04,82,,,48,31,,
2014/09/12,05,92,,,57,32,,
2014/09/12,06,93,,,59,30,,
2014/09/12,07,102,,,65,34,,
2014/09/12,08,118,,,72,43,,
2014/09/12,09,168,,,110,54,,
2014/09/12,10,185,,,126,57,,
2014/09/12,11,183,,,124,56,,
2014/09/12,12,185,,,124,58,,
2014/09/12,13,180,,,119,58,,
2014/09/12,14,180,,,120,58,,
2014/09/12,15,178,,,118,57,,
2014/09/12,16,178,,,119,56,,
2014/09/12,17,155,,,98,55,,
2014/09/12,18,125,,,72,50,,
2014/09/12,19,114,,,64,47,,
2014/09/12,20,115,,,65,46,,
2014/09/12,21,100,,,55,42,,
2014/09/12,22,88,,,48,37,,
2014/09/12,23,84,,,46,35,,
2014/09/12,24,85,,,46,35,,
2014/09/13,01,81,,,44,35,,
2014/09/13,02,78,,,43,32,,
2014/09/13,03,78,,,43,32,,
2014/09/13,04,81,,,46,33,,
2014/09/13,05,90,,,54,33,,
2014/09/13,06,90,,,54,32,,
2014/09/13,07,98,,,60,34,,
2014/09/13,08,151,,,103,44,,
2014/09/13,09,158,,,101,54,,
2014/09/13,10,188,,,129,57,,
2014/09/13,11,184,,,125,57,,
2014/09/13,12,191,,,130,59,,
2014/09/13,13,191,,,129,59,,
2014/09/13,14,193,,,132,57,,
2014/09/13,15,202,,,142,57,,
2014/09/13,16,193,,,133,57,,
2014/09/13,17,163,,,105,55,,
2014/09/13,18,135,,,84,49,,
2014/09/13,19,118,,,69,47,,
2014/09/13,20,108,,,62,44,,
2014/09/13,21,93,,,51,40,,
2014/09/13,22,84,,,46,36,,
2014/09/13,23,83,,,47,34,,
2014/09/13,24,84,,,47,35,,
2014/09/14,01,82,,,46,33,,
2014/09/14,02,80,,,45,33,,
2014/09/14,03,79,,,44,32,,
2014/09/14,04,80,,,46,32,,
2014/09/14,05,97,,,61,33,,
2014/09/14,06,91,,,56,31,,
2014/09/14,07,97,,,61,33,,
2014/09/14,08,110,,,71,36,,
2014/09/14,09,112,,,72,36,,
2014/09/14,10,120,,,79,37,,
2014/09/14,11,121,,,81,37,,
2014/09/14,12,123,,,81,38,,
2014/09/14,13,130,,,88,39,,
2014/09/14,14,133,,,91,39,,
2014/09/14,15,133,,,91,38,,
2014/09/14,16,137,,,95,39,,
2014/09/14,17,131,,,89,38,,
2014/09/14,18,114,,,72,39,,
2014/09/14,19,108,,,63,43,,
2014/09/14,20,112,,,66,43,,
2014/09/14,21,102,,,59,40,,
2014/09/14,22,92,,,53,36,,
2014/09/14,23,90,,,51,36,,
2014/09/14,24,88,,,50,36,,
2014/09/15,01,87,,,49,35,,
2014/09/15,02,84,,,48,34,,
2014/09/15,03,80,,,45,33,,
2014/09/15,04,84,,,47,33,,
2014/09/15,05,97,,,60,34,,
2014/09/15,06,99,,,62,33,,
2014/09/15,07,99,,,61,34,,
2014/09/15,08,105,,,65,38,,
2014/09/15,09,130,,,87,39,,
2014/09/15,10,133,,,90,40,,
2014/09/15,11,141,,,96,41,,
2014/09/15,12,132,,,86,42,,
2014/09/15,13,137,,,91,42,,
2014/09/15,14,134,,,89,41,,
2014/09/15,15,129,,,84,41,,
2014/09/15,16,128,,,83,41,,
2014/09/15,17,129,,,83,42,,
2014/09/15,18,112,,,67,41,,
2014/09/15,19,106,,,61,42,,
2014/09/15,20,103,,,58,42,,
2014/09/15,21,95,,,53,39,,
2014/09/15,22,87,,,47,37,,
2014/09/15,23,85,,,48,35,,
2014/09/15,24,84,,,47,35,,
2014/09/16,01,86,,,48,35,,
2014/09/16,02,84,,,47,34,,
2014/09/16,03,83,,,46,33,,
2014/09/16,04,84,,,49,33,,
2014/09/16,05,94,,,58,34,,
2014/09/16,06,96,,,60,33,,
2014/09/16,07,100,,,62,34,,
2014/09/16,08,125,,,78,44,,
2014/09/16,09,163,,,106,54,,
2014/09/16,10,188,,,128,57,,
2014/09/16,11,193,,,133,58,,
2014/09/16,12,198,,,137,59,,
2014/09/16,13,196,,,134,59,,
2014/09/16,14,207,,,145,58,,
2014/09/16,15,211,,,151,57,,
2014/09/16,16,201,,,142,56,,
2014/09/16,17,187,,,126,58,,
2014/09/16,18,160,,,104,53,,
2014/09/16,19,145,,,91,51,,
2014/09/16,20,130,,,79,47,,
2014/09/16,21,109,,,64,42,,
2014/09/16,22,99,,,59,37,,
2014/09/16,23,95,,,56,36,,
2014/09/16,24,87,,,49,35,,
2014/09/17,01,85,,,48,34,,
2014/09/17,02,83,,,47,33,,
2014/09/17,03,82,,,46,33,,
2014/09/17,04,85,,,50,33,,
2014/09/17,05,97,,,60,34,,
2014/09/17,06,99,,,62,33,,
2014/09/17,07,99,,,62,34,,
2014/09/17,08,126,,,79,44,,
2014/09/17,09,167,,,109,55,,
2014/09/17,10,196,,,132,60,,
2014/09/17,11,189,,,127,59,,
2014/09/17,12,168,,,107,59,,
2014/09/17,13,172,,,111,58,,
2014/09/17,14,160,,,101,57,,
2014/09/17,15,167,,,106,58,,
2014/09/17,16,164,,,104,57,,
2014/09/17,17,156,,,96,57,,
2014/09/17,18,129,,,75,52,,
2014/09/17,19,118,,,67,49,,
2014/09/17,20,117,,,69,45,,
2014/09/17,21,100,,,56,41,,
2014/09/17,22,92,,,51,38,,
2014/09/17,23,89,,,50,36,,
2014/09/17,24,86,,,49,35,,
2014/09/18,01,87,,,49,36,,
2014/09/18,02,84,,,48,34,,
2014/09/18,03,83,,,47,33,,
2014/09/18,04,87,,,50,33,,
2014/09/18,05,94,,,57,34,,
2014/09/18,06,99,,,63,33,,
2014/09/18,07,102,,,64,35,,
2014/09/18,08,149,,,101,44,,
2014/09/18,09,136,,,80,53,,
2014/09/18,10,170,,,112,56,,
2014/09/18,11,170,,,112,55,,
2014/09/18,12,161,,,102,56,,
2014/09/18,13,166,,,107,57,,
2014/09/18,14,161,,,103,55,,
2014/09/18,15,168,,,108,57,,
2014/09/18,16,167,,,108,56,,
2014/09/18,17,152,,,95,55,,
2014/09/18,18,127,,,75,49,,
2014/09/18,19,105,,,57,45,,
2014/09/18,20,99,,,55,42,,
2014/09/18,21,85,,,45,38,,
2014/09/18,22,80,,,44,33,,
2014/09/18,23,77,,,43,32,,
2014/09/18,24,75,,,41,31,,
2014/09/19,01,77,,,42,31,,
2014/09/19,02,75,,,41,31,,
2014/09/19,03,73,,,40,30,,
2014/09/19,04,76,,,43,30,,
2014/09/19,05,87,,,53,30,,
2014/09/19,06,89,,,56,30,,
2014/09/19,07,93,,,57,32,,
2014/09/19,08,129,,,84,42,,
2014/09/19,09,142,,,87,52,,
2014/09/19,10,164,,,105,57,,
2014/09/19,11,168,,,111,55,,
2014/09/19,12,160,,,103,54,,
2014/09/19,13,159,,,101,55,,
2014/09/19,14,158,,,101,55,,
2014/09/19,15,155,,,97,55,,
2014/09/19,16,155,,,98,55,,
2014/09/19,17,149,,,91,56,,
2014/09/19,18,118,,,65,50,,
2014/09/19,19,111,,,61,47,,
2014/09/19,20,109,,,62,44,,
2014/09/19,21,95,,,51,41,,
2014/09/19,22,86,,,47,37,,
2014/09/19,23,82,,,45,35,,
2014/09/19,24,81,,,44,35,,
2014/09/20,01,82,,,44,35,,
2014/09/20,02,79,,,42,34,,
2014/09/20,03,75,,,40,32,,
2014/09/20,04,79,,,44,32,,
2014/09/20,05,89,,,53,32,,
2014/09/20,06,87,,,52,31,,
2014/09/20,07,91,,,56,32,,
2014/09/20,08,129,,,82,43,,
2014/09/20,09,143,,,88,52,,
2014/09/20,10,161,,,103,56,,
2014/09/20,11,160,,,102,57,,
2014/09/20,12,161,,,101,57,,
2014/09/20,13,159,,,100,57,,
2014/09/20,14,157,,,99,56,,
2014/09/20,15,151,,,93,56,,
2014/09/20,16,148,,,89,57,,
2014/09/20,17,152,,,93,56,,
2014/09/20,18,137,,,84,50,,
2014/09/20,19,128,,,77,49,,
2014/09/20,20,119,,,70,46,,
2014/09/20,21,89,,,45,42,,
2014/09/20,22,78,,,38,37,,
2014/09/20,23,76,,,36,36,,
2014/09/20,24,77,,,41,34,,
2014/09/21,01,77,,,40,34,,
2014/09/21,02,74,,,39,33,,
2014/09/21,03,73,,,38,32,,
2014/09/21,04,75,,,41,32,,
2014/09/21,05,88,,,52,33,,
2014/09/21,06,88,,,53,32,,
2014/09/21,07,89,,,53,32,,
2014/09/21,08,95,,,55,36,,
2014/09/21,09,102,,,62,36,,
2014/09/21,10,107,,,67,37,,
2014/09/21,11,108,,,68,36,,
2014/09/21,12,114,,,74,37,,
2014/09/21,13,110,,,68,39,,
2014/09/21,14,117,,,75,38,,
2014/09/21,15,105,,,64,37,,
2014/09/21,16,104,,,63,38,,
2014/09/21,17,103,,,61,39,,
2014/09/21,18,102,,,59,40,,
2014/09/21,19,98,,,53,42,,
2014/09/21,20,98,,,54,41,,
2014/09/21,21,86,,,45,38,,
2014/09/21,22,79,,,41,35,,
2014/09/21,23,77,,,39,35,,
2014/09/21,24,77,,,40,34,,
2014/09/22,01,77,,,41,34,,
2014/09/22,02,73,,,38,33,,
2014/09/22,03,72,,,38,32,,
2014/09/22,04,74,,,41,31,,
2014/09/22,05,87,,,52,32,,
2014/09/22,06,85,,,50,32,,
2014/09/22,07,94,,,58,33,,
2014/09/22,08,115,,,70,42,,
2014/09/22,09,148,,,93,52,,
2014/09/22,10,165,,,108,54,,
2014/09/22,11,176,,,118,55,,
2014/09/22,12,182,,,124,55,,
2014/09/22,13,180,,,121,56,,
2014/09/22,14,182,,,124,56,,
2014/09/22,15,177,,,120,55,,
2014/09/22,16,173,,,115,55,,
2014/09/22,17,158,,,99,56,,
2014/09/22,18,127,,,70,54,,
2014/09/22,19,112,,,60,49,,
2014/09/22,20,112,,,63,46,,
2014/09/22,21,95,,,50,42,,
2014/09/22,22,87,,,46,38,,
2014/09/22,23,83,,,45,35,,
2014/09/22,24,83,,,45,36,,
2014/09/23,01,82,,,44,35,,
2014/09/23,02,80,,,43,34,,
2014/09/23,03,77,,,42,33,,
2014/09/23,04,79,,,44,33,,
2014/09/23,05,89,,,53,33,,
2014/09/23,06,93,,,57,32,,
2014/09/23,07,96,,,58,34,,
2014/09/23,08,104,,,63,38,,
2014/09/23,09,101,,,60,38,,
2014/09/23,10,109,,,68,38,,
2014/09/23,11,103,,,63,37,,
2014/09/23,12,109,,,67,39,,
2014/09/23,13,111,,,68,40,,
2014/09/23,14,111,,,69,39,,
2014/09/23,15,109,,,67,38,,
2014/09/23,16,111,,,69,39,,
2014/09/23,17,108,,,65,39,,
2014/09/23,18,104,,,60,41,,
2014/09/23,19,102,,,57,43,,
2014/09/23,20,102,,,56,42,,
2014/09/23,21,87,,,44,40,,
2014/09/23,22,78,,,40,35,,
2014/09/23,23,77,,,40,34,,
2014/09/23,24,75,,,38,34,,
2014/09/24,01,75,,,38,34,,
2014/09/24,02,74,,,39,33,,
2014/09/24,03,72,,,37,32,,
2014/09/24,04,76,,,40,32,,
2014/09/24,05,86,,,49,33,,
2014/09/24,06,89,,,53,32,,
2014/09/24,07,96,,,58,34,,
2014/09/24,08,116,,,70,43,,
2014/09/24,09,150,,,94,52,,
2014/09/24,10,165,,,103,59,,
2014/09/24,11,149,,,89,56,,
2014/09/24,12,159,,,100,57,,
2014/09/24,13,153,,,94,56,,
2014/09/24,14,122,,,72,50,,
2014/09/24,15,151,,,96,53,,
2014/09/24,16,162,,,104,55,,
2014/09/24,17,153,,,94,56,,
2014/09/24,18,124,,,70,51,,
2014/09/24,19,115,,,65,47,,
2014/09/24,20,115,,,66,46,,
2014/09/24,21,97,,,54,41,,
2014/09/24,22,90,,,50,37,,
2014/09/24,23,88,,,49,36,,
2014/09/24,24,88,,,49,36,,
2014/09/25,01,87,,,49,36,,
2014/09/25,02,81,,,45,33,,
2014/09/25,03,78,,,43,33,,
2014/09/25,04,86,,,50,34,,
2014/09/25,05,96,,,59,34,,
2014/09/25,06,98,,,62,33,,
2014/09/25,07,101,,,62,35,,
2014/09/25,08,143,,,97,43,,
2014/09/25,09,146,,,90,53,,
2014/09/25,10,173,,,113,58,,
2014/09/25,11,174,,,112,59,,
2014/09/25,12,186,,,124,59,,
2014/09/25,13,182,,,118,60,,
2014/09/25,14,185,,,124,57,,
2014/09/25,15,192,,,132,57,,
2014/09/25,16,191,,,132,56,,
2014/09/25,17,176,,,114,59,,
2014/09/25,18,136,,,79,53,,
2014/09/25,19,119,,,69,48,,
2014/09/25,20,115,,,69,44,,
2014/09/25,21,104,,,61,41,,
2014/09/25,22,91,,,51,37,,
2014/09/25,23,88,,,50,35,,
2014/09/25,24,84,,,48,34,,
2014/09/26,01,83,,,47,33,,
2014/09/26,02,81,,,46,33,,
2014/09/26,03,80,,,45,32,,
2014/09/26,04,82,,,48,32,,
2014/09/26,05,94,,,58,33,,
2014/09/26,06,97,,,61,32,,
2014/09/26,07,103,,,65,34,,
2014/09/26,08,134,,,89,42,,
2014/09/26,09,171,,,115,52,,
2014/09/26,10,201,,,141,57,,
2014/09/26,11,200,,,139,58,,
2014/09/26,12,180,,,119,58,,
2014/09/26,13,181,,,122,57,,
2014/09/26,14,186,,,127,56,,
2014/09/26,15,193,,,133,57,,
2014/09/26,16,190,,,131,56,,
2014/09/26,17,174,,,115,56,,
2014/09/26,18,136,,,81,52,,
2014/09/26,19,114,,,62,49,,
2014/09/26,20,107,,,58,46,,
2014/09/26,21,97,,,51,43,,
2014/09/26,22,87,,,46,38,,
2014/09/26,23,85,,,46,37,,
2014/09/26,24,82,,,44,35,,
2014/09/27,01,82,,,44,34,,
2014/09/27,02,81,,,44,35,,
2014/09/27,03,79,,,43,33,,
2014/09/27,04,83,,,47,33,,
2014/09/27,05,89,,,52,33,,
2014/09/27,06,95,,,58,33,,
2014/09/27,07,100,,,62,35,,
2014/09/27,08,146,,,99,43,,
2014/09/27,09,150,,,93,53,,
2014/09/27,10,173,,,113,57,,
2014/09/27,11,169,,,109,57,,
2014/09/27,12,160,,,100,57,,
2014/09/27,13,150,,,91,57,,
2014/09/27,14,154,,,95,56,,
2014/09/27,15,154,,,94,57,,
2014/09/27,16,153,,,94,57,,
2014/09/27,17,148,,,90,56,,
2014/09/27,18,133,,,80,50,,
2014/09/27,19,114,,,63,48,,
2014/09/27,20,100,,,55,43,,
2014/09/27,21,93,,,49,40,,
2014/09/27,22,82,,,44,36,,
2014/09/27,23,81,,,44,34,,
2014/09/27,24,83,,,45,35,,
2014/09/28,01,82,,,44,35,,
2014/09/28,02,79,,,42,34,,
2014/09/28,03,77,,,41,33,,
2014/09/28,04,81,,,46,32,,
2014/09/28,05,92,,,55,33,,
2014/09/28,06,91,,,55,32,,
2014/09/28,07,94,,,57,34,,
2014/09/28,08,104,,,64,37,,
2014/09/28,09,98,,,59,36,,
2014/09/28,10,109,,,69,37,,
2014/09/28,11,113,,,72,37,,
2014/09/28,12,113,,,72,37,,
2014/09/28,13,116,,,74,39,,
2014/09/28,14,118,,,76,37,,
2014/09/28,15,120,,,78,38,,
2014/09/28,16,121,,,79,38,,
2014/09/28,17,121,,,78,39,,
2014/09/28,18,113,,,69,40,,
2014/09/28,19,106,,,61,42,,
2014/09/28,20,106,,,60,43,,
2014/09/28,21,92,,,49,40,,
2014/09/28,22,82,,,44,36,,
2014/09/28,23,81,,,43,35,,
2014/09/28,24,80,,,43,34,,
2014/09/29,01,78,,,42,34,,
2014/09/29,02,76,,,40,33,,
2014/09/29,03,75,,,39,32,,
2014/09/29,04,77,,,43,32,,
2014/09/29,05,90,,,53,33,,
2014/09/29,06,85,,,49,32,,
2014/09/29,07,94,,,56,35,,
2014/09/29,08,115,,,69,43,,
2014/09/29,09,147,,,91,53,,
2014/09/29,10,166,,,107,55,,
2014/09/29,11,179,,,120,56,,
2014/09/29,12,180,,,120,58,,
2014/09/29,13,180,,,119,59,,
2014/09/29,14,182,,,122,56,,
2014/09/29,15,187,,,128,56,,
2014/09/29,16,175,,,116,56,,
2014/09/29,17,161,,,103,55,,
2014/09/29,18,124,,,69,52,,
2014/09/29,19,115,,,62,50,,
2014/09/29,20,108,,,60,45,,
2014/09/29,21,96,,,51,42,,
2014/09/29,22,87,,,46,38,,
2014/09/29,23,81,,,45,34,,
2014/09/29,24,81,,,45,33,,
2014/09/30,01,81,,,45,33,,
2014/09/30,02,80,,,44,33,,
2014/09/30,03,78,,,43,32,,
2014/09/30,04,81,,,46,32,,
2014/09/30,05,90,,,54,32,,
2014/09/30,06,93,,,58,31,,
2014/09/30,07,102,,,64,34,,
2014/09/30,08,140,,,92,44,,
2014/09/30,09,147,,,91,53,,
2014/09/30,10,184,,,125,56,,
2014/09/30,11,188,,,128,57,,
2014/09/30,12,190,,,128,58,,
2014/09/30,13,171,,,112,57,,
2014/09/30,14,181,,,121,57,,
2014/09/30,15,188,,,129,56,,
2014/09/30,16,179,,,120,56,,
2014/09/30,17,169,,,110,56,,
2014/09/30,18,155,,,99,53,,
2014/09/30,19,132,,,81,48,,
2014/09/30,20,120,,,72,44,,
2014/09/30,21,103,,,60,40,,
2014/09/30,22,91,,,53,36,,
2014/09/30,23,88,,,51,34,,
2014/09/30,24,84,,,48,34,,
2014/10/01,01,85,,,48,34,,
2014/10/01,02,82,,,47,32,,
2014/10/01,03,81,,,47,31,,
2014/10/01,04,84,,,49,32,,
2014/10/01,05,91,,,56,32,,
2014/10/01,06,94,,,58,32,,
2014/10/01,07,102,,,64,35,,
2014/10/01,08,121,,,74,43,,
2014/10/01,09,155,,,96,55,,
2014/10/01,10,181,,,117,60,,
2014/10/01,11,170,,,106,61,,
2014/10/01,12,171,,,108,60,,
2014/10/01,13,151,,,88,60,,
2014/10/01,14,154,,,94,57,,
2014/10/01,15,160,,,100,58,,
2014/10/01,16,150,,,90,57,,
2014/10/01,17,137,,,78,56,,
2014/10/01,18,117,,,63,52,,
2014/10/01,19,108,,,57,48,,
2014/10/01,20,110,,,61,46,,
2014/10/01,21,95,,,50,42,,
2014/10/01,22,87,,,46,38,,
2014/10/01,23,85,,,46,36,,
2014/10/01,24,81,,,43,35,,
2014/10/02,01,79,,,42,34,,
2014/10/02,02,77,,,41,33,,
2014/10/02,03,76,,,41,32,,
2014/10/02,04,78,,,43,32,,
2014/10/02,05,95,,,59,33,,
2014/10/02,06,91,,,56,31,,
2014/10/02,07,96,,,58,35,,
2014/10/02,08,109,,,64,42,,
2014/10/02,09,152,,,96,52,,
2014/10/02,10,155,,,97,55,,
2014/10/02,11,162,,,103,57,,
2014/10/02,12,147,,,88,57,,
2014/10/02,13,144,,,84,57,,
2014/10/02,14,147,,,88,57,,
2014/10/02,15,155,,,97,56,,
2014/10/02,16,161,,,101,57,,
2014/10/02,17,150,,,90,57,,
2014/10/02,18,138,,,81,55,,
2014/10/02,19,127,,,75,50,,
2014/10/02,20,116,,,67,47,,
2014/10/02,21,94,,,49,43,,
2014/10/02,22,86,,,46,38,,
2014/10/02,23,88,,,49,37,,
2014/10/02,24,88,,,49,37,,
2014/10/03,01,87,,,48,36,,
2014/10/03,02,84,,,46,34,,
2014/10/03,03,81,,,45,33,,
2014/10/03,04,84,,,48,33,,
2014/10/03,05,95,,,58,34,,
2014/10/03,06,92,,,55,34,,
2014/10/03,07,104,,,64,36,,
2014/10/03,08,139,,,93,43,,
2014/10/03,09,148,,,92,52,,
2014/10/03,10,185,,,125,56,,
2014/10/03,11,205,,,144,57,,
2014/10/03,12,200,,,138,58,,
2014/10/03,13,195,,,134,58,,
2014/10/03,14,202,,,142,56,,
2014/10/03,15,208,,,148,57,,
2014/10/03,16,195,,,136,56,,
2014/10/03,17,177,,,117,56,,
2014/10/03,18,141,,,86,51,,
2014/10/03,19,127,,,76,48,,
