計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/27,01,94,2,3,22,12,55,
2014/08/27,02,90,2,3,21,13,51,
2014/08/27,03,101,2,8,23,13,56,
2014/08/27,04,99,2,5,22,13,57,
2014/08/27,05,89,2,3,21,13,51,
2014/08/27,06,91,2,8,21,13,48,
2014/08/27,07,140,2,23,50,13,52,
2014/08/27,08,191,2,30,68,30,62,
2014/08/27,09,215,2,31,67,38,78,
2014/08/27,10,237,6,44,71,38,77,
2014/08/27,11,307,10,91,88,43,76,
2014/08/27,12,302,10,86,84,44,78,
2014/08/27,13,311,15,87,86,43,80,
2014/08/27,14,305,15,86,86,43,75,
2014/08/27,15,302,14,87,77,43,81,
2014/08/27,16,297,15,87,70,43,82,
2014/08/27,17,294,13,92,68,43,78,
2014/08/27,18,282,8,97,60,43,74,
2014/08/27,19,282,9,98,62,43,69,
2014/08/27,20,279,8,96,64,43,68,
2014/08/27,21,276,7,94,60,43,71,
2014/08/27,22,208,8,49,46,38,67,
2014/08/27,23,99,2,13,22,13,49,
2014/08/27,24,83,2,3,20,13,45,
2014/08/28,01,88,2,4,20,13,50,
2014/08/28,02,87,2,7,19,13,46,
2014/08/28,03,88,2,4,21,12,49,
2014/08/28,04,88,2,3,21,13,50,
2014/08/28,05,80,2,3,18,13,45,
2014/08/28,06,88,2,10,22,13,43,
2014/08/28,07,143,2,31,50,13,47,
2014/08/28,08,178,4,39,69,14,52,
2014/08/28,09,220,4,41,66,38,70,
2014/08/28,10,290,49,48,81,39,73,
2014/08/28,11,360,71,88,87,44,71,
2014/08/28,12,356,69,88,86,43,70,
2014/08/28,13,350,61,87,85,43,74,
2014/08/28,14,345,57,87,88,44,69,
2014/08/28,15,335,48,88,83,44,72,
2014/08/28,16,344,55,88,78,44,79,
2014/08/28,17,340,64,88,71,43,75,
2014/08/28,18,328,61,95,59,43,70,
2014/08/28,19,324,42,109,62,43,68,
2014/08/28,20,265,2,96,56,43,68,
2014/08/28,21,260,2,93,50,43,72,
2014/08/28,22,202,2,50,41,39,70,
2014/08/28,23,95,2,9,21,13,50,
2014/08/28,24,83,2,3,19,13,47,
2014/08/29,01,86,2,3,18,12,51,
2014/08/29,02,83,2,3,18,13,48,
2014/08/29,03,88,2,4,19,13,51,
2014/08/29,04,89,2,3,19,13,53,
2014/08/29,05,82,2,3,18,13,47,
2014/08/29,06,93,3,10,22,13,45,
2014/08/29,07,146,3,29,52,13,49,
2014/08/29,08,178,3,30,72,17,56,
2014/08/29,09,210,3,31,68,38,71,
2014/08/29,10,288,48,46,78,38,78,
2014/08/29,11,332,33,87,90,43,79,
2014/08/29,12,343,28,93,95,44,84,
2014/08/29,13,347,38,91,89,44,85,
2014/08/29,14,342,36,88,93,43,82,
2014/08/29,15,331,32,86,83,43,86,
2014/08/29,16,326,31,86,79,44,86,
2014/08/29,17,323,33,87,78,44,82,
2014/08/29,18,327,48,92,66,44,77,
2014/08/29,19,330,47,95,69,44,75,
2014/08/29,20,280,5,95,63,44,73,
2014/08/29,21,270,2,93,57,43,75,
2014/08/29,22,207,2,46,48,38,74,
2014/08/29,23,101,2,10,26,13,51,
2014/08/29,24,86,2,3,21,13,47,
2014/08/30,01,89,2,3,20,13,51,
2014/08/30,02,87,2,3,21,13,48,
2014/08/30,03,90,2,4,20,13,52,
2014/08/30,04,89,2,3,20,13,51,
2014/08/30,05,87,2,7,20,13,45,
2014/08/30,06,92,2,14,21,13,43,
2014/08/30,07,156,4,36,56,13,47,
2014/08/30,08,178,3,37,74,13,52,
2014/08/30,09,205,3,38,61,37,67,
2014/08/30,10,297,58,56,75,38,71,
2014/08/30,11,336,42,89,91,43,72,
2014/08/30,12,311,13,88,88,43,79,
2014/08/30,13,317,19,88,87,43,80,
2014/08/30,14,335,32,89,93,43,79,
2014/08/30,15,336,38,88,84,43,83,
2014/08/30,16,350,49,91,82,43,86,
2014/08/30,17,333,43,93,73,43,81,
2014/08/30,18,317,42,94,61,43,76,
2014/08/30,19,313,33,97,68,43,72,
2014/08/30,20,316,35,96,70,43,71,
2014/08/30,21,269,2,95,57,43,72,
2014/08/30,22,203,2,48,45,38,70,
2014/08/30,23,98,2,10,24,13,50,
2014/08/30,24,83,2,3,20,13,46,
2014/08/31,01,86,2,3,20,13,49,
2014/08/31,02,89,2,7,20,13,47,
2014/08/31,03,89,2,4,21,13,49,
2014/08/31,04,90,2,3,20,13,52,
2014/08/31,05,83,2,3,20,13,45,
2014/08/31,06,87,2,9,20,13,43,
2014/08/31,07,142,2,31,49,13,47,
2014/08/31,08,181,4,36,70,17,54,
2014/08/31,09,224,11,37,68,37,72,
2014/08/31,10,279,28,50,85,39,77,
2014/08/31,11,338,29,94,96,43,77,
2014/08/31,12,330,30,87,89,43,81,
2014/08/31,13,345,41,87,93,43,81,
2014/08/31,14,347,42,88,95,43,79,
2014/08/31,15,350,42,90,89,43,86,
2014/08/31,16,348,46,88,83,43,89,
2014/08/31,17,343,39,93,80,43,88,
2014/08/31,18,332,39,96,74,43,80,
2014/08/31,19,339,33,104,82,43,77,
2014/08/31,20,332,35,101,81,44,72,
2014/08/31,21,321,34,97,73,43,74,
2014/08/31,22,223,9,56,49,37,71,
2014/08/31,23,98,3,10,23,12,49,
2014/08/31,24,85,2,3,22,12,47,
2014/09/01,01,87,2,3,20,12,50,
2014/09/01,02,86,2,3,21,12,48,
2014/09/01,03,90,2,4,21,12,51,
2014/09/01,04,91,2,3,21,12,53,
2014/09/01,05,83,2,3,20,12,47,
2014/09/01,06,88,2,8,21,12,45,
2014/09/01,07,153,4,29,58,12,50,
2014/09/01,08,185,4,33,72,19,57,
2014/09/01,09,215,4,37,65,37,72,
2014/09/01,10,260,16,48,79,38,79,
2014/09/01,11,327,25,88,95,43,76,
2014/09/01,12,338,34,89,87,43,85,
2014/09/01,13,340,32,92,92,43,81,
2014/09/01,14,328,32,91,84,43,77,
2014/09/01,15,333,31,89,89,43,81,
2014/09/01,16,331,36,88,83,43,81,
2014/09/01,17,318,30,88,78,43,79,
2014/09/01,18,316,34,94,70,43,75,
2014/09/01,19,306,27,96,68,43,73,
2014/09/01,20,301,21,96,70,43,71,
2014/09/01,21,302,24,95,68,43,72,
2014/09/01,22,208,6,49,46,37,70,
2014/09/01,23,97,2,12,22,12,49,
2014/09/01,24,83,2,3,20,12,46,
2014/09/02,01,85,2,3,19,12,50,
2014/09/02,02,84,2,3,19,12,47,
2014/09/02,03,84,2,3,19,12,49,
2014/09/02,04,88,2,4,18,12,52,
2014/09/02,05,81,2,3,18,12,46,
2014/09/02,06,92,2,16,20,12,42,
2014/09/02,07,154,2,36,55,12,49,
2014/09/02,08,184,2,39,75,13,55,
2014/09/02,09,225,10,41,63,37,75,
2014/09/02,10,267,22,48,77,38,82,
2014/09/02,11,341,34,87,96,42,82,
2014/09/02,12,342,35,87,93,43,85,
2014/09/02,13,351,42,87,93,42,86,
2014/09/02,14,352,45,87,93,42,85,
2014/09/02,15,355,49,87,86,42,91,
2014/09/02,16,355,45,88,84,43,96,
2014/09/02,17,361,60,88,82,43,89,
2014/09/02,18,332,42,96,69,43,81,
2014/09/02,19,328,35,101,76,43,74,
2014/09/02,20,334,53,95,71,43,72,
2014/09/02,21,309,36,95,63,43,73,
2014/09/02,22,207,5,48,45,37,72,
2014/09/02,23,100,2,15,22,12,50,
2014/09/02,24,84,2,3,21,12,46,
2014/09/03,01,85,2,3,18,12,50,
2014/09/03,02,87,2,6,19,12,48,
2014/09/03,03,88,2,6,18,12,51,
2014/09/03,04,89,2,3,19,12,52,
2014/09/03,05,82,2,3,18,12,47,
2014/09/03,06,85,2,7,20,12,44,
2014/09/03,07,143,2,23,56,12,50,
2014/09/03,08,182,2,30,73,20,58,
2014/09/03,09,210,2,31,65,37,75,
2014/09/03,10,239,7,46,71,37,78,
2014/09/03,11,328,23,87,96,42,81,
2014/09/03,12,335,27,91,92,43,82,
2014/09/03,13,334,28,91,91,43,81,
2014/09/03,14,326,28,87,90,43,78,
2014/09/03,15,338,43,88,80,43,84,
2014/09/03,16,326,30,87,80,43,86,
2014/09/03,17,318,29,88,74,43,85,
2014/09/03,18,317,43,94,61,43,76,
2014/09/03,19,312,27,103,65,43,75,
2014/09/03,20,305,23,98,69,43,72,
2014/09/03,21,301,34,95,60,42,70,
2014/09/03,22,207,5,52,44,37,69,
2014/09/03,23,93,2,10,21,12,49,
2014/09/03,24,83,2,3,20,12,46,
2014/09/04,01,87,2,5,19,12,49,
2014/09/04,02,87,2,7,19,12,47,
2014/09/04,03,85,2,4,18,12,49,
2014/09/04,04,86,2,3,18,12,51,
2014/09/04,05,80,2,3,18,12,45,
2014/09/04,06,81,2,4,20,12,43,
2014/09/04,07,131,2,20,48,12,49,
2014/09/04,08,187,2,30,71,25,60,
2014/09/04,09,213,2,31,66,37,78,
2014/09/04,10,259,16,45,77,37,83,
2014/09/04,11,331,30,88,90,42,82,
2014/09/04,12,355,47,87,96,43,83,
2014/09/04,13,345,41,87,91,42,84,
2014/09/04,14,347,40,91,89,43,84,
2014/09/04,15,336,33,88,84,42,89,
2014/09/04,16,358,56,88,80,42,91,
2014/09/04,17,331,36,94,75,42,83,
2014/09/04,18,324,40,93,70,43,78,
2014/09/04,19,331,43,96,72,43,78,
2014/09/04,20,311,30,94,68,43,76,
2014/09/04,21,314,37,94,61,43,79,
2014/09/04,22,222,17,44,48,37,76,
2014/09/04,23,99,2,7,25,12,53,
2014/09/04,24,88,2,4,22,12,49,
2014/09/05,01,90,2,3,21,12,53,
2014/09/05,02,89,2,3,22,12,50,
2014/09/05,03,90,2,4,20,12,52,
2014/09/05,04,91,2,3,20,12,53,
2014/09/05,05,86,2,3,20,12,48,
2014/09/05,06,85,2,4,21,12,46,
2014/09/05,07,133,2,18,49,12,52,
2014/09/05,08,201,4,27,77,29,65,
2014/09/05,09,223,7,37,65,37,78,
2014/09/05,10,258,15,51,67,38,87,
2014/09/05,11,370,47,88,97,43,95,
2014/09/05,12,361,41,88,93,43,97,
2014/09/05,13,373,51,87,95,43,98,
2014/09/05,14,396,67,87,100,43,100,
2014/09/05,15,405,78,88,96,43,101,
2014/09/05,16,412,83,88,93,43,106,
2014/09/05,17,381,67,89,88,43,95,
2014/09/05,18,401,91,95,80,43,92,
2014/09/05,19,374,59,103,80,42,90,
2014/09/05,20,377,69,97,80,43,88,
2014/09/05,21,358,70,93,66,43,87,
2014/09/05,22,234,13,50,50,37,84,
2014/09/05,23,114,3,12,27,13,59,
2014/09/05,24,97,2,4,23,13,56,
2014/09/06,01,98,2,3,23,12,59,
2014/09/06,02,97,2,4,23,12,57,
2014/09/06,03,101,2,5,22,12,61,
2014/09/06,04,102,2,3,22,12,62,
2014/09/06,05,98,2,9,21,12,54,
2014/09/06,06,96,2,4,23,12,54,
2014/09/06,07,152,2,20,58,12,60,
2014/09/06,08,206,2,30,82,25,67,
2014/09/06,09,224,4,31,66,37,87,
2014/09/06,10,310,51,49,80,38,93,
2014/09/06,11,390,64,90,97,42,97,
2014/09/06,12,400,61,95,102,42,100,
2014/09/06,13,411,72,90,102,42,105,
2014/09/06,14,404,73,87,105,42,96,
2014/09/06,15,378,57,87,94,42,97,
2014/09/06,16,401,79,88,90,43,102,
2014/09/06,17,385,63,93,88,43,99,
2014/09/06,18,380,77,95,74,43,92,
2014/09/06,19,357,50,100,80,43,85,
2014/09/06,20,375,65,104,81,43,82,
2014/09/06,21,338,44,98,72,43,81,
2014/09/06,22,222,4,49,51,37,81,
2014/09/06,23,110,2,13,25,12,58,
2014/09/06,24,91,2,4,19,12,54,
2014/09/07,01,93,2,3,20,12,56,
2014/09/07,02,89,2,3,19,12,53,
2014/09/07,03,95,2,5,20,12,57,
2014/09/07,04,95,2,3,19,12,59,
2014/09/07,05,87,2,3,19,12,51,
2014/09/07,06,87,2,5,19,12,49,
2014/09/07,07,139,2,18,53,12,55,
2014/09/07,08,181,2,24,74,23,59,
2014/09/07,09,210,2,31,65,36,75,
2014/09/07,10,237,6,46,73,38,75,
2014/09/07,11,355,64,88,89,42,72,
2014/09/07,12,341,47,89,91,43,72,
2014/09/07,13,346,42,95,94,42,74,
2014/09/07,14,330,35,92,92,42,70,
2014/09/07,15,327,34,89,86,42,76,
2014/09/07,16,324,36,88,79,43,78,
2014/09/07,17,328,46,88,76,43,75,
2014/09/07,18,316,44,94,65,43,71,
2014/09/07,19,319,34,99,72,43,72,
2014/09/07,20,324,42,98,69,43,71,
2014/09/07,21,303,27,96,62,43,75,
2014/09/07,22,205,4,47,44,37,72,
2014/09/07,23,96,2,10,22,12,50,
2014/09/07,24,82,2,3,19,12,46,
2014/09/08,01,83,2,3,19,12,48,
2014/09/08,02,82,2,3,18,12,47,
2014/09/08,03,84,2,4,18,12,48,
2014/09/08,04,89,2,8,17,12,50,
2014/09/08,05,79,2,4,18,12,43,
2014/09/08,06,83,3,6,20,12,42,
2014/09/08,07,136,3,21,54,12,46,
2014/09/08,08,186,4,27,72,28,55,
2014/09/08,09,204,3,31,64,37,70,
2014/09/08,10,235,6,46,73,38,71,
2014/09/08,11,298,12,87,82,43,74,
2014/09/08,12,298,13,86,80,43,75,
2014/09/08,13,300,13,87,81,42,77,
2014/09/08,14,293,11,86,79,42,75,
2014/09/08,15,287,8,85,72,42,80,
2014/09/08,16,297,14,86,72,42,82,
2014/09/08,17,287,14,87,65,43,77,
2014/09/08,18,279,8,95,58,43,75,
2014/09/08,19,294,11,103,64,43,73,
2014/09/08,20,300,26,96,66,43,70,
2014/09/08,21,292,24,95,59,43,71,
2014/09/08,22,208,8,48,45,37,70,
2014/09/08,23,95,4,9,21,12,50,
2014/09/08,24,88,2,7,19,12,48,
2014/09/09,01,87,2,3,19,12,52,
2014/09/09,02,85,2,3,19,13,49,
2014/09/09,03,86,2,3,20,12,50,
2014/09/09,04,93,2,4,19,13,56,
2014/09/09,05,82,2,3,18,12,47,
2014/09/09,06,88,2,4,24,12,46,
2014/09/09,07,145,2,31,51,12,49,
2014/09/09,08,183,2,38,74,17,53,
2014/09/09,09,210,2,38,61,37,72,
2014/09/09,10,272,24,50,81,37,79,
2014/09/09,11,319,22,87,87,42,81,
2014/09/09,12,324,24,92,85,43,80,
2014/09/09,13,328,30,88,85,42,82,
2014/09/09,14,331,34,87,89,42,79,
2014/09/09,15,329,30,87,86,43,83,
2014/09/09,16,334,40,87,80,43,85,
2014/09/09,17,315,32,87,74,42,81,
2014/09/09,18,313,40,99,59,42,73,
2014/09/09,19,315,33,97,70,43,72,
2014/09/09,20,310,34,96,68,43,69,
2014/09/09,21,293,24,93,61,42,72,
2014/09/09,22,210,4,51,46,37,72,
2014/09/09,23,98,2,10,22,13,52,
2014/09/09,24,84,2,3,18,12,48,
2014/09/10,01,87,2,3,18,12,52,
2014/09/10,02,85,2,3,19,13,50,
2014/09/10,03,91,2,8,19,12,50,
2014/09/10,04,90,2,5,18,13,53,
2014/09/10,05,84,2,3,19,12,48,
2014/09/10,06,82,2,4,19,12,45,
2014/09/10,07,154,2,36,54,12,49,
2014/09/10,08,184,2,37,73,15,57,
2014/09/10,09,209,2,37,64,37,69,
2014/09/10,10,254,14,49,78,38,75,
2014/09/10,11,327,23,88,95,43,79,
2014/09/10,12,333,28,88,89,42,86,
2014/09/10,13,340,29,92,92,43,84,
2014/09/10,14,338,34,89,92,43,82,
2014/09/10,15,352,38,88,93,43,90,
2014/09/10,16,349,46,89,81,43,91,
2014/09/10,17,331,32,94,77,43,85,
2014/09/10,18,321,33,96,70,43,80,
2014/09/10,19,326,35,98,73,43,78,
2014/09/10,20,316,29,96,71,43,76,
2014/09/10,21,305,30,94,63,43,75,
2014/09/10,22,234,22,54,48,37,73,
2014/09/10,23,99,2,10,23,12,53,
2014/09/10,24,85,2,3,19,12,49,
2014/09/11,01,87,2,3,18,12,52,
2014/09/11,02,86,2,3,20,12,50,
2014/09/11,03,89,2,4,19,12,52,
2014/09/11,04,90,2,3,19,12,54,
2014/09/11,05,83,2,3,18,12,48,
2014/09/11,06,81,2,4,19,12,45,
2014/09/11,07,143,2,32,48,12,49,
2014/09/11,08,180,2,42,68,15,53,
2014/09/11,09,210,2,38,62,37,71,
2014/09/11,10,259,18,51,81,38,71,
2014/09/11,11,326,22,93,97,43,71,
2014/09/11,12,326,28,88,93,42,76,
2014/09/11,13,327,27,88,92,42,77,
2014/09/11,14,306,22,88,82,43,72,
2014/09/11,15,305,20,87,79,43,76,
2014/09/11,16,308,20,87,77,43,81,
2014/09/11,17,308,31,87,68,43,78,
2014/09/11,18,298,32,94,58,43,71,
2014/09/11,19,304,21,97,72,43,72,
2014/09/11,20,278,3,96,65,43,71,
2014/09/11,21,264,2,95,54,42,71,
2014/09/11,22,198,2,43,45,38,71,
2014/09/11,23,95,2,8,22,13,51,
2014/09/11,24,84,2,3,20,12,47,
2014/09/12,01,87,2,3,20,12,50,
2014/09/12,02,87,2,5,20,12,48,
2014/09/12,03,90,2,7,20,12,49,
2014/09/12,04,93,2,7,20,12,52,
2014/09/12,05,82,2,5,18,12,45,
2014/09/12,06,83,2,4,21,12,44,
2014/09/12,07,145,2,33,49,12,49,
2014/09/12,08,178,2,36,71,15,54,
2014/09/12,09,208,2,37,64,37,68,
2014/09/12,10,239,10,46,72,37,74,
2014/09/12,11,315,16,87,98,42,73,
2014/09/12,12,303,18,87,82,42,74,
2014/09/12,13,329,28,87,92,42,80,
2014/09/12,14,323,29,87,88,42,78,
2014/09/12,15,332,37,87,81,42,85,
2014/09/12,16,331,35,87,77,43,89,
2014/09/12,17,322,41,87,73,43,79,
2014/09/12,18,307,34,95,64,43,71,
2014/09/12,19,316,29,107,69,43,69,
2014/09/12,20,306,30,95,70,43,68,
2014/09/12,21,300,32,94,63,42,69,
2014/09/12,22,209,5,58,43,37,67,
2014/09/12,23,97,2,15,22,12,47,
2014/09/12,24,79,2,3,19,12,43,
2014/09/13,01,84,2,3,19,12,49,
2014/09/13,02,80,2,3,18,12,45,
2014/09/13,03,83,2,4,17,12,48,
2014/09/13,04,85,2,3,19,12,49,
2014/09/13,05,78,2,3,18,12,43,
2014/09/13,06,86,2,8,23,12,41,
2014/09/13,07,154,2,36,57,12,47,
2014/09/13,08,182,2,37,72,17,55,
2014/09/13,09,207,2,37,64,36,67,
2014/09/13,10,265,31,43,79,37,75,
2014/09/13,11,327,29,88,93,42,75,
2014/09/13,12,337,36,92,88,42,79,
2014/09/13,13,341,39,88,91,42,81,
2014/09/13,14,350,40,91,99,42,78,
2014/09/13,15,362,54,88,95,42,84,
2014/09/13,16,349,46,87,85,42,88,
2014/09/13,17,336,47,88,75,42,83,
2014/09/13,18,335,53,94,68,42,78,
2014/09/13,19,340,51,98,72,42,77,
2014/09/13,20,326,43,98,71,43,72,
2014/09/13,21,330,45,96,66,43,80,
2014/09/13,22,211,6,47,47,38,74,
2014/09/13,23,107,2,25,24,13,43,
2014/09/13,24,93,2,4,19,13,55,
2014/09/14,01,89,2,3,20,12,52,
2014/09/14,02,88,2,7,18,12,49,
2014/09/14,03,91,2,6,19,12,51,
2014/09/14,04,90,2,3,19,12,54,
2014/09/14,05,83,2,3,19,12,47,
2014/09/14,06,83,2,4,20,12,45,
2014/09/14,07,148,2,28,57,12,50,
2014/09/14,08,185,2,37,73,15,58,
2014/09/14,09,221,2,43,62,37,78,
2014/09/14,10,242,13,48,79,38,65,
2014/09/14,11,310,25,87,94,42,62,
2014/09/14,12,309,28,87,88,42,64,
2014/09/14,13,328,34,88,97,42,68,
2014/09/14,14,340,37,89,93,42,79,
2014/09/14,15,358,37,94,95,42,90,
2014/09/14,16,358,53,88,88,42,87,
2014/09/14,17,343,51,88,79,42,83,
2014/09/14,18,337,49,93,74,42,79,
2014/09/14,19,334,47,97,76,42,72,
2014/09/14,20,324,35,101,74,43,71,
2014/09/14,21,333,56,95,66,42,73,
2014/09/14,22,221,10,53,48,38,72,
2014/09/14,23,93,2,9,22,12,49,
2014/09/14,24,81,2,3,18,12,46,
2014/09/15,01,83,2,3,17,12,49,
2014/09/15,02,81,2,3,18,12,46,
2014/09/15,03,83,2,4,17,12,48,
2014/09/15,04,85,2,3,18,12,50,
2014/09/15,05,80,2,3,19,12,44,
2014/09/15,06,78,2,4,19,12,42,
2014/09/15,07,140,2,26,54,12,47,
2014/09/15,08,177,2,30,69,23,54,
2014/09/15,09,213,3,31,69,37,73,
2014/09/15,10,240,4,48,74,38,76,
2014/09/15,11,334,37,89,91,42,76,
2014/09/15,12,317,21,92,84,42,79,
2014/09/15,13,340,35,88,95,42,80,
2014/09/15,14,332,34,86,92,42,79,
2014/09/15,15,349,41,91,92,42,83,
2014/09/15,16,336,34,91,82,43,86,
2014/09/15,17,329,34,88,81,43,84,
2014/09/15,18,320,32,93,76,43,77,
2014/09/15,19,326,31,97,77,43,78,
2014/09/15,20,321,35,98,71,43,74,
2014/09/15,21,332,50,96,67,42,77,
2014/09/15,22,217,7,51,49,37,74,
2014/09/15,23,100,2,9,24,12,53,
2014/09/15,24,85,2,3,19,12,49,
2014/09/16,01,87,2,3,19,12,52,
2014/09/16,02,86,2,3,20,12,49,
2014/09/16,03,89,2,4,20,12,51,
2014/09/16,04,91,2,4,19,12,54,
2014/09/16,05,83,2,3,19,12,47,
2014/09/16,06,84,2,4,21,12,46,
2014/09/16,07,137,2,19,52,12,52,
2014/09/16,08,204,2,38,75,29,60,
2014/09/16,09,203,2,34,57,37,73,
2014/09/16,10,240,8,45,69,38,81,
2014/09/16,11,340,36,86,90,42,85,
2014/09/16,12,338,32,87,94,43,83,
2014/09/16,13,339,38,86,90,42,83,
2014/09/16,14,353,48,86,92,42,85,
2014/09/16,15,354,48,86,86,42,92,
2014/09/16,16,345,40,85,85,42,93,
2014/09/16,17,362,66,86,77,42,92,
2014/09/16,18,350,58,93,71,42,86,
2014/09/16,19,354,58,96,77,42,82,
2014/09/16,20,340,54,95,70,43,77,
2014/09/16,21,323,48,94,62,42,76,
2014/09/16,22,213,5,50,47,37,74,
2014/09/16,23,104,2,14,22,13,53,
2014/09/16,24,87,2,6,19,12,48,
2014/09/17,01,88,2,4,18,12,52,
2014/09/17,02,86,2,3,19,12,49,
2014/09/17,03,90,2,6,18,12,52,
2014/09/17,04,95,2,7,20,12,54,
2014/09/17,05,84,2,3,19,12,47,
2014/09/17,06,81,2,4,19,12,44,
2014/09/17,07,139,2,24,51,12,50,
2014/09/17,08,172,2,30,73,12,55,
2014/09/17,09,190,2,31,63,27,67,
2014/09/17,10,278,36,48,80,37,77,
2014/09/17,11,338,38,86,97,42,75,
2014/09/17,12,343,39,88,95,43,79,
2014/09/17,13,341,41,87,92,43,78,
2014/09/17,14,332,40,88,88,43,74,
2014/09/17,15,337,36,94,88,42,77,
2014/09/17,16,333,43,87,81,43,79,
2014/09/17,17,325,44,87,78,43,74,
2014/09/17,18,336,54,98,70,42,72,
2014/09/17,19,327,48,97,70,43,69,
2014/09/17,20,320,45,96,69,43,68,
2014/09/17,21,296,31,94,60,42,70,
2014/09/17,22,205,4,51,44,37,69,
2014/09/17,23,93,2,9,21,13,48,
2014/09/17,24,81,2,3,18,12,45,
2014/09/18,01,83,2,3,18,12,48,
2014/09/18,02,81,2,3,18,12,45,
2014/09/18,03,84,2,4,18,12,47,
2014/09/18,04,88,2,7,18,12,49,
2014/09/18,05,81,2,5,18,12,43,
2014/09/18,06,78,2,4,18,12,41,
2014/09/18,07,135,2,27,49,12,45,
2014/09/18,08,167,2,32,69,14,50,
2014/09/18,09,202,2,37,61,37,65,
2014/09/18,10,253,22,48,77,38,68,
2014/09/18,11,303,15,88,90,43,67,
2014/09/18,12,318,23,92,90,43,71,
2014/09/18,13,311,19,90,88,42,72,
2014/09/18,14,304,23,87,84,42,68,
2014/09/18,15,309,25,87,81,42,73,
2014/09/18,16,303,24,87,74,43,75,
2014/09/18,17,306,32,87,72,43,72,
2014/09/18,18,308,36,96,67,43,67,
2014/09/18,19,307,24,102,70,43,68,
2014/09/18,20,278,13,95,64,43,64,
2014/09/18,21,257,2,93,56,43,64,
2014/09/18,22,193,2,45,46,37,63,
2014/09/18,23,86,2,7,20,12,44,
2014/09/18,24,77,2,3,19,12,41,
2014/09/19,01,79,2,3,19,12,44,
2014/09/19,02,78,2,3,19,12,42,
2014/09/19,03,78,2,4,18,12,43,
2014/09/19,04,79,2,3,18,12,44,
2014/09/19,05,74,2,3,18,12,39,
2014/09/19,06,82,2,8,23,12,37,
2014/09/19,07,132,2,30,47,12,41,
2014/09/19,08,159,2,33,66,12,46,
2014/09/19,09,198,2,37,63,37,59,
2014/09/19,10,244,15,46,79,38,68,
2014/09/19,11,297,17,88,83,43,66,
2014/09/19,12,310,17,96,85,43,69,
2014/09/19,13,319,24,90,91,43,72,
2014/09/19,14,317,28,88,90,42,70,
2014/09/19,15,313,29,87,81,42,73,
2014/09/19,16,316,27,88,81,43,77,
2014/09/19,17,310,31,88,78,42,71,
2014/09/19,18,299,32,94,66,42,66,
2014/09/19,19,308,33,96,71,42,66,
2014/09/19,20,294,25,95,67,43,64,
2014/09/19,21,293,29,94,62,42,66,
2014/09/19,22,206,3,54,44,38,67,
2014/09/19,23,97,2,14,21,13,47,
2014/09/19,24,79,2,3,18,13,43,
2014/09/20,01,83,2,3,19,12,48,
2014/09/20,02,81,2,3,19,12,45,
2014/09/20,03,85,2,8,18,12,45,
2014/09/20,04,86,2,5,18,13,49,
2014/09/20,05,78,2,3,18,12,43,
2014/09/20,06,83,2,6,21,12,42,
2014/09/20,07,141,2,25,57,12,45,
2014/09/20,08,167,2,29,75,14,48,
2014/09/20,09,195,2,35,62,37,59,
2014/09/20,10,240,10,43,84,38,65,
2014/09/20,11,298,17,86,86,43,67,
2014/09/20,12,300,10,88,88,43,71,
2014/09/20,13,301,13,87,88,43,70,
2014/09/20,14,314,14,93,95,43,69,
2014/09/20,15,314,15,96,87,43,74,
2014/09/20,16,301,10,88,83,43,77,
2014/09/20,17,290,14,89,74,43,70,
2014/09/20,18,290,16,95,70,43,67,
2014/09/20,19,286,15,98,66,42,65,
2014/09/20,20,282,15,97,64,42,64,
2014/09/20,21,275,18,93,56,42,66,
2014/09/20,22,190,3,45,41,37,64,
2014/09/20,23,91,2,10,22,12,46,
2014/09/20,24,78,2,3,18,12,43,
2014/09/21,01,79,2,3,17,12,45,
2014/09/21,02,78,2,3,18,12,43,
2014/09/21,03,79,2,4,18,12,43,
2014/09/21,04,82,2,3,20,12,45,
2014/09/21,05,81,2,9,18,12,40,
2014/09/21,06,90,2,11,26,13,39,
2014/09/21,07,122,2,18,48,12,43,
2014/09/21,08,175,2,25,69,26,52,
2014/09/21,09,201,2,36,65,36,62,
2014/09/21,10,227,2,45,74,37,69,
2014/09/21,11,283,6,89,78,42,68,
2014/09/21,12,301,6,92,89,41,72,
2014/09/21,13,293,9,86,83,42,73,
2014/09/21,14,291,7,86,86,42,69,
2014/09/21,15,282,6,86,75,42,73,
2014/09/21,16,286,9,86,72,42,77,
2014/09/21,17,326,44,87,77,42,77,
2014/09/21,18,302,22,94,76,42,68,
2014/09/21,19,307,20,100,75,43,69,
2014/09/21,20,307,23,104,72,43,65,
2014/09/21,21,294,28,96,62,43,66,
2014/09/21,22,190,2,44,43,37,63,
2014/09/21,23,93,2,14,21,12,44,
2014/09/21,24,77,2,3,18,12,42,
2014/09/22,01,79,2,3,18,12,45,
2014/09/22,02,77,2,3,18,12,42,
2014/09/22,03,80,2,4,18,12,44,
2014/09/22,04,79,2,3,16,12,46,
2014/09/22,05,75,2,3,18,12,41,
2014/09/22,06,74,2,4,18,12,38,
2014/09/22,07,125,2,17,52,12,42,
2014/09/22,08,170,2,25,69,24,51,
2014/09/22,09,194,2,30,59,37,67,
2014/09/22,10,218,2,42,68,37,70,
