計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/11,14,240,2,123,,,101,14
2014/06/11,15,235,4,122,,,97,12
2014/06/11,16,242,4,124,,,107,7
2014/06/11,17,245,4,127,,,104,10
2014/06/11,18,240,4,129,,,98,9
2014/06/11,19,238,2,128,,,100,8
2014/06/11,20,231,2,125,,,99,5
2014/06/11,21,222,2,123,,,95,2
2014/06/11,22,221,2,118,,,96,5
2014/06/11,23,149,1,70,,,74,4
2014/06/11,24,110,1,34,,,72,3
2014/06/12,01,108,1,32,,,71,4
2014/06/12,02,101,1,31,,,66,3
2014/06/12,03,99,1,31,,,65,2
2014/06/12,04,100,1,30,,,67,2
2014/06/12,05,96,1,30,,,63,2
2014/06/12,06,109,1,31,,,66,11
2014/06/12,07,125,2,36,,,67,20
2014/06/12,08,169,4,60,,,79,26
2014/06/12,09,192,5,75,,,81,31
2014/06/12,10,247,4,122,,,96,25
2014/06/12,11,240,3,123,,,90,24
2014/06/12,12,247,2,124,,,97,24
2014/06/12,13,250,2,125,,,101,22
2014/06/12,14,236,2,124,,,93,17
2014/06/12,15,232,4,123,,,93,12
2014/06/12,16,235,3,122,,,102,8
2014/06/12,17,235,2,122,,,101,10
2014/06/12,18,237,2,123,,,102,10
2014/06/12,19,237,2,128,,,99,8
2014/06/12,20,228,2,124,,,96,6
2014/06/12,21,221,1,122,,,94,4
2014/06/12,22,220,2,120,,,95,3
2014/06/12,23,130,1,55,,,70,4
2014/06/12,24,106,1,32,,,69,4
2014/06/13,01,102,1,31,,,68,2
2014/06/13,02,96,1,30,,,61,4
2014/06/13,03,92,1,30,,,59,2
2014/06/13,04,94,1,30,,,61,2
2014/06/13,05,92,1,31,,,57,3
2014/06/13,06,108,1,31,,,64,12
2014/06/13,07,148,2,54,,,70,22
2014/06/13,08,182,3,62,,,90,27
2014/06/13,09,203,6,73,,,93,31
2014/06/13,10,278,7,121,,,119,31
2014/06/13,11,283,5,122,,,122,34
2014/06/13,12,284,4,125,,,124,31
2014/06/13,13,288,4,123,,,131,30
2014/06/13,14,284,6,122,,,129,27
2014/06/13,15,272,6,123,,,123,20
2014/06/13,16,282,4,122,,,133,23
2014/06/13,17,263,3,122,,,125,13
2014/06/13,18,250,3,122,,,113,12
2014/06/13,19,246,3,122,,,112,9
2014/06/13,20,244,3,124,,,110,7
2014/06/13,21,232,2,125,,,101,4
2014/06/13,22,228,1,119,,,104,4
2014/06/13,23,130,1,56,,,72,1
2014/06/13,24,109,1,33,,,72,3
2014/06/14,01,102,1,31,,,67,3
2014/06/14,02,94,1,31,,,60,2
2014/06/14,03,93,1,30,,,59,3
2014/06/14,04,91,1,30,,,58,2
2014/06/14,05,89,1,31,,,54,3
2014/06/14,06,105,1,32,,,62,10
2014/06/14,07,123,2,39,,,64,18
2014/06/14,08,172,2,57,,,82,31
2014/06/14,09,199,5,75,,,89,30
2014/06/14,10,267,5,120,,,111,31
2014/06/14,11,263,3,122,,,111,27
2014/06/14,12,273,3,121,,,117,32
2014/06/14,13,283,3,122,,,124,34
2014/06/14,14,274,3,122,,,127,22
2014/06/14,15,273,3,121,,,123,26
2014/06/14,16,283,4,121,,,135,23
2014/06/14,17,285,4,124,,,134,23
2014/06/14,18,262,3,125,,,119,15
2014/06/14,19,256,3,124,,,116,13
2014/06/14,20,243,2,125,,,109,7
2014/06/14,21,228,2,121,,,100,5
2014/06/14,22,227,2,120,,,101,4
2014/06/14,23,162,1,78,,,79,4
2014/06/14,24,122,1,43,,,74,4
2014/06/15,01,108,1,32,,,72,3
2014/06/15,02,99,1,31,,,63,4
2014/06/15,03,95,1,31,,,60,3
2014/06/15,04,94,1,31,,,60,2
2014/06/15,05,91,1,31,,,56,3
2014/06/15,06,109,1,31,,,62,15
2014/06/15,07,116,2,33,,,66,15
2014/06/15,08,163,3,50,,,83,27
2014/06/15,09,188,6,62,,,90,30
2014/06/15,10,277,6,120,,,112,39
2014/06/15,11,267,3,121,,,111,32
2014/06/15,12,273,5,121,,,117,30
2014/06/15,13,285,5,121,,,121,38
2014/06/15,14,273,5,121,,,123,24
2014/06/15,15,272,5,122,,,120,25
2014/06/15,16,282,5,121,,,135,21
2014/06/15,17,278,5,122,,,130,21
2014/06/15,18,263,4,120,,,119,20
2014/06/15,19,250,3,120,,,117,10
2014/06/15,20,251,3,125,,,114,9
2014/06/15,21,234,2,124,,,103,5
2014/06/15,22,227,1,119,,,103,4
2014/06/15,23,169,1,83,,,81,4
2014/06/15,24,111,1,34,,,74,2
2014/06/16,01,106,1,31,,,71,3
2014/06/16,02,100,1,31,,,65,3
2014/06/16,03,98,1,31,,,64,2
2014/06/16,04,99,1,31,,,65,2
2014/06/16,05,96,1,31,,,62,2
2014/06/16,06,112,1,32,,,66,13
2014/06/16,07,129,2,38,,,70,19
2014/06/16,08,178,3,62,,,88,25
2014/06/16,09,202,6,71,,,93,32
2014/06/16,10,276,4,119,,,118,35
2014/06/16,11,276,3,121,,,120,32
2014/06/16,12,274,4,120,,,119,31
2014/06/16,13,286,3,121,,,132,30
2014/06/16,14,284,3,121,,,129,31
2014/06/16,15,272,3,120,,,120,29
2014/06/16,16,280,3,120,,,135,22
2014/06/16,17,277,3,122,,,132,20
2014/06/16,18,265,3,121,,,122,19
2014/06/16,19,262,3,126,,,116,17
2014/06/16,20,247,2,126,,,112,7
2014/06/16,21,231,2,121,,,104,4
2014/06/16,22,229,2,117,,,106,4
2014/06/16,23,136,1,56,,,75,4
2014/06/16,24,118,1,34,,,79,4
2014/06/17,01,113,1,34,,,74,4
2014/06/17,02,107,1,31,,,70,5
2014/06/17,03,104,1,31,,,69,3
2014/06/17,04,103,1,31,,,68,3
2014/06/17,05,99,1,31,,,64,3
2014/06/17,06,115,1,31,,,69,14
2014/06/17,07,126,1,40,,,68,17
2014/06/17,08,180,3,63,,,88,26
2014/06/17,09,204,5,75,,,95,29
2014/06/17,10,267,6,116,,,117,28
2014/06/17,11,262,3,117,,,118,24
2014/06/17,12,265,4,118,,,120,23
2014/06/17,13,277,4,117,,,128,28
2014/06/17,14,271,4,116,,,127,24
2014/06/17,15,258,4,117,,,119,18
2014/06/17,16,274,5,116,,,135,18
2014/06/17,17,263,4,119,,,128,12
2014/06/17,18,249,3,118,,,117,11
2014/06/17,19,240,2,117,,,112,9
2014/06/17,20,241,4,121,,,108,8
2014/06/17,21,231,3,120,,,104,4
2014/06/17,22,228,2,116,,,106,4
2014/06/17,23,169,1,81,,,84,3
2014/06/17,24,129,1,48,,,76,4
2014/06/18,01,124,1,47,,,74,2
2014/06/18,02,121,1,46,,,70,4
2014/06/18,03,104,1,32,,,68,3
2014/06/18,04,103,1,31,,,68,3
2014/06/18,05,101,1,31,,,66,3
2014/06/18,06,114,1,32,,,69,12
2014/06/18,07,136,2,42,,,74,18
2014/06/18,08,175,2,59,,,89,25
2014/06/18,09,193,2,72,,,90,29
2014/06/18,10,261,5,117,,,111,28
2014/06/18,11,249,3,119,,,105,22
2014/06/18,12,259,3,119,,,112,25
2014/06/18,13,257,2,120,,,113,22
2014/06/18,14,246,3,120,,,107,16
2014/06/18,15,239,3,119,,,104,13
2014/06/18,16,249,2,119,,,114,14
2014/06/18,17,250,3,123,,,111,13
2014/06/18,18,245,2,123,,,107,13
2014/06/18,19,247,2,126,,,109,10
2014/06/18,20,231,2,121,,,102,6
2014/06/18,21,223,2,120,,,98,3
2014/06/18,22,221,2,116,,,100,3
2014/06/18,23,133,1,56,,,72,4
2014/06/18,24,112,1,36,,,73,2
2014/06/19,01,105,1,31,,,70,3
2014/06/19,02,99,1,31,,,65,2
2014/06/19,03,98,1,31,,,64,2
2014/06/19,04,96,1,30,,,62,3
2014/06/19,05,92,1,30,,,59,2
2014/06/19,06,111,1,31,,,66,13
2014/06/19,07,119,2,33,,,68,16
2014/06/19,08,171,3,54,,,87,27
2014/06/19,09,199,6,72,,,92,29
2014/06/19,10,262,4,116,,,114,28
2014/06/19,11,260,3,117,,,114,26
2014/06/19,12,271,4,116,,,119,32
2014/06/19,13,273,3,115,,,127,28
2014/06/19,14,272,4,115,,,125,28
2014/06/19,15,267,5,117,,,120,25
2014/06/19,16,268,5,116,,,130,17
2014/06/19,17,259,4,116,,,127,12
2014/06/19,18,246,3,115,,,116,12
2014/06/19,19,246,2,123,,,114,7
2014/06/19,20,239,2,121,,,108,8
2014/06/19,21,230,2,119,,,103,6
2014/06/19,22,226,1,117,,,104,4
2014/06/19,23,149,1,62,,,83,3
2014/06/19,24,112,1,32,,,75,4
2014/06/20,01,105,1,31,,,71,2
2014/06/20,02,100,1,30,,,65,4
2014/06/20,03,98,1,31,,,64,2
2014/06/20,04,97,1,30,,,63,3
2014/06/20,05,94,1,31,,,60,2
2014/06/20,06,109,1,31,,,66,11
2014/06/20,07,128,2,38,,,68,20
2014/06/20,08,170,4,55,,,86,25
2014/06/20,09,194,5,71,,,90,28
2014/06/20,10,266,4,119,,,114,29
2014/06/20,11,260,2,118,,,112,28
2014/06/20,12,270,3,120,,,116,31
2014/06/20,13,279,4,121,,,124,30
2014/06/20,14,260,3,119,,,119,19
2014/06/20,15,257,4,118,,,117,18
2014/06/20,16,263,4,119,,,128,12
2014/06/20,17,260,4,119,,,125,12
2014/06/20,18,252,4,124,,,115,9
2014/06/20,19,250,3,124,,,110,13
2014/06/20,20,236,2,123,,,106,5
2014/06/20,21,229,1,120,,,103,5
2014/06/20,22,226,2,115,,,105,4
2014/06/20,23,150,1,65,,,80,4
2014/06/20,24,110,1,32,,,74,3
2014/06/21,01,108,1,31,,,73,3
2014/06/21,02,101,1,31,,,66,3
2014/06/21,03,102,1,31,,,67,3
2014/06/21,04,99,1,30,,,66,2
2014/06/21,05,98,1,31,,,63,3
2014/06/21,06,114,1,31,,,68,14
2014/06/21,07,126,2,38,,,71,15
2014/06/21,08,177,3,60,,,88,26
2014/06/21,09,202,4,76,,,92,30
2014/06/21,10,268,4,119,,,116,29
2014/06/21,11,263,3,120,,,116,24
2014/06/21,12,274,3,121,,,120,30
2014/06/21,13,280,4,121,,,128,27
2014/06/21,14,270,3,119,,,127,21
2014/06/21,15,259,3,119,,,119,18
2014/06/21,16,274,3,121,,,133,17
2014/06/21,17,270,3,125,,,129,13
2014/06/21,18,253,3,122,,,116,12
2014/06/21,19,248,3,126,,,112,7
2014/06/21,20,240,2,124,,,108,6
2014/06/21,21,230,2,121,,,103,4
2014/06/21,22,231,2,119,,,106,4
2014/06/21,23,160,1,75,,,81,3
2014/06/21,24,118,1,37,,,76,4
2014/06/22,01,109,1,32,,,72,4
2014/06/22,02,103,1,32,,,67,3
2014/06/22,03,111,1,41,,,66,3
2014/06/22,04,103,1,31,,,67,4
2014/06/22,05,99,1,31,,,64,3
2014/06/22,06,116,1,32,,,68,15
2014/06/22,07,121,1,37,,,67,16
2014/06/22,08,168,2,61,,,80,25
2014/06/22,09,189,4,74,,,83,28
2014/06/22,10,249,5,121,,,96,27
2014/06/22,11,240,3,122,,,94,21
2014/06/22,12,248,3,123,,,101,21
2014/06/22,13,249,2,122,,,102,23
2014/06/22,14,239,3,124,,,98,14
2014/06/22,15,241,4,122,,,99,16
2014/06/22,16,252,5,123,,,112,12
2014/06/22,17,248,4,128,,,106,10
2014/06/22,18,245,4,126,,,105,10
2014/06/22,19,240,3,123,,,105,9
2014/06/22,20,230,2,124,,,100,4
2014/06/22,21,220,1,122,,,94,3
2014/06/22,22,220,2,118,,,96,4
2014/06/22,23,154,1,72,,,78,3
2014/06/22,24,104,1,32,,,68,3
2014/06/23,01,102,1,31,,,68,2
2014/06/23,02,96,1,30,,,62,3
2014/06/23,03,93,1,29,,,60,3
2014/06/23,04,92,1,29,,,60,2
2014/06/23,05,92,1,29,,,58,4
2014/06/23,06,105,1,31,,,64,9
2014/06/23,07,120,2,39,,,67,12
2014/06/23,08,170,3,59,,,82,26
2014/06/23,09,196,5,75,,,91,25
2014/06/23,10,260,5,119,,,110,26
2014/06/23,11,255,3,121,,,109,22
2014/06/23,12,272,4,121,,,120,27
2014/06/23,13,274,4,120,,,125,25
2014/06/23,14,266,4,121,,,122,19
2014/06/23,15,258,4,120,,,116,18
2014/06/23,16,261,4,120,,,125,12
2014/06/23,17,255,4,120,,,121,10
2014/06/23,18,250,5,120,,,112,13
2014/06/23,19,245,3,120,,,110,12
2014/06/23,20,238,3,123,,,105,7
2014/06/23,21,226,2,120,,,100,4
2014/06/23,22,222,1,116,,,100,5
2014/06/23,23,139,1,61,,,74,3
2014/06/23,24,111,1,32,,,74,4
2014/06/24,01,104,1,32,,,68,3
2014/06/24,02,99,1,31,,,64,3
2014/06/24,03,102,1,31,,,67,3
2014/06/24,04,102,1,31,,,68,2
2014/06/24,05,99,1,30,,,64,4
2014/06/24,06,110,1,32,,,69,8
2014/06/24,07,121,2,39,,,64,16
2014/06/24,08,157,4,48,,,81,24
2014/06/24,09,186,4,69,,,85,28
2014/06/24,10,252,4,119,,,103,26
2014/06/24,11,241,3,122,,,96,20
2014/06/24,12,246,3,121,,,100,22
2014/06/24,13,247,2,119,,,106,20
2014/06/24,14,245,3,119,,,107,16
2014/06/24,15,239,3,119,,,104,13
2014/06/24,16,245,2,119,,,112,12
2014/06/24,17,244,4,123,,,109,8
2014/06/24,18,240,3,124,,,104,9
2014/06/24,19,236,2,124,,,101,9
2014/06/24,20,228,2,124,,,97,5
2014/06/24,21,224,2,123,,,96,3
2014/06/24,22,220,1,119,,,96,4
2014/06/24,23,173,1,95,,,74,3
2014/06/24,24,158,1,83,,,72,2
2014/06/25,01,154,1,81,,,70,2
2014/06/25,02,150,1,81,,,65,3
2014/06/25,03,149,1,80,,,65,3
2014/06/25,04,150,1,80,,,66,3
2014/06/25,05,114,1,49,,,61,3
2014/06/25,06,108,1,33,,,65,9
2014/06/25,07,120,2,39,,,67,12
2014/06/25,08,162,4,50,,,82,26
2014/06/25,09,199,4,78,,,90,27
2014/06/25,10,259,6,119,,,108,26
2014/06/25,11,250,3,120,,,104,23
2014/06/25,12,260,3,121,,,113,23
2014/06/25,13,270,3,120,,,118,29
2014/06/25,14,262,4,119,,,122,17
2014/06/25,15,252,6,120,,,109,17
2014/06/25,16,255,6,120,,,119,10
2014/06/25,17,248,3,124,,,111,10
2014/06/25,18,242,3,126,,,102,11
2014/06/25,19,232,3,127,,,95,7
2014/06/25,20,222,4,123,,,90,5
2014/06/25,21,217,2,123,,,89,3
2014/06/25,22,215,1,120,,,90,4
2014/06/25,23,130,1,59,,,67,3
2014/06/25,24,103,1,32,,,66,4
2014/06/26,01,98,1,31,,,63,3
2014/06/26,02,92,1,31,,,58,2
2014/06/26,03,92,1,30,,,58,3
2014/06/26,04,92,1,31,,,58,2
2014/06/26,05,89,1,31,,,55,2
2014/06/26,06,102,1,31,,,62,8
2014/06/26,07,103,1,32,,,58,12
2014/06/26,08,164,3,59,,,74,28
2014/06/26,09,186,5,74,,,80,27
2014/06/26,10,246,5,120,,,97,24
2014/06/26,11,244,2,120,,,97,25
2014/06/26,12,254,2,120,,,107,25
2014/06/26,13,267,2,119,,,114,32
2014/06/26,14,258,3,119,,,115,21
2014/06/26,15,263,5,120,,,114,24
2014/06/26,16,265,4,119,,,125,17
2014/06/26,17,257,4,123,,,120,10
2014/06/26,18,252,3,125,,,114,10
2014/06/26,19,247,3,125,,,111,8
2014/06/26,20,241,2,125,,,106,8
2014/06/26,21,224,2,120,,,98,4
2014/06/26,22,225,1,119,,,101,4
2014/06/26,23,143,1,63,,,76,3
2014/06/26,24,110,1,32,,,73,4
2014/06/27,01,105,1,31,,,70,3
2014/06/27,02,100,1,31,,,65,3
2014/06/27,03,97,1,31,,,63,2
2014/06/27,04,98,1,31,,,63,3
2014/06/27,05,95,1,31,,,60,3
2014/06/27,06,108,1,32,,,66,9
2014/06/27,07,127,2,34,,,71,20
2014/06/27,08,169,2,57,,,84,26
2014/06/27,09,195,5,76,,,89,25
2014/06/27,10,261,6,120,,,112,23
2014/06/27,11,257,3,121,,,112,21
2014/06/27,12,266,3,121,,,118,24
2014/06/27,13,282,4,120,,,126,32
2014/06/27,14,268,2,120,,,122,24
2014/06/27,15,262,4,122,,,114,22
2014/06/27,16,265,5,122,,,126,12
2014/06/27,17,260,5,123,,,121,11
2014/06/27,18,246,4,120,,,113,9
2014/06/27,19,243,4,120,,,111,8
2014/06/27,20,237,2,121,,,108,6
2014/06/27,21,226,1,121,,,101,3
2014/06/27,22,225,1,119,,,102,3
2014/06/27,23,151,1,69,,,77,4
2014/06/27,24,108,1,33,,,71,3
2014/06/28,01,106,1,32,,,71,2
2014/06/28,02,101,1,31,,,65,4
2014/06/28,03,99,1,31,,,65,2
2014/06/28,04,100,1,31,,,66,2
2014/06/28,05,99,1,31,,,64,3
2014/06/28,06,110,1,32,,,68,9
2014/06/28,07,121,2,38,,,70,11
2014/06/28,08,163,2,50,,,84,27
2014/06/28,09,194,6,73,,,87,28
2014/06/28,10,258,4,122,,,109,23
2014/06/28,11,254,3,122,,,108,21
2014/06/28,12,262,2,124,,,112,24
2014/06/28,13,260,2,123,,,114,21
2014/06/28,14,255,3,124,,,111,17
2014/06/28,15,246,4,124,,,105,13
2014/06/28,16,255,4,124,,,119,8
2014/06/28,17,256,4,125,,,116,11
2014/06/28,18,251,4,127,,,108,12
2014/06/28,19,248,4,128,,,107,9
2014/06/28,20,235,3,124,,,103,5
2014/06/28,21,226,2,124,,,97,3
2014/06/28,22,226,1,121,,,100,4
2014/06/28,23,136,1,58,,,74,3
2014/06/28,24,110,1,34,,,72,3
2014/06/29,01,104,1,32,,,69,2
2014/06/29,02,99,1,31,,,63,4
2014/06/29,03,99,1,31,,,63,4
2014/06/29,04,98,1,31,,,64,2
2014/06/29,05,96,1,32,,,61,2
2014/06/29,06,109,1,32,,,65,11
2014/06/29,07,121,2,41,,,64,14
2014/06/29,08,167,2,58,,,80,27
2014/06/29,09,190,4,73,,,85,28
2014/06/29,10,255,6,119,,,104,26
2014/06/29,11,249,3,121,,,102,23
2014/06/29,12,254,3,121,,,109,21
2014/06/29,13,268,3,121,,,118,26
2014/06/29,14,261,3,120,,,120,18
2014/06/29,15,262,3,121,,,115,23
2014/06/29,16,269,3,121,,,127,18
2014/06/29,17,258,3,125,,,119,11
2014/06/29,18,243,2,125,,,107,9
2014/06/29,19,235,2,123,,,103,7
2014/06/29,20,231,2,122,,,103,4
2014/06/29,21,220,2,119,,,96,3
2014/06/29,22,219,1,118,,,96,4
2014/06/29,23,152,1,75,,,74,2
2014/06/29,24,111,1,37,,,69,4
2014/06/30,01,102,1,31,,,67,3
2014/06/30,02,95,1,31,,,60,3
2014/06/30,03,95,1,31,,,61,2
2014/06/30,04,95,1,30,,,62,2
2014/06/30,05,92,1,31,,,57,3
2014/06/30,06,109,1,33,,,64,11
2014/06/30,07,119,2,36,,,67,14
2014/06/30,08,167,2,61,,,79,25
2014/06/30,09,184,2,70,,,84,28
2014/06/30,10,255,2,119,,,107,27
2014/06/30,11,252,4,121,,,104,23
2014/06/30,12,256,4,122,,,109,21
2014/06/30,13,256,4,120,,,114,18
2014/06/30,14,260,4,121,,,113,22
2014/06/30,15,260,3,121,,,110,26
2014/06/30,16,266,3,121,,,125,17
2014/06/30,17,251,3,121,,,119,8
2014/06/30,18,244,2,121,,,111,10
2014/06/30,19,240,3,122,,,106,9
2014/06/30,20,239,2,124,,,106,7
2014/06/30,21,230,2,121,,,100,7
2014/06/30,22,226,2,121,,,99,4
2014/06/30,23,159,1,76,,,78,4
2014/06/30,24,118,1,44,,,71,2
2014/07/01,01,105,1,32,,,68,4
2014/07/01,02,97,1,32,,,61,3
2014/07/01,03,96,1,31,,,62,2
2014/07/01,04,94,1,30,,,60,3
2014/07/01,05,91,1,31,,,57,2
2014/07/01,06,111,2,38,,,62,9
2014/07/01,07,142,2,57,,,69,14
2014/07/01,08,168,3,59,,,80,26
2014/07/01,09,186,4,67,,,87,28
2014/07/01,10,264,5,117,,,114,28
2014/07/01,11,263,4,120,,,116,23
2014/07/01,12,276,4,120,,,122,30
2014/07/01,13,287,7,119,,,127,34
2014/07/01,14,274,3,117,,,129,25
2014/07/01,15,270,4,118,,,124,24
2014/07/01,16,280,4,119,,,138,19
2014/07/01,17,270,4,121,,,133,12
2014/07/01,18,257,4,119,,,120,14
2014/07/01,19,251,4,121,,,115,11
2014/07/01,20,248,3,126,,,114,5
2014/07/01,21,235,2,123,,,104,6
2014/07/01,22,228,2,118,,,104,4
2014/07/01,23,152,1,70,,,78,3
2014/07/01,24,112,1,33,,,75,3
2014/07/02,01,106,1,32,,,70,3
2014/07/02,02,99,1,32,,,64,2
2014/07/02,03,98,1,32,,,63,2
2014/07/02,04,97,1,31,,,62,3
2014/07/02,05,93,1,31,,,59,2
2014/07/02,06,107,1,32,,,65,9
2014/07/02,07,133,2,42,,,72,17
2014/07/02,08,162,2,53,,,83,24
2014/07/02,09,201,2,77,,,91,31
2014/07/02,10,266,3,121,,,112,30
2014/07/02,11,272,6,121,,,112,33
2014/07/02,12,283,4,122,,,121,36
2014/07/02,13,293,3,121,,,132,37
2014/07/02,14,282,3,119,,,128,32
2014/07/02,15,267,4,121,,,123,19
2014/07/02,16,280,4,120,,,137,19
2014/07/02,17,278,4,122,,,136,16
2014/07/02,18,259,3,122,,,124,10
2014/07/02,19,253,3,121,,,119,10
2014/07/02,20,247,3,121,,,115,8
2014/07/02,21,226,2,114,,,105,5
2014/07/02,22,227,2,115,,,107,3
2014/07/02,23,138,1,57,,,76,4
2014/07/02,24,111,1,33,,,74,3
2014/07/03,01,109,1,32,,,73,3
2014/07/03,02,103,1,31,,,68,3
2014/07/03,03,101,1,32,,,66,2
2014/07/03,04,99,1,31,,,65,2
2014/07/03,05,96,1,31,,,62,2
2014/07/03,06,110,1,32,,,68,9
2014/07/03,07,128,2,44,,,69,13
2014/07/03,08,177,2,60,,,88,27
2014/07/03,09,199,5,73,,,93,28
2014/07/03,10,268,5,119,,,117,27
2014/07/03,11,273,3,121,,,118,31
2014/07/03,12,272,3,120,,,122,27
2014/07/03,13,281,3,120,,,125,33
2014/07/03,14,269,3,119,,,119,28
2014/07/03,15,258,4,121,,,114,19
2014/07/03,16,271,4,121,,,124,22
2014/07/03,17,266,5,123,,,123,15
2014/07/03,18,253,4,126,,,113,10
2014/07/03,19,250,4,128,,,110,8
2014/07/03,20,243,3,124,,,109,7
2014/07/03,21,231,3,122,,,102,4
2014/07/03,22,226,2,120,,,102,2
2014/07/03,23,132,1,54,,,75,2
2014/07/03,24,115,1,34,,,76,4
2014/07/04,01,108,1,32,,,72,3
2014/07/04,02,104,1,32,,,68,3
2014/07/04,03,101,1,32,,,66,2
2014/07/04,04,101,1,31,,,67,2
2014/07/04,05,98,1,31,,,64,2
2014/07/04,06,108,1,32,,,66,9
2014/07/04,07,119,2,33,,,69,15
2014/07/04,08,163,2,55,,,79,27
2014/07/04,09,190,4,75,,,83,28
2014/07/04,10,251,4,119,,,100,28
2014/07/04,11,242,3,121,,,98,20
2014/07/04,12,254,3,121,,,104,26
2014/07/04,13,250,3,121,,,106,20
2014/07/04,14,242,2,121,,,100,19
2014/07/04,15,236,3,121,,,98,14
2014/07/04,16,236,3,121,,,105,7
2014/07/04,17,231,3,121,,,101,6
2014/07/04,18,230,3,122,,,96,9
2014/07/04,19,232,2,125,,,97,8
2014/07/04,20,228,2,125,,,94,7
2014/07/04,21,222,1,122,,,93,6
2014/07/04,22,218,1,119,,,94,4
2014/07/04,23,140,1,65,,,71,3
2014/07/04,24,108,1,34,,,69,4
2014/07/05,01,101,1,31,,,66,3
2014/07/05,02,96,1,31,,,62,2
2014/07/05,03,94,1,30,,,60,3
2014/07/05,04,94,1,30,,,61,2
2014/07/05,05,93,1,30,,,59,3
2014/07/05,06,106,1,32,,,64,9
2014/07/05,07,122,2,40,,,67,13
2014/07/05,08,162,2,55,,,79,26
2014/07/05,09,191,4,74,,,84,29
2014/07/05,10,253,5,121,,,100,27
2014/07/05,11,245,4,121,,,97,23
2014/07/05,12,251,3,121,,,104,23
2014/07/05,13,249,3,121,,,107,18
2014/07/05,14,241,3,120,,,103,15
2014/07/05,15,240,6,120,,,102,12
2014/07/05,16,253,4,120,,,115,14
2014/07/05,17,251,3,124,,,113,11
2014/07/05,18,244,2,121,,,109,12
2014/07/05,19,235,3,121,,,105,6
2014/07/05,20,229,2,123,,,99,5
2014/07/05,21,223,1,121,,,97,4
2014/07/05,22,220,1,117,,,98,4
2014/07/05,23,141,1,65,,,72,3
2014/07/05,24,108,1,34,,,70,3
2014/07/06,01,102,1,32,,,66,3
2014/07/06,02,97,1,31,,,62,3
2014/07/06,03,97,1,31,,,62,3
2014/07/06,04,95,1,31,,,61,2
2014/07/06,05,92,1,31,,,58,2
2014/07/06,06,107,1,32,,,63,11
2014/07/06,07,116,2,35,,,67,12
2014/07/06,08,159,2,54,,,81,22
2014/07/06,09,190,4,72,,,86,28
2014/07/06,10,260,5,119,,,109,27
2014/07/06,11,255,4,120,,,109,22
2014/07/06,12,265,4,119,,,112,30
2014/07/06,13,277,4,120,,,120,33
2014/07/06,14,273,4,120,,,122,27
2014/07/06,15,272,4,120,,,117,31
2014/07/06,16,279,4,119,,,132,24
2014/07/06,17,270,6,124,,,128,12
2014/07/06,18,257,4,123,,,119,11
2014/07/06,19,247,4,120,,,113,10
2014/07/06,20,239,3,118,,,114,4
2014/07/06,21,226,3,116,,,103,4
2014/07/06,22,222,1,112,,,105,4
2014/07/06,23,156,1,73,,,78,4
2014/07/06,24,120,1,39,,,77,3
2014/07/07,01,110,1,32,,,73,4
2014/07/07,02,107,1,33,,,70,3
2014/07/07,03,103,1,32,,,68,2
2014/07/07,04,103,1,32,,,68,2
2014/07/07,05,101,1,31,,,65,4
2014/07/07,06,112,1,32,,,70,9
2014/07/07,07,130,2,42,,,70,16
2014/07/07,08,173,2,61,,,86,24
2014/07/07,09,194,5,73,,,88,28
2014/07/07,10,256,4,120,,,105,27
2014/07/07,11,247,3,122,,,99,23
2014/07/07,12,253,3,124,,,105,21
2014/07/07,13,257,3,123,,,108,23
2014/07/07,14,247,4,122,,,105,16
2014/07/07,15,251,3,123,,,106,19
2014/07/07,16,256,3,122,,,114,17
2014/07/07,17,244,3,123,,,110,8
2014/07/07,18,241,2,122,,,108,9
2014/07/07,19,239,3,121,,,107,8
2014/07/07,20,237,3,124,,,104,6
2014/07/07,21,229,3,121,,,100,5
2014/07/07,22,226,2,119,,,100,5
2014/07/07,23,152,1,70,,,78,3
2014/07/07,24,114,1,34,,,76,3
2014/07/08,01,109,1,31,,,74,3
2014/07/08,02,102,1,31,,,67,3
2014/07/08,03,101,1,31,,,67,2
2014/07/08,04,101,1,31,,,67,2
2014/07/08,05,99,1,31,,,64,3
2014/07/08,06,112,1,32,,,69,10
2014/07/08,07,132,2,41,,,75,14
2014/07/08,08,168,2,48,,,93,25
2014/07/08,09,191,4,60,,,99,28
2014/07/08,10,274,6,116,,,126,26
2014/07/08,11,276,3,117,,,125,31
2014/07/08,12,271,3,116,,,126,26
2014/07/08,13,279,5,117,,,131,26
2014/07/08,14,275,4,117,,,130,24
2014/07/08,15,268,3,117,,,127,21
2014/07/08,16,283,3,118,,,143,19
2014/07/08,17,283,4,119,,,147,13
2014/07/08,18,269,3,119,,,132,15
2014/07/08,19,267,3,120,,,131,13
2014/07/08,20,250,2,122,,,121,5
2014/07/08,21,240,2,122,,,110,6
2014/07/08,22,237,1,119,,,114,3
2014/07/08,23,133,1,49,,,80,3
2014/07/08,24,122,1,34,,,84,3
2014/07/09,01,114,1,32,,,78,3
2014/07/09,02,109,1,32,,,72,4
2014/07/09,03,106,1,32,,,71,2
2014/07/09,04,102,1,31,,,67,3
2014/07/09,05,101,1,31,,,66,3
