計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/12,13,372,,74,,,,
2013/07/12,14,361,,72,,,,
2013/07/12,15,381,,73,,,,
2013/07/12,16,369,,73,,,,
2013/07/12,17,347,,68,,,,
2013/07/12,18,348,,70,,,,
2013/07/12,19,353,,70,,,,
2013/07/12,20,323,,65,,,,
2013/07/12,21,294,,60,,,,
2013/07/12,22,258,,55,,,,
2013/07/12,23,225,,48,,,,
2013/07/12,24,167,,39,,,,
2013/07/13,01,115,,32,,,,
2013/07/13,02,108,,30,,,,
2013/07/13,03,101,,30,,,,
2013/07/13,04,93,,28,,,,
2013/07/13,05,73,,26,,,,
2013/07/13,06,72,,27,,,,
2013/07/13,07,79,,27,,,,
2013/07/13,08,79,,27,,,,
2013/07/13,09,98,,30,,,,
2013/07/13,10,116,,29,,,,
2013/07/13,11,146,,39,,,,
2013/07/13,12,223,,44,,,,
2013/07/13,13,227,,46,,,,
2013/07/13,14,222,,46,,,,
2013/07/13,15,248,,49,,,,
2013/07/13,16,231,,47,,,,
2013/07/13,17,201,,42,,,,
2013/07/13,18,243,,48,,,,
2013/07/13,19,228,,47,,,,
2013/07/13,20,199,,44,,,,
2013/07/13,21,195,,43,,,,
2013/07/13,22,189,,42,,,,
2013/07/13,23,197,,43,,,,
2013/07/13,24,161,,38,,,,
2013/07/14,01,112,,32,,,,
2013/07/14,02,96,,28,,,,
2013/07/14,03,83,,27,,,,
2013/07/14,04,85,,27,,,,
2013/07/14,05,82,,26,,,,
2013/07/14,06,81,,26,,,,
2013/07/14,07,82,,27,,,,
2013/07/14,08,83,,27,,,,
2013/07/14,09,90,,28,,,,
2013/07/14,10,99,,28,,,,
2013/07/14,11,153,,37,,,,
2013/07/14,12,180,,42,,,,
2013/07/14,13,197,,41,,,,
2013/07/14,14,183,,42,,,,
2013/07/14,15,211,,44,,,,
2013/07/14,16,197,,42,,,,
2013/07/14,17,187,,39,,,,
2013/07/14,18,202,,44,,,,
2013/07/14,19,194,,43,,,,
2013/07/14,20,181,,43,,,,
2013/07/14,21,183,,41,,,,
2013/07/14,22,172,,39,,,,
2013/07/14,23,152,,36,,,,
2013/07/14,24,114,,31,,,,
2013/07/15,01,102,,30,,,,
2013/07/15,02,95,,29,,,,
2013/07/15,03,92,,28,,,,
2013/07/15,04,87,,28,,,,
2013/07/15,05,84,,27,,,,
2013/07/15,06,88,,28,,,,
2013/07/15,07,85,,27,,,,
2013/07/15,08,86,,27,,,,
2013/07/15,09,107,,31,,,,
2013/07/15,10,117,,30,,,,
2013/07/15,11,174,,40,,,,
2013/07/15,12,235,,49,,,,
2013/07/15,13,227,,47,,,,
2013/07/15,14,232,,48,,,,
2013/07/15,15,248,,51,,,,
2013/07/15,16,227,,49,,,,
2013/07/15,17,179,,41,,,,
2013/07/15,18,234,,48,,,,
2013/07/15,19,215,,46,,,,
2013/07/15,20,200,,45,,,,
2013/07/15,21,185,,45,,,,
2013/07/15,22,165,,43,,,,
2013/07/15,23,132,,36,,,,
2013/07/15,24,104,,32,,,,
2013/07/16,01,93,,30,,,,
2013/07/16,02,89,,29,,,,
2013/07/16,03,77,,27,,,,
2013/07/16,04,77,,28,,,,
2013/07/16,05,77,,28,,,,
2013/07/16,06,78,,28,,,,
2013/07/16,07,96,,29,,,,
2013/07/16,08,98,,30,,,,
2013/07/16,09,111,,33,,,,
2013/07/16,10,185,,45,,,,
2013/07/16,11,303,,69,,,,
2013/07/16,12,342,,76,,,,
2013/07/16,13,327,,75,,,,
2013/07/16,14,315,,74,,,,
2013/07/16,15,316,,74,,,,
2013/07/16,16,301,,73,,,,
2013/07/16,17,304,,70,,,,
2013/07/16,18,309,,73,,,,
2013/07/16,19,291,,72,,,,
2013/07/16,20,266,,65,,,,
2013/07/16,21,227,,59,,,,
2013/07/16,22,188,,51,,,,
2013/07/16,23,153,,42,,,,
2013/07/16,24,117,,35,,,,
2013/07/17,01,102,,32,,,,
2013/07/17,02,90,,29,,,,
2013/07/17,03,92,,29,,,,
2013/07/17,04,83,,28,,,,
2013/07/17,05,87,,28,,,,
2013/07/17,06,81,,28,,,,
2013/07/17,07,85,,28,,,,
2013/07/17,08,88,,29,,,,
2013/07/17,09,96,,29,,,,
2013/07/17,10,194,,47,,,,
2013/07/17,11,274,,69,,,,
2013/07/17,12,307,,77,,,,
2013/07/17,13,296,,77,,,,
2013/07/17,14,306,,76,,,,
2013/07/17,15,301,,76,,,,
2013/07/17,16,291,,74,,,,
2013/07/17,17,288,,71,,,,
2013/07/17,18,273,,73,,,,
2013/07/17,19,263,,72,,,,
2013/07/17,20,237,,63,,,,
2013/07/17,21,214,,59,,,,
2013/07/17,22,178,,53,,,,
2013/07/17,23,150,,45,,,,
2013/07/17,24,118,,36,,,,
2013/07/18,01,104,,33,,,,
2013/07/18,02,91,,29,,,,
2013/07/18,03,83,,27,,,,
2013/07/18,04,83,,27,,,,
2013/07/18,05,83,,27,,,,
2013/07/18,06,83,,27,,,,
2013/07/18,07,85,,27,,,,
2013/07/18,08,99,,29,,,,
2013/07/18,09,106,,32,,,,
2013/07/18,10,183,,45,,,,
2013/07/18,11,296,,69,,,,
2013/07/18,12,312,,74,,,,
2013/07/18,13,328,,76,,,,
2013/07/18,14,328,,75,,,,
2013/07/18,15,327,,74,,,,
2013/07/18,16,319,,73,,,,
2013/07/18,17,333,,70,,,,
2013/07/18,18,342,,72,,,,
2013/07/18,19,332,,71,,,,
2013/07/18,20,296,,62,,,,
2013/07/18,21,273,,58,,,,
2013/07/18,22,243,,53,,,,
2013/07/18,23,184,,45,,,,
2013/07/18,24,138,,38,,,,
2013/07/19,01,102,,30,,,,
2013/07/19,02,93,,28,,,,
2013/07/19,03,88,,27,,,,
2013/07/19,04,80,,26,,,,
2013/07/19,05,80,,26,,,,
2013/07/19,06,80,,26,,,,
2013/07/19,07,84,,27,,,,
2013/07/19,08,89,,27,,,,
2013/07/19,09,105,,31,,,,
2013/07/19,10,194,,45,,,,
2013/07/19,11,307,,68,,,,
2013/07/19,12,336,,77,,,,
2013/07/19,13,334,,77,,,,
2013/07/19,14,326,,77,,,,
2013/07/19,15,321,,78,,,,
2013/07/19,16,312,,76,,,,
2013/07/19,17,289,,71,,,,
2013/07/19,18,298,,73,,,,
2013/07/19,19,304,,73,,,,
2013/07/19,20,260,,64,,,,
2013/07/19,21,228,,59,,,,
2013/07/19,22,206,,55,,,,
2013/07/19,23,145,,44,,,,
2013/07/19,24,99,,33,,,,
2013/07/20,01,90,,30,,,,
2013/07/20,02,93,,29,,,,
2013/07/20,03,88,,28,,,,
2013/07/20,04,89,,27,,,,
2013/07/20,05,83,,27,,,,
2013/07/20,06,85,,26,,,,
2013/07/20,07,87,,26,,,,
2013/07/20,08,85,,26,,,,
2013/07/20,09,96,,29,,,,
2013/07/20,10,103,,29,,,,
2013/07/20,11,139,,38,,,,
2013/07/20,12,184,,46,,,,
2013/07/20,13,171,,45,,,,
2013/07/20,14,177,,46,,,,
2013/07/20,15,203,,48,,,,
2013/07/20,16,187,,47,,,,
2013/07/20,17,170,,44,,,,
2013/07/20,18,199,,52,,,,
2013/07/20,19,192,,52,,,,
2013/07/20,20,177,,47,,,,
2013/07/20,21,162,,46,,,,
2013/07/20,22,147,,43,,,,
2013/07/20,23,127,,39,,,,
2013/07/20,24,105,,33,,,,
2013/07/21,01,89,,28,,,,
2013/07/21,02,83,,27,,,,
2013/07/21,03,82,,27,,,,
2013/07/21,04,84,,26,,,,
2013/07/21,05,80,,25,,,,
2013/07/21,06,80,,25,,,,
2013/07/21,07,79,,25,,,,
2013/07/21,08,81,,26,,,,
2013/07/21,09,85,,27,,,,
2013/07/21,10,89,,27,,,,
2013/07/21,11,121,,37,,,,
2013/07/21,12,150,,40,,,,
2013/07/21,13,161,,42,,,,
2013/07/21,14,177,,42,,,,
2013/07/21,15,183,,44,,,,
2013/07/21,16,193,,45,,,,
2013/07/21,17,170,,38,,,,
2013/07/21,18,181,,44,,,,
2013/07/21,19,179,,44,,,,
2013/07/21,20,156,,40,,,,
2013/07/21,21,150,,39,,,,
2013/07/21,22,128,,37,,,,
2013/07/21,23,106,,32,,,,
2013/07/21,24,98,,30,,,,
2013/07/22,01,91,,28,,,,
2013/07/22,02,89,,27,,,,
2013/07/22,03,87,,27,,,,
2013/07/22,04,85,,26,,,,
2013/07/22,05,81,,25,,,,
2013/07/22,06,81,,26,,,,
2013/07/22,07,85,,26,,,,
2013/07/22,08,90,,27,,,,
2013/07/22,09,95,,31,,,,
2013/07/22,10,181,,46,,,,
2013/07/22,11,327,,71,,,,
2013/07/22,12,328,,77,,,,
2013/07/22,13,328,,76,,,,
2013/07/22,14,332,,78,,,,
2013/07/22,15,328,,79,,,,
2013/07/22,16,333,,79,,,,
2013/07/22,17,331,,76,,,,
2013/07/22,18,327,,77,,,,
2013/07/22,19,300,,74,,,,
2013/07/22,20,257,,63,,,,
2013/07/22,21,235,,58,,,,
2013/07/22,22,224,,53,,,,
2013/07/22,23,203,,47,,,,
2013/07/22,24,143,,38,,,,
2013/07/23,01,114,,31,,,,
2013/07/23,02,96,,28,,,,
2013/07/23,03,87,,27,,,,
2013/07/23,04,87,,27,,,,
2013/07/23,05,86,,28,,,,
2013/07/23,06,86,,27,,,,
2013/07/23,07,89,,27,,,,
2013/07/23,08,109,,30,,,,
2013/07/23,09,113,,33,,,,
2013/07/23,10,196,,44,,,,
2013/07/23,11,328,,66,,,,
2013/07/23,12,378,,76,,,,
2013/07/23,13,361,,77,,,,
2013/07/23,14,346,,75,,,,
2013/07/23,15,338,,76,,,,
2013/07/23,16,314,,73,,,,
2013/07/23,17,270,,69,,,,
2013/07/23,18,283,,73,,,,
2013/07/23,19,278,,73,,,,
2013/07/23,20,242,,62,,,,
2013/07/23,21,227,,58,,,,
2013/07/23,22,201,,51,,,,
2013/07/23,23,175,,45,,,,
2013/07/23,24,125,,36,,,,
2013/07/24,01,106,,33,,,,
2013/07/24,02,97,,30,,,,
2013/07/24,03,93,,28,,,,
2013/07/24,04,85,,28,,,,
2013/07/24,05,86,,28,,,,
2013/07/24,06,85,,28,,,,
2013/07/24,07,92,,27,,,,
2013/07/24,08,98,,28,,,,
2013/07/24,09,95,,30,,,,
2013/07/24,10,171,,42,,,,
2013/07/24,11,254,,66,,,,
2013/07/24,12,294,,75,,,,
2013/07/24,13,296,,75,,,,
2013/07/24,14,288,,75,,,,
2013/07/24,15,279,,74,,,,
2013/07/24,16,279,,76,,,,
2013/07/24,17,264,,73,,,,
2013/07/24,18,261,,73,,,,
2013/07/24,19,259,,73,,,,
2013/07/24,20,230,,64,,,,
2013/07/24,21,218,,58,,,,
2013/07/24,22,176,,49,,,,
2013/07/24,23,144,,42,,,,
2013/07/24,24,119,,38,,,,
2013/07/25,01,100,,32,,,,
2013/07/25,02,92,,29,,,,
2013/07/25,03,89,,27,,,,
2013/07/25,04,83,,27,,,,
2013/07/25,05,81,,26,,,,
2013/07/25,06,81,,27,,,,
2013/07/25,07,82,,27,,,,
2013/07/25,08,96,,28,,,,
2013/07/25,09,104,,31,,,,
2013/07/25,10,181,,46,,,,
2013/07/25,11,283,,70,,,,
2013/07/25,12,272,,78,,,,
2013/07/25,13,287,,78,,,,
2013/07/25,14,278,,76,,,,
2013/07/25,15,285,,78,,,,
2013/07/25,16,291,,77,,,,
2013/07/25,17,285,,71,,,,
2013/07/25,18,303,,75,,,,
2013/07/25,19,299,,71,,,,
2013/07/25,20,270,,65,,,,
2013/07/25,21,241,,57,,,,
2013/07/25,22,220,,54,,,,
2013/07/25,23,189,,47,,,,
2013/07/25,24,140,,40,,,,
2013/07/26,01,127,,34,,,,
2013/07/26,02,104,,30,,,,
2013/07/26,03,97,,28,,,,
2013/07/26,04,88,,28,,,,
2013/07/26,05,90,,28,,,,
2013/07/26,06,87,,28,,,,
2013/07/26,07,93,,28,,,,
2013/07/26,08,98,,29,,,,
2013/07/26,09,116,,33,,,,
2013/07/26,10,195,,45,,,,
2013/07/26,11,275,,66,,,,
2013/07/26,12,315,,77,,,,
2013/07/26,13,323,,76,,,,
2013/07/26,14,312,,75,,,,
2013/07/26,15,312,,75,,,,
2013/07/26,16,325,,75,,,,
2013/07/26,17,308,,69,,,,
2013/07/26,18,327,,72,,,,
2013/07/26,19,323,,72,,,,
2013/07/26,20,288,,65,,,,
2013/07/26,21,261,,60,,,,
2013/07/26,22,228,,54,,,,
2013/07/26,23,197,,48,,,,
2013/07/26,24,164,,40,,,,
2013/07/27,01,125,,33,,,,
2013/07/27,02,100,,30,,,,
2013/07/27,03,93,,29,,,,
2013/07/27,04,85,,28,,,,
2013/07/27,05,74,,27,,,,
2013/07/27,06,74,,27,,,,
2013/07/27,07,74,,27,,,,
2013/07/27,08,75,,27,,,,
2013/07/27,09,90,,29,,,,
2013/07/27,10,124,,31,,,,
2013/07/27,11,169,,43,,,,
2013/07/27,12,199,,46,,,,
2013/07/27,13,203,,46,,,,
2013/07/27,14,196,,46,,,,
2013/07/27,15,241,,50,,,,
2013/07/27,16,249,,49,,,,
2013/07/27,17,205,,44,,,,
2013/07/27,18,217,,49,,,,
2013/07/27,19,219,,48,,,,
2013/07/27,20,204,,46,,,,
2013/07/27,21,176,,45,,,,
2013/07/27,22,155,,42,,,,
2013/07/27,23,123,,36,,,,
2013/07/27,24,107,,32,,,,
2013/07/28,01,100,,30,,,,
2013/07/28,02,89,,27,,,,
2013/07/28,03,80,,27,,,,
2013/07/28,04,80,,27,,,,
2013/07/28,05,83,,27,,,,
2013/07/28,06,85,,26,,,,
2013/07/28,07,86,,26,,,,
2013/07/28,08,81,,27,,,,
2013/07/28,09,94,,28,,,,
2013/07/28,10,98,,28,,,,
2013/07/28,11,140,,33,,,,
2013/07/28,12,188,,42,,,,
2013/07/28,13,196,,42,,,,
2013/07/28,14,188,,41,,,,
2013/07/28,15,227,,46,,,,
2013/07/28,16,220,,44,,,,
2013/07/28,17,195,,41,,,,
2013/07/28,18,226,,45,,,,
2013/07/28,19,216,,45,,,,
2013/07/28,20,200,,45,,,,
2013/07/28,21,184,,43,,,,
2013/07/28,22,177,,42,,,,
2013/07/28,23,136,,35,,,,
2013/07/28,24,118,,32,,,,
2013/07/29,01,105,,29,,,,
2013/07/29,02,92,,27,,,,
2013/07/29,03,93,,27,,,,
2013/07/29,04,93,,28,,,,
2013/07/29,05,101,,27,,,,
2013/07/29,06,97,,27,,,,
2013/07/29,07,104,,27,,,,
2013/07/29,08,107,,28,,,,
2013/07/29,09,112,,34,,,,
2013/07/29,10,185,,46,,,,
2013/07/29,11,297,,70,,,,
2013/07/29,12,298,,79,,,,
2013/07/29,13,294,,76,,,,
2013/07/29,14,290,,75,,,,
2013/07/29,15,295,,77,,,,
2013/07/29,16,292,,76,,,,
2013/07/29,17,285,,72,,,,
2013/07/29,18,280,,73,,,,
2013/07/29,19,281,,72,,,,
2013/07/29,20,249,,65,,,,
2013/07/29,21,237,,59,,,,
2013/07/29,22,216,,55,,,,
2013/07/29,23,201,,49,,,,
2013/07/29,24,162,,41,,,,
2013/07/30,01,112,,33,,,,
2013/07/30,02,99,,31,,,,
2013/07/30,03,92,,29,,,,
2013/07/30,04,83,,27,,,,
2013/07/30,05,82,,27,,,,
2013/07/30,06,85,,28,,,,
2013/07/30,07,84,,28,,,,
2013/07/30,08,98,,29,,,,
2013/07/30,09,103,,32,,,,
2013/07/30,10,176,,44,,,,
2013/07/30,11,268,,64,,,,
2013/07/30,12,342,,78,,,,
2013/07/30,13,324,,76,,,,
2013/07/30,14,317,,76,,,,
2013/07/30,15,311,,75,,,,
2013/07/30,16,303,,73,,,,
2013/07/30,17,299,,69,,,,
2013/07/30,18,312,,72,,,,
2013/07/30,19,320,,72,,,,
2013/07/30,20,290,,66,,,,
2013/07/30,21,264,,61,,,,
2013/07/30,22,235,,57,,,,
2013/07/30,23,197,,49,,,,
2013/07/30,24,165,,41,,,,
2013/07/31,01,116,,34,,,,
2013/07/31,02,96,,29,,,,
2013/07/31,03,90,,28,,,,
2013/07/31,04,82,,28,,,,
2013/07/31,05,83,,27,,,,
2013/07/31,06,84,,28,,,,
2013/07/31,07,89,,28,,,,
2013/07/31,08,95,,29,,,,
2013/07/31,09,103,,34,,,,
2013/07/31,10,198,,50,,,,
2013/07/31,11,301,,69,,,,
2013/07/31,12,309,,77,,,,
2013/07/31,13,334,,77,,,,
2013/07/31,14,325,,76,,,,
2013/07/31,15,331,,77,,,,
2013/07/31,16,347,,79,,,,
2013/07/31,17,314,,74,,,,
2013/07/31,18,334,,77,,,,
2013/07/31,19,339,,77,,,,
2013/07/31,20,303,,68,,,,
2013/07/31,21,265,,59,,,,
2013/07/31,22,232,,53,,,,
2013/07/31,23,194,,47,,,,
2013/07/31,24,146,,38,,,,
2013/08/01,01,127,,33,,,,
2013/08/01,02,109,,30,,,,
2013/08/01,03,102,,29,,,,
2013/08/01,04,102,,30,,,,
2013/08/01,05,105,,29,,,,
2013/08/01,06,103,,30,,,,
2013/08/01,07,106,,29,,,,
2013/08/01,08,101,,29,,,,
2013/08/01,09,100,,31,,,,
2013/08/01,10,184,,46,,,,
2013/08/01,11,278,,67,,,,
2013/08/01,12,328,,80,,,,
2013/08/01,13,338,,78,,,,
2013/08/01,14,343,,77,,,,
2013/08/01,15,358,,79,,,,
2013/08/01,16,351,,79,,,,
2013/08/01,17,317,,73,,,,
2013/08/01,18,332,,75,,,,
2013/08/01,19,331,,75,,,,
2013/08/01,20,283,,65,,,,
2013/08/01,21,246,,60,,,,
2013/08/01,22,209,,54,,,,
2013/08/01,23,187,,48,,,,
2013/08/01,24,148,,41,,,,
2013/08/02,01,102,,32,,,,
2013/08/02,02,83,,29,,,,
2013/08/02,03,79,,28,,,,
2013/08/02,04,72,,27,,,,
2013/08/02,05,72,,27,,,,
2013/08/02,06,69,,27,,,,
2013/08/02,07,73,,27,,,,
2013/08/02,08,78,,28,,,,
2013/08/02,09,102,,33,,,,
2013/08/02,10,192,,48,,,,
2013/08/02,11,269,,67,,,,
2013/08/02,12,315,,81,,,,
2013/08/02,13,319,,79,,,,
2013/08/02,14,306,,77,,,,
2013/08/02,15,311,,79,,,,
2013/08/02,16,311,,79,,,,
2013/08/02,17,301,,75,,,,
2013/08/02,18,311,,78,,,,
2013/08/02,19,305,,75,,,,
2013/08/02,20,276,,66,,,,
2013/08/02,21,222,,55,,,,
2013/08/02,22,185,,49,,,,
2013/08/02,23,158,,44,,,,
2013/08/02,24,129,,37,,,,
2013/08/03,01,111,,33,,,,
2013/08/03,02,107,,31,,,,
2013/08/03,03,100,,31,,,,
2013/08/03,04,91,,29,,,,
2013/08/03,05,89,,28,,,,
2013/08/03,06,82,,27,,,,
2013/08/03,07,89,,27,,,,
2013/08/03,08,85,,27,,,,
2013/08/03,09,100,,30,,,,
2013/08/03,10,121,,31,,,,
2013/08/03,11,149,,38,,,,
2013/08/03,12,188,,46,,,,
2013/08/03,13,176,,46,,,,
2013/08/03,14,182,,46,,,,
2013/08/03,15,206,,48,,,,
2013/08/03,16,208,,48,,,,
2013/08/03,17,194,,45,,,,
2013/08/03,18,221,,49,,,,
2013/08/03,19,206,,47,,,,
2013/08/03,20,187,,46,,,,
2013/08/03,21,173,,45,,,,
2013/08/03,22,157,,40,,,,
2013/08/03,23,142,,37,,,,
2013/08/03,24,118,,33,,,,
2013/08/04,01,98,,29,,,,
2013/08/04,02,92,,27,,,,
2013/08/04,03,87,,27,,,,
2013/08/04,04,83,,26,,,,
2013/08/04,05,84,,26,,,,
2013/08/04,06,83,,27,,,,
2013/08/04,07,86,,26,,,,
2013/08/04,08,82,,26,,,,
2013/08/04,09,95,,28,,,,
2013/08/04,10,99,,28,,,,
2013/08/04,11,133,,35,,,,
2013/08/04,12,173,,43,,,,
2013/08/04,13,184,,43,,,,
2013/08/04,14,196,,43,,,,
2013/08/04,15,205,,46,,,,
2013/08/04,16,200,,44,,,,
2013/08/04,17,183,,39,,,,
2013/08/04,18,227,,47,,,,
2013/08/04,19,211,,45,,,,
2013/08/04,20,175,,42,,,,
2013/08/04,21,170,,42,,,,
2013/08/04,22,177,,42,,,,
2013/08/04,23,146,,35,,,,
2013/08/04,24,122,,33,,,,
2013/08/05,01,110,,30,,,,
2013/08/05,02,99,,28,,,,
2013/08/05,03,92,,27,,,,
2013/08/05,04,93,,26,,,,
2013/08/05,05,95,,27,,,,
2013/08/05,06,86,,26,,,,
2013/08/05,07,95,,27,,,,
2013/08/05,08,112,,29,,,,
2013/08/05,09,126,,34,,,,
2013/08/05,10,211,,46,,,,
2013/08/05,11,349,,72,,,,
2013/08/05,12,382,,81,,,,
2013/08/05,13,369,,79,,,,
2013/08/05,14,363,,79,,,,
2013/08/05,15,355,,77,,,,
2013/08/05,16,366,,77,,,,
2013/08/05,17,346,,72,,,,
2013/08/05,18,358,,76,,,,
2013/08/05,19,351,,75,,,,
2013/08/05,20,297,,67,,,,
2013/08/05,21,247,,60,,,,
2013/08/05,22,223,,54,,,,
2013/08/05,23,194,,48,,,,
2013/08/05,24,143,,37,,,,
2013/08/06,01,119,,33,,,,
2013/08/06,02,108,,30,,,,
2013/08/06,03,107,,29,,,,
2013/08/06,04,94,,29,,,,
2013/08/06,05,90,,28,,,,
2013/08/06,06,83,,28,,,,
2013/08/06,07,90,,28,,,,
2013/08/06,08,99,,29,,,,
2013/08/06,09,107,,31,,,,
2013/08/06,10,202,,45,,,,
2013/08/06,11,344,,69,,,,
2013/08/06,12,374,,78,,,,
2013/08/06,13,365,,76,,,,
2013/08/06,14,350,,74,,,,
2013/08/06,15,363,,78,,,,
2013/08/06,16,382,,79,,,,
2013/08/06,17,343,,74,,,,
2013/08/06,18,337,,76,,,,
2013/08/06,19,331,,75,,,,
2013/08/06,20,297,,68,,,,
2013/08/06,21,260,,59,,,,
2013/08/06,22,225,,50,,,,
2013/08/06,23,197,,45,,,,
2013/08/06,24,153,,36,,,,
2013/08/07,01,115,,30,,,,
2013/08/07,02,92,,26,,,,
2013/08/07,03,80,,26,,,,
2013/08/07,04,80,,25,,,,
2013/08/07,05,79,,25,,,,
2013/08/07,06,76,,26,,,,
2013/08/07,07,84,,26,,,,
2013/08/07,08,89,,27,,,,
2013/08/07,09,109,,30,,,,
2013/08/07,10,222,,46,,,,
2013/08/07,11,356,,69,,,,
2013/08/07,12,387,,77,,,,
2013/08/07,13,376,,77,,,,
2013/08/07,14,370,,75,,,,
2013/08/07,15,363,,76,,,,
2013/08/07,16,371,,74,,,,
2013/08/07,17,345,,70,,,,
2013/08/07,18,372,,77,,,,
2013/08/07,19,356,,74,,,,
2013/08/07,20,294,,64,,,,
2013/08/07,21,266,,58,,,,
2013/08/07,22,228,,50,,,,
2013/08/07,23,185,,41,,,,
2013/08/07,24,133,,33,,,,
2013/08/08,01,119,,32,,,,
2013/08/08,02,118,,31,,,,
2013/08/08,03,101,,29,,,,
2013/08/08,04,94,,27,,,,
2013/08/08,05,93,,28,,,,
2013/08/08,06,94,,27,,,,
2013/08/08,07,89,,27,,,,
2013/08/08,08,104,,28,,,,
2013/08/08,09,113,,30,,,,
2013/08/08,10,228,,46,,,,
2013/08/08,11,340,,66,,,,
2013/08/08,12,399,,77,,,,
2013/08/08,13,378,,77,,,,
2013/08/08,14,374,,77,,,,
2013/08/08,15,378,,79,,,,
2013/08/08,16,370,,76,,,,
2013/08/08,17,363,,71,,,,
2013/08/08,18,381,,74,,,,
2013/08/08,19,356,,73,,,,
2013/08/08,20,311,,67,,,,
2013/08/08,21,282,,63,,,,
2013/08/08,22,241,,55,,,,
2013/08/08,23,197,,46,,,,
2013/08/08,24,150,,37,,,,
2013/08/09,01,131,,33,,,,
2013/08/09,02,116,,30,,,,
2013/08/09,03,105,,28,,,,
2013/08/09,04,110,,28,,,,
2013/08/09,05,106,,28,,,,
2013/08/09,06,93,,27,,,,
2013/08/09,07,101,,28,,,,
2013/08/09,08,104,,28,,,,
2013/08/09,09,136,,33,,,,
2013/08/09,10,241,,47,,,,
2013/08/09,11,377,,70,,,,
2013/08/09,12,411,,80,,,,
2013/08/09,13,392,,78,,,,
2013/08/09,14,382,,78,,,,
2013/08/09,15,401,,79,,,,
2013/08/09,16,403,,77,,,,
2013/08/09,17,385,,73,,,,
2013/08/09,18,391,,76,,,,
2013/08/09,19,388,,75,,,,
2013/08/09,20,312,,65,,,,
2013/08/09,21,286,,59,,,,
2013/08/09,22,251,,54,,,,
2013/08/09,23,211,,47,,,,
2013/08/09,24,178,,38,,,,
2013/08/10,01,148,,33,,,,
2013/08/10,02,136,,32,,,,
2013/08/10,03,131,,31,,,,
2013/08/10,04,121,,30,,,,
2013/08/10,05,108,,28,,,,
2013/08/10,06,107,,29,,,,
2013/08/10,07,100,,28,,,,
2013/08/10,08,102,,28,,,,
2013/08/10,09,118,,30,,,,
2013/08/10,10,135,,30,,,,
2013/08/10,11,196,,40,,,,
2013/08/10,12,250,,47,,,,
2013/08/10,13,270,,48,,,,
2013/08/10,14,273,,49,,,,
2013/08/10,15,298,,51,,,,
2013/08/10,16,287,,51,,,,
2013/08/10,17,260,,45,,,,
2013/08/10,18,273,,50,,,,
2013/08/10,19,263,,50,,,,
2013/08/10,20,248,,48,,,,
2013/08/10,21,249,,47,,,,
2013/08/10,22,235,,45,,,,
2013/08/10,23,210,,41,,,,
2013/08/10,24,151,,33,,,,
2013/08/11,01,134,,31,,,,
2013/08/11,02,120,,28,,,,
2013/08/11,03,122,,28,,,,
2013/08/11,04,113,,27,,,,
2013/08/11,05,111,,28,,,,
2013/08/11,06,117,,28,,,,
2013/08/11,07,112,,28,,,,
2013/08/11,08,107,,28,,,,
2013/08/11,09,138,,30,,,,
2013/08/11,10,142,,30,,,,
2013/08/11,11,189,,37,,,,
2013/08/11,12,250,,46,,,,
2013/08/11,13,248,,47,,,,
2013/08/11,14,237,,45,,,,
2013/08/11,15,261,,47,,,,
2013/08/11,16,254,,47,,,,
2013/08/11,17,221,,42,,,,
2013/08/11,18,228,,44,,,,
2013/08/11,19,232,,46,,,,
2013/08/11,20,218,,43,,,,
2013/08/11,21,212,,42,,,,
2013/08/11,22,197,,40,,,,
2013/08/11,23,159,,38,,,,
2013/08/11,24,133,,32,,,,
2013/08/12,01,117,,30,,,,
2013/08/12,02,99,,27,,,,
2013/08/12,03,85,,26,,,,
2013/08/12,04,91,,26,,,,
2013/08/12,05,90,,26,,,,
2013/08/12,06,88,,26,,,,
2013/08/12,07,96,,26,,,,
2013/08/12,08,101,,26,,,,
2013/08/12,09,123,,31,,,,
2013/08/12,10,182,,38,,,,
2013/08/12,11,307,,57,,,,
2013/08/12,12,387,,68,,,,
2013/08/12,13,380,,68,,,,
2013/08/12,14,386,,67,,,,
2013/08/12,15,396,,69,,,,
2013/08/12,16,380,,65,,,,
2013/08/12,17,344,,60,,,,
2013/08/12,18,362,,63,,,,
2013/08/12,19,330,,63,,,,
2013/08/12,20,257,,56,,,,
2013/08/12,21,253,,54,,,,
2013/08/12,22,238,,49,,,,
2013/08/12,23,186,,43,,,,
2013/08/12,24,127,,35,,,,
2013/08/13,01,104,,30,,,,
2013/08/13,02,98,,28,,,,
2013/08/13,03,98,,28,,,,
2013/08/13,04,95,,28,,,,
2013/08/13,05,92,,28,,,,
2013/08/13,06,91,,27,,,,
2013/08/13,07,93,,27,,,,
2013/08/13,08,107,,29,,,,
2013/08/13,09,132,,31,,,,
2013/08/13,10,189,,39,,,,
2013/08/13,11,310,,57,,,,
2013/08/13,12,341,,65,,,,
2013/08/13,13,324,,62,,,,
2013/08/13,14,316,,61,,,,
2013/08/13,15,321,,62,,,,
2013/08/13,16,301,,57,,,,
2013/08/13,17,297,,54,,,,
2013/08/13,18,329,,61,,,,
2013/08/13,19,308,,62,,,,
