計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/31,21,253,0,,,,,144
2014/08/31,22,226,0,,,,,127
2014/08/31,23,171,0,,,,,119
2014/08/31,24,125,0,,,,,99
2014/09/01,01,140,0,,,,,98
2014/09/01,02,137,0,,,,,99
2014/09/01,03,124,0,,,,,92
2014/09/01,04,99,0,,,,,75
2014/09/01,05,94,0,,,,,70
2014/09/01,06,92,0,,,,,68
2014/09/01,07,115,0,,,,,79
2014/09/01,08,156,0,,,,,103
2014/09/01,09,183,0,,,,,109
2014/09/01,10,238,0,,,,,139
2014/09/01,11,242,0,,,,,147
2014/09/01,12,253,0,,,,,154
2014/09/01,13,260,0,,,,,149
2014/09/01,14,261,0,,,,,153
2014/09/01,15,255,0,,,,,154
2014/09/01,16,249,0,,,,,150
2014/09/01,17,245,0,,,,,146
2014/09/01,18,252,0,,,,,148
2014/09/01,19,263,0,,,,,143
2014/09/01,20,262,0,,,,,147
2014/09/01,21,252,0,,,,,142
2014/09/01,22,223,0,,,,,127
2014/09/01,23,129,0,,,,,96
2014/09/01,24,121,0,,,,,96
2014/09/02,01,136,0,,,,,96
2014/09/02,02,134,0,,,,,98
2014/09/02,03,106,0,,,,,78
2014/09/02,04,93,0,,,,,70
2014/09/02,05,90,0,,,,,66
2014/09/02,06,89,0,,,,,65
2014/09/02,07,110,0,,,,,74
2014/09/02,08,165,0,,,,,102
2014/09/02,09,202,0,,,,,118
2014/09/02,10,268,1,,,,,162
2014/09/02,11,285,3,,,,,174
2014/09/02,12,293,3,,,,,180
2014/09/02,13,295,3,,,,,175
2014/09/02,14,298,3,,,,,181
2014/09/02,15,300,3,,,,,186
2014/09/02,16,291,3,,,,,182
2014/09/02,17,277,2,,,,,173
2014/09/02,18,280,2,,,,,168
2014/09/02,19,283,1,,,,,158
2014/09/02,20,278,1,,,,,158
2014/09/02,21,263,0,,,,,147
2014/09/02,22,220,0,,,,,125
2014/09/02,23,134,0,,,,,102
2014/09/02,24,123,0,,,,,97
2014/09/03,01,136,0,,,,,95
2014/09/03,02,135,0,,,,,97
2014/09/03,03,130,0,,,,,96
2014/09/03,04,98,0,,,,,74
2014/09/03,05,90,0,,,,,66
2014/09/03,06,90,0,,,,,66
2014/09/03,07,117,0,,,,,81
2014/09/03,08,157,0,,,,,103
2014/09/03,09,187,0,,,,,110
2014/09/03,10,250,0,,,,,150
2014/09/03,11,266,0,,,,,163
2014/09/03,12,257,0,,,,,161
2014/09/03,13,268,0,,,,,155
2014/09/03,14,271,2,,,,,159
2014/09/03,15,268,1,,,,,161
2014/09/03,16,265,1,,,,,164
2014/09/03,17,258,1,,,,,161
2014/09/03,18,258,1,,,,,159
2014/09/03,19,269,1,,,,,148
2014/09/03,20,261,0,,,,,147
2014/09/03,21,254,0,,,,,142
2014/09/03,22,232,0,,,,,130
2014/09/03,23,160,0,,,,,113
2014/09/03,24,147,0,,,,,108
2014/09/04,01,164,0,,,,,109
2014/09/04,02,162,0,,,,,111
2014/09/04,03,141,0,,,,,98
2014/09/04,04,117,0,,,,,81
2014/09/04,05,116,0,,,,,79
2014/09/04,06,116,0,,,,,78
2014/09/04,07,129,0,,,,,81
2014/09/04,08,178,0,,,,,104
2014/09/04,09,221,0,,,,,123
2014/09/04,10,277,1,,,,,169
2014/09/04,11,272,2,,,,,170
2014/09/04,12,279,2,,,,,178
2014/09/04,13,282,2,,,,,167
2014/09/04,14,283,2,,,,,167
2014/09/04,15,276,2,,,,,171
2014/09/04,16,273,1,,,,,173
2014/09/04,17,267,1,,,,,166
2014/09/04,18,270,1,,,,,162
2014/09/04,19,282,1,,,,,158
2014/09/04,20,277,1,,,,,158
2014/09/04,21,266,0,,,,,153
2014/09/04,22,239,0,,,,,137
2014/09/04,23,138,0,,,,,104
2014/09/04,24,130,0,,,,,102
2014/09/05,01,143,0,,,,,101
2014/09/05,02,140,0,,,,,102
2014/09/05,03,132,0,,,,,100
2014/09/05,04,103,0,,,,,79
2014/09/05,05,95,0,,,,,70
2014/09/05,06,96,0,,,,,71
2014/09/05,07,123,0,,,,,87
2014/09/05,08,166,0,,,,,107
2014/09/05,09,203,0,,,,,118
2014/09/05,10,263,2,,,,,156
2014/09/05,11,287,2,,,,,178
2014/09/05,12,282,2,,,,,177
2014/09/05,13,304,3,,,,,177
2014/09/05,14,320,4,,,,,195
2014/09/05,15,308,3,,,,,194
2014/09/05,16,299,3,,,,,190
2014/09/05,17,301,3,,,,,191
2014/09/05,18,297,3,,,,,185
2014/09/05,19,313,2,,,,,176
2014/09/05,20,306,2,,,,,179
2014/09/05,21,292,1,,,,,172
2014/09/05,22,243,0,,,,,143
2014/09/05,23,153,0,,,,,116
2014/09/05,24,165,0,,,,,132
2014/09/06,01,151,0,,,,,109
2014/09/06,02,147,0,,,,,109
2014/09/06,03,140,0,,,,,108
2014/09/06,04,135,0,,,,,106
2014/09/06,05,104,0,,,,,79
2014/09/06,06,104,0,,,,,78
2014/09/06,07,118,0,,,,,83
2014/09/06,08,177,0,,,,,119
2014/09/06,09,205,0,,,,,123
2014/09/06,10,266,1,,,,,159
2014/09/06,11,276,2,,,,,170
2014/09/06,12,283,2,,,,,179
2014/09/06,13,298,3,,,,,177
2014/09/06,14,308,3,,,,,184
2014/09/06,15,305,3,,,,,186
2014/09/06,16,296,3,,,,,188
2014/09/06,17,292,3,,,,,185
2014/09/06,18,280,2,,,,,175
2014/09/06,19,294,1,,,,,161
2014/09/06,20,286,1,,,,,164
2014/09/06,21,272,0,,,,,156
2014/09/06,22,241,0,,,,,138
2014/09/06,23,146,0,,,,,110
2014/09/06,24,133,0,,,,,106
2014/09/07,01,145,0,,,,,102
2014/09/07,02,143,0,,,,,105
2014/09/07,03,137,0,,,,,104
2014/09/07,04,126,0,,,,,98
2014/09/07,05,102,0,,,,,76
2014/09/07,06,102,0,,,,,77
2014/09/07,07,132,0,,,,,93
2014/09/07,08,188,0,,,,,112
2014/09/07,09,200,0,,,,,115
2014/09/07,10,251,0,,,,,146
2014/09/07,11,259,1,,,,,152
2014/09/07,12,260,0,,,,,153
2014/09/07,13,260,0,,,,,143
2014/09/07,14,262,0,,,,,149
2014/09/07,15,256,0,,,,,148
2014/09/07,16,255,0,,,,,151
2014/09/07,17,248,0,,,,,150
2014/09/07,18,259,0,,,,,150
2014/09/07,19,265,0,,,,,143
2014/09/07,20,260,0,,,,,144
2014/09/07,21,251,0,,,,,139
2014/09/07,22,225,0,,,,,124
2014/09/07,23,131,0,,,,,98
2014/09/07,24,119,0,,,,,95
2014/09/08,01,135,0,,,,,94
2014/09/08,02,129,0,,,,,93
2014/09/08,03,94,0,,,,,67
2014/09/08,04,87,0,,,,,65
2014/09/08,05,85,0,,,,,62
2014/09/08,06,84,0,,,,,60
2014/09/08,07,95,0,,,,,62
2014/09/08,08,145,0,,,,,92
2014/09/08,09,185,0,,,,,100
2014/09/08,10,233,0,,,,,135
2014/09/08,11,242,0,,,,,145
2014/09/08,12,244,0,,,,,148
2014/09/08,13,259,0,,,,,147
2014/09/08,14,262,0,,,,,153
2014/09/08,15,254,0,,,,,151
2014/09/08,16,247,0,,,,,151
2014/09/08,17,247,0,,,,,148
2014/09/08,18,249,0,,,,,143
2014/09/08,19,256,0,,,,,138
2014/09/08,20,254,0,,,,,140
2014/09/08,21,250,0,,,,,138
2014/09/08,22,226,0,,,,,128
2014/09/08,23,131,0,,,,,99
2014/09/08,24,120,0,,,,,96
2014/09/09,01,139,0,,,,,96
2014/09/09,02,116,0,,,,,80
2014/09/09,03,97,0,,,,,69
2014/09/09,04,94,0,,,,,71
2014/09/09,05,92,0,,,,,67
2014/09/09,06,90,0,,,,,66
2014/09/09,07,112,0,,,,,77
2014/09/09,08,160,0,,,,,100
2014/09/09,09,183,0,,,,,110
2014/09/09,10,249,0,,,,,146
2014/09/09,11,260,0,,,,,161
2014/09/09,12,258,0,,,,,161
2014/09/09,13,269,0,,,,,159
2014/09/09,14,275,0,,,,,161
2014/09/09,15,267,0,,,,,164
2014/09/09,16,262,0,,,,,165
2014/09/09,17,259,0,,,,,160
2014/09/09,18,265,0,,,,,159
2014/09/09,19,265,0,,,,,145
2014/09/09,20,261,0,,,,,146
2014/09/09,21,251,0,,,,,140
2014/09/09,22,217,0,,,,,121
2014/09/09,23,130,0,,,,,99
2014/09/09,24,117,0,,,,,93
2014/09/10,01,134,0,,,,,93
2014/09/10,02,133,0,,,,,97
2014/09/10,03,120,0,,,,,90
2014/09/10,04,92,0,,,,,69
2014/09/10,05,88,0,,,,,65
2014/09/10,06,86,0,,,,,64
2014/09/10,07,101,0,,,,,66
2014/09/10,08,156,0,,,,,100
2014/09/10,09,175,0,,,,,101
2014/09/10,10,235,0,,,,,135
2014/09/10,11,245,0,,,,,149
2014/09/10,12,252,0,,,,,157
2014/09/10,13,265,0,,,,,155
2014/09/10,14,273,2,,,,,162
2014/09/10,15,265,1,,,,,161
2014/09/10,16,268,1,,,,,167
2014/09/10,17,261,1,,,,,163
2014/09/10,18,259,1,,,,,159
2014/09/10,19,272,1,,,,,150
2014/09/10,20,264,0,,,,,150
2014/09/10,21,255,0,,,,,145
2014/09/10,22,219,0,,,,,125
2014/09/10,23,135,0,,,,,101
2014/09/10,24,125,0,,,,,99
2014/09/11,01,142,0,,,,,98
2014/09/11,02,138,0,,,,,100
2014/09/11,03,120,0,,,,,89
2014/09/11,04,94,0,,,,,71
2014/09/11,05,93,0,,,,,68
2014/09/11,06,91,0,,,,,66
2014/09/11,07,109,0,,,,,72
2014/09/11,08,160,0,,,,,98
2014/09/11,09,178,0,,,,,102
2014/09/11,10,230,0,,,,,133
2014/09/11,11,234,0,,,,,137
2014/09/11,12,233,0,,,,,141
2014/09/11,13,244,1,,,,,135
2014/09/11,14,247,0,,,,,138
2014/09/11,15,232,0,,,,,136
2014/09/11,16,239,0,,,,,142
2014/09/11,17,233,0,,,,,138
2014/09/11,18,236,0,,,,,138
2014/09/11,19,252,0,,,,,135
2014/09/11,20,251,0,,,,,138
2014/09/11,21,238,0,,,,,132
2014/09/11,22,217,0,,,,,119
2014/09/11,23,131,0,,,,,97
2014/09/11,24,121,0,,,,,94
2014/09/12,01,134,0,,,,,93
2014/09/12,02,126,0,,,,,90
2014/09/12,03,96,0,,,,,67
2014/09/12,04,88,0,,,,,65
2014/09/12,05,86,0,,,,,63
2014/09/12,06,90,0,,,,,66
2014/09/12,07,116,0,,,,,79
2014/09/12,08,153,0,,,,,95
2014/09/12,09,184,0,,,,,106
2014/09/12,10,247,0,,,,,143
2014/09/12,11,269,1,,,,,161
2014/09/12,12,272,2,,,,,169
2014/09/12,13,280,2,,,,,162
2014/09/12,14,290,3,,,,,168
2014/09/12,15,280,1,,,,,170
2014/09/12,16,271,2,,,,,166
2014/09/12,17,261,1,,,,,156
2014/09/12,18,259,1,,,,,151
2014/09/12,19,272,1,,,,,139
2014/09/12,20,264,1,,,,,142
2014/09/12,21,255,1,,,,,139
2014/09/12,22,221,0,,,,,120
2014/09/12,23,143,0,,,,,102
2014/09/12,24,120,0,,,,,93
2014/09/13,01,136,0,,,,,93
2014/09/13,02,134,0,,,,,96
2014/09/13,03,113,0,,,,,82
2014/09/13,04,92,0,,,,,68
2014/09/13,05,89,0,,,,,65
2014/09/13,06,101,0,,,,,75
2014/09/13,07,118,0,,,,,79
2014/09/13,08,160,0,,,,,97
2014/09/13,09,182,0,,,,,99
2014/09/13,10,246,0,,,,,145
2014/09/13,11,267,0,,,,,164
2014/09/13,12,270,0,,,,,168
2014/09/13,13,282,0,,,,,168
2014/09/13,14,284,0,,,,,172
2014/09/13,15,272,0,,,,,166
2014/09/13,16,274,0,,,,,169
2014/09/13,17,264,0,,,,,163
2014/09/13,18,258,0,,,,,157
2014/09/13,19,269,0,,,,,144
2014/09/13,20,262,0,,,,,145
2014/09/13,21,251,0,,,,,138
2014/09/13,22,209,0,,,,,117
2014/09/13,23,133,0,,,,,98
2014/09/13,24,120,0,,,,,94
2014/09/14,01,134,0,,,,,93
2014/09/14,02,134,0,,,,,96
2014/09/14,03,109,0,,,,,79
2014/09/14,04,90,0,,,,,67
2014/09/14,05,88,0,,,,,63
2014/09/14,06,88,0,,,,,63
2014/09/14,07,115,0,,,,,78
2014/09/14,08,159,0,,,,,98
2014/09/14,09,190,0,,,,,105
2014/09/14,10,261,0,,,,,157
2014/09/14,11,286,0,,,,,178
2014/09/14,12,289,0,,,,,182
2014/09/14,13,289,0,,,,,173
2014/09/14,14,298,2,,,,,178
2014/09/14,15,295,3,,,,,181
2014/09/14,16,287,2,,,,,180
2014/09/14,17,281,1,,,,,174
2014/09/14,18,281,1,,,,,168
2014/09/14,19,280,1,,,,,154
2014/09/14,20,274,1,,,,,154
2014/09/14,21,254,0,,,,,140
2014/09/14,22,228,0,,,,,125
2014/09/14,23,130,0,,,,,98
2014/09/14,24,119,0,,,,,93
2014/09/15,01,133,0,,,,,92
2014/09/15,02,132,0,,,,,95
2014/09/15,03,114,0,,,,,83
2014/09/15,04,91,0,,,,,66
2014/09/15,05,88,0,,,,,63
2014/09/15,06,85,0,,,,,61
2014/09/15,07,106,0,,,,,70
2014/09/15,08,159,0,,,,,96
2014/09/15,09,175,0,,,,,102
2014/09/15,10,243,0,,,,,140
2014/09/15,11,255,0,,,,,154
2014/09/15,12,266,0,,,,,163
2014/09/15,13,267,0,,,,,153
2014/09/15,14,278,1,,,,,162
2014/09/15,15,271,2,,,,,163
2014/09/15,16,271,2,,,,,163
2014/09/15,17,256,1,,,,,157
2014/09/15,18,256,1,,,,,155
2014/09/15,19,268,1,,,,,147
2014/09/15,20,268,1,,,,,145
2014/09/15,21,255,0,,,,,141
2014/09/15,22,225,0,,,,,126
2014/09/15,23,141,0,,,,,103
2014/09/15,24,123,0,,,,,96
2014/09/16,01,138,0,,,,,96
2014/09/16,02,136,0,,,,,97
2014/09/16,03,116,0,,,,,85
2014/09/16,04,105,0,,,,,80
2014/09/16,05,93,0,,,,,67
2014/09/16,06,90,0,,,,,65
2014/09/16,07,126,0,,,,,89
2014/09/16,08,171,0,,,,,114
2014/09/16,09,201,0,,,,,120
2014/09/16,10,264,0,,,,,155
2014/09/16,11,282,1,,,,,174
2014/09/16,12,287,3,,,,,181
2014/09/16,13,303,4,,,,,179
2014/09/16,14,310,3,,,,,187
2014/09/16,15,300,3,,,,,188
2014/09/16,16,294,3,,,,,187
2014/09/16,17,286,2,,,,,179
2014/09/16,18,278,2,,,,,173
2014/09/16,19,290,1,,,,,159
2014/09/16,20,278,1,,,,,157
2014/09/16,21,259,0,,,,,146
2014/09/16,22,230,0,,,,,129
2014/09/16,23,145,0,,,,,105
2014/09/16,24,128,0,,,,,99
2014/09/17,01,140,0,,,,,97
2014/09/17,02,138,0,,,,,99
2014/09/17,03,133,0,,,,,99
2014/09/17,04,99,0,,,,,74
2014/09/17,05,94,0,,,,,67
2014/09/17,06,94,0,,,,,69
2014/09/17,07,109,0,,,,,72
2014/09/17,08,162,0,,,,,104
2014/09/17,09,193,0,,,,,110
2014/09/17,10,254,1,,,,,149
2014/09/17,11,266,1,,,,,160
2014/09/17,12,266,2,,,,,164
2014/09/17,13,270,2,,,,,155
2014/09/17,14,278,1,,,,,161
2014/09/17,15,268,1,,,,,161
2014/09/17,16,263,1,,,,,162
2014/09/17,17,257,1,,,,,153
2014/09/17,18,259,1,,,,,151
2014/09/17,19,267,1,,,,,144
2014/09/17,20,266,1,,,,,146
2014/09/17,21,256,0,,,,,140
2014/09/17,22,227,0,,,,,128
2014/09/17,23,133,0,,,,,99
2014/09/17,24,124,0,,,,,97
2014/09/18,01,138,0,,,,,97
2014/09/18,02,137,0,,,,,98
2014/09/18,03,108,0,,,,,77
2014/09/18,04,93,0,,,,,69
2014/09/18,05,92,0,,,,,67
2014/09/18,06,89,0,,,,,64
2014/09/18,07,102,0,,,,,67
2014/09/18,08,170,0,,,,,110
2014/09/18,09,188,0,,,,,112
2014/09/18,10,236,0,,,,,134
2014/09/18,11,245,0,,,,,144
2014/09/18,12,244,0,,,,,150
2014/09/18,13,255,0,,,,,146
2014/09/18,14,265,0,,,,,156
2014/09/18,15,264,0,,,,,159
2014/09/18,16,259,0,,,,,160
2014/09/18,17,252,0,,,,,150
2014/09/18,18,248,0,,,,,149
2014/09/18,19,256,0,,,,,137
2014/09/18,20,253,0,,,,,140
2014/09/18,21,242,0,,,,,131
2014/09/18,22,218,0,,,,,121
2014/09/18,23,130,0,,,,,95
2014/09/18,24,118,0,,,,,91
2014/09/19,01,130,0,,,,,90
2014/09/19,02,125,0,,,,,89
2014/09/19,03,92,0,,,,,63
2014/09/19,04,85,0,,,,,63
2014/09/19,05,82,0,,,,,58
2014/09/19,06,85,0,,,,,60
2014/09/19,07,110,0,,,,,74
2014/09/19,08,150,0,,,,,89
2014/09/19,09,174,0,,,,,95
2014/09/19,10,228,0,,,,,129
2014/09/19,11,245,0,,,,,148
2014/09/19,12,252,1,,,,,156
2014/09/19,13,264,1,,,,,152
2014/09/19,14,263,1,,,,,156
2014/09/19,15,265,1,,,,,162
2014/09/19,16,258,1,,,,,158
2014/09/19,17,251,1,,,,,150
2014/09/19,18,260,1,,,,,152
2014/09/19,19,262,0,,,,,142
2014/09/19,20,257,0,,,,,143
2014/09/19,21,246,0,,,,,138
2014/09/19,22,215,0,,,,,120
2014/09/19,23,137,0,,,,,99
2014/09/19,24,118,0,,,,,92
2014/09/20,01,131,0,,,,,91
2014/09/20,02,132,0,,,,,95
2014/09/20,03,96,0,,,,,68
2014/09/20,04,88,0,,,,,66
2014/09/20,05,87,0,,,,,62
2014/09/20,06,85,0,,,,,61
2014/09/20,07,102,0,,,,,67
2014/09/20,08,148,0,,,,,92
2014/09/20,09,175,0,,,,,98
2014/09/20,10,221,0,,,,,123
2014/09/20,11,226,0,,,,,130
2014/09/20,12,226,0,,,,,132
2014/09/20,13,235,0,,,,,128
2014/09/20,14,236,0,,,,,131
2014/09/20,15,232,0,,,,,134
2014/09/20,16,232,0,,,,,137
2014/09/20,17,226,0,,,,,134
2014/09/20,18,236,0,,,,,134
2014/09/20,19,247,0,,,,,128
2014/09/20,20,243,0,,,,,131
2014/09/20,21,236,0,,,,,129
2014/09/20,22,208,0,,,,,114
2014/09/20,23,130,0,,,,,97
2014/09/20,24,116,0,,,,,91
2014/09/21,01,130,0,,,,,90
2014/09/21,02,117,0,,,,,81
2014/09/21,03,91,0,,,,,63
2014/09/21,04,85,0,,,,,63
2014/09/21,05,83,0,,,,,59
2014/09/21,06,80,0,,,,,56
2014/09/21,07,95,0,,,,,59
2014/09/21,08,154,0,,,,,92
2014/09/21,09,180,0,,,,,99
2014/09/21,10,249,0,,,,,144
2014/09/21,11,266,0,,,,,159
2014/09/21,12,265,0,,,,,165
2014/09/21,13,274,0,,,,,162
2014/09/21,14,285,2,,,,,168
2014/09/21,15,278,2,,,,,167
2014/09/21,16,266,1,,,,,162
2014/09/21,17,266,1,,,,,158
2014/09/21,18,261,1,,,,,152
2014/09/21,19,266,1,,,,,141
2014/09/21,20,259,0,,,,,141
2014/09/21,21,250,0,,,,,136
2014/09/21,22,206,0,,,,,114
2014/09/21,23,125,0,,,,,94
2014/09/21,24,115,0,,,,,91
2014/09/22,01,133,0,,,,,91
2014/09/22,02,128,0,,,,,91
2014/09/22,03,91,0,,,,,62
2014/09/22,04,84,0,,,,,62
2014/09/22,05,82,0,,,,,58
2014/09/22,06,81,0,,,,,57
2014/09/22,07,94,0,,,,,59
2014/09/22,08,148,0,,,,,90
2014/09/22,09,176,0,,,,,96
2014/09/22,10,234,0,,,,,135
2014/09/22,11,250,1,,,,,150
2014/09/22,12,263,1,,,,,163
2014/09/22,13,268,1,,,,,155
2014/09/22,14,272,1,,,,,161
2014/09/22,15,271,1,,,,,165
2014/09/22,16,263,1,,,,,161
2014/09/22,17,256,1,,,,,155
2014/09/22,18,255,1,,,,,151
2014/09/22,19,266,1,,,,,142
2014/09/22,20,266,0,,,,,141
2014/09/22,21,249,0,,,,,135
2014/09/22,22,221,0,,,,,123
2014/09/22,23,126,0,,,,,95
2014/09/22,24,118,0,,,,,93
2014/09/23,01,134,0,,,,,92
2014/09/23,02,130,0,,,,,94
2014/09/23,03,100,0,,,,,70
2014/09/23,04,88,0,,,,,64
2014/09/23,05,84,0,,,,,60
2014/09/23,06,84,0,,,,,60
2014/09/23,07,114,0,,,,,78
2014/09/23,08,158,0,,,,,95
2014/09/23,09,176,0,,,,,104
2014/09/23,10,245,1,,,,,145
2014/09/23,11,271,1,,,,,159
2014/09/23,12,275,1,,,,,167
2014/09/23,13,280,1,,,,,163
2014/09/23,14,283,2,,,,,170
2014/09/23,15,274,2,,,,,168
2014/09/23,16,270,1,,,,,164
2014/09/23,17,255,1,,,,,157
2014/09/23,18,255,1,,,,,152
2014/09/23,19,270,0,,,,,140
2014/09/23,20,258,0,,,,,140
2014/09/23,21,251,0,,,,,138
2014/09/23,22,219,0,,,,,120
2014/09/23,23,129,0,,,,,94
2014/09/23,24,116,0,,,,,90
2014/09/24,01,134,0,,,,,92
2014/09/24,02,131,0,,,,,93
2014/09/24,03,99,0,,,,,70
2014/09/24,04,88,0,,,,,65
2014/09/24,05,85,0,,,,,61
2014/09/24,06,83,0,,,,,59
2014/09/24,07,111,0,,,,,77
2014/09/24,08,150,0,,,,,90
2014/09/24,09,176,0,,,,,96
2014/09/24,10,229,0,,,,,132
2014/09/24,11,242,0,,,,,144
2014/09/24,12,242,0,,,,,150
2014/09/24,13,248,0,,,,,141
2014/09/24,14,260,0,,,,,147
2014/09/24,15,247,1,,,,,148
2014/09/24,16,248,1,,,,,147
2014/09/24,17,247,0,,,,,144
2014/09/24,18,245,0,,,,,142
2014/09/24,19,256,0,,,,,137
2014/09/24,20,258,0,,,,,142
2014/09/24,21,253,0,,,,,139
2014/09/24,22,222,0,,,,,125
2014/09/24,23,137,0,,,,,103
2014/09/24,24,121,0,,,,,95
2014/09/25,01,136,0,,,,,95
2014/09/25,02,135,0,,,,,98
2014/09/25,03,98,0,,,,,69
2014/09/25,04,94,0,,,,,71
2014/09/25,05,92,0,,,,,67
2014/09/25,06,89,0,,,,,65
2014/09/25,07,102,0,,,,,67
2014/09/25,08,125,0,,,,,80
2014/09/25,09,185,0,,,,,103
2014/09/25,10,230,0,,,,,134
2014/09/25,11,237,1,,,,,141
2014/09/25,12,243,0,,,,,146
2014/09/25,13,250,1,,,,,141
2014/09/25,14,260,1,,,,,151
2014/09/25,15,265,1,,,,,158
2014/09/25,16,266,1,,,,,165
2014/09/25,17,260,2,,,,,158
2014/09/25,18,264,2,,,,,159
2014/09/25,19,283,2,,,,,153
2014/09/25,20,268,1,,,,,152
2014/09/25,21,256,0,,,,,144
2014/09/25,22,217,0,,,,,126
2014/09/25,23,136,0,,,,,102
2014/09/25,24,125,0,,,,,98
2014/09/26,01,139,0,,,,,97
2014/09/26,02,137,0,,,,,98
2014/09/26,03,120,0,,,,,87
2014/09/26,04,94,0,,,,,70
2014/09/26,05,91,0,,,,,67
2014/09/26,06,93,0,,,,,68
2014/09/26,07,119,0,,,,,82
2014/09/26,08,159,0,,,,,98
2014/09/26,09,193,0,,,,,113
2014/09/26,10,262,0,,,,,156
2014/09/26,11,274,1,,,,,167
2014/09/26,12,271,2,,,,,168
2014/09/26,13,275,2,,,,,160
2014/09/26,14,286,2,,,,,165
2014/09/26,15,271,1,,,,,165
2014/09/26,16,266,1,,,,,161
2014/09/26,17,258,1,,,,,154
2014/09/26,18,260,1,,,,,151
2014/09/26,19,265,1,,,,,141
2014/09/26,20,262,0,,,,,141
2014/09/26,21,250,0,,,,,134
2014/09/26,22,221,0,,,,,121
2014/09/26,23,139,0,,,,,99
2014/09/26,24,118,0,,,,,91
2014/09/27,01,131,0,,,,,90
2014/09/27,02,129,0,,,,,93
2014/09/27,03,99,0,,,,,71
2014/09/27,04,85,0,,,,,63
2014/09/27,05,85,0,,,,,60
2014/09/27,06,80,0,,,,,57
2014/09/27,07,111,0,,,,,75
2014/09/27,08,148,0,,,,,90
2014/09/27,09,181,0,,,,,99
2014/09/27,10,228,0,,,,,129
2014/09/27,11,234,0,,,,,137
2014/09/27,12,241,0,,,,,144
2014/09/27,13,252,0,,,,,139
2014/09/27,14,263,1,,,,,146
2014/09/27,15,260,1,,,,,149
2014/09/27,16,245,1,,,,,147
2014/09/27,17,239,1,,,,,141
2014/09/27,18,250,1,,,,,139
2014/09/27,19,255,1,,,,,133
2014/09/27,20,252,1,,,,,135
2014/09/27,21,241,0,,,,,131
2014/09/27,22,212,0,,,,,116
2014/09/27,23,126,0,,,,,95
2014/09/27,24,117,0,,,,,92
2014/09/28,01,133,0,,,,,92
2014/09/28,02,130,0,,,,,92
2014/09/28,03,93,0,,,,,64
2014/09/28,04,90,0,,,,,67
2014/09/28,05,85,0,,,,,62
2014/09/28,06,85,0,,,,,62
2014/09/28,07,107,0,,,,,69
2014/09/28,08,157,0,,,,,95
2014/09/28,09,186,0,,,,,105
2014/09/28,10,244,0,,,,,143
2014/09/28,11,256,1,,,,,155
2014/09/28,12,261,1,,,,,162
2014/09/28,13,267,1,,,,,154
2014/09/28,14,275,1,,,,,161
2014/09/28,15,270,1,,,,,160
2014/09/28,16,263,1,,,,,162
2014/09/28,17,257,1,,,,,153
2014/09/28,18,263,1,,,,,149
2014/09/28,19,261,0,,,,,139
2014/09/28,20,250,0,,,,,138
2014/09/28,21,240,0,,,,,132
2014/09/28,22,212,0,,,,,118
2014/09/28,23,126,0,,,,,94
2014/09/28,24,119,0,,,,,92
2014/09/29,01,136,0,,,,,93
2014/09/29,02,131,0,,,,,94
2014/09/29,03,101,0,,,,,72
2014/09/29,04,87,0,,,,,64
2014/09/29,05,86,0,,,,,62
2014/09/29,06,84,0,,,,,60
2014/09/29,07,97,0,,,,,61
2014/09/29,08,158,0,,,,,106
2014/09/29,09,194,0,,,,,117
2014/09/29,10,241,0,,,,,143
2014/09/29,11,251,0,,,,,154
2014/09/29,12,251,0,,,,,159
2014/09/29,13,264,0,,,,,154
2014/09/29,14,276,0,,,,,164
2014/09/29,15,262,0,,,,,166
2014/09/29,16,255,0,,,,,160
2014/09/29,17,249,0,,,,,153
2014/09/29,18,252,0,,,,,146
2014/09/29,19,261,0,,,,,138
2014/09/29,20,254,0,,,,,138
2014/09/29,21,239,0,,,,,130
2014/09/29,22,211,0,,,,,116
2014/09/29,23,130,0,,,,,94
2014/09/29,24,115,0,,,,,89
2014/09/30,01,129,0,,,,,88
2014/09/30,02,127,0,,,,,91
2014/09/30,03,93,0,,,,,65
2014/09/30,04,85,0,,,,,63
2014/09/30,05,82,0,,,,,58
2014/09/30,06,80,0,,,,,57
2014/09/30,07,96,0,,,,,61
2014/09/30,08,148,0,,,,,88
2014/09/30,09,177,0,,,,,100
2014/09/30,10,239,0,,,,,137
2014/09/30,11,256,0,,,,,156
2014/09/30,12,261,0,,,,,164
2014/09/30,13,274,0,,,,,162
2014/09/30,14,292,2,,,,,175
2014/09/30,15,279,2,,,,,173
2014/09/30,16,276,2,,,,,175
2014/09/30,17,262,1,,,,,164
2014/09/30,18,265,1,,,,,159
2014/09/30,19,279,1,,,,,150
2014/09/30,20,262,1,,,,,145
2014/09/30,21,249,0,,,,,139
2014/09/30,22,218,0,,,,,121
2014/09/30,23,141,0,,,,,102
2014/09/30,24,121,0,,,,,95
2014/10/01,01,134,0,,,,,94
2014/10/01,02,133,0,,,,,97
2014/10/01,03,119,0,,,,,88
2014/10/01,04,91,0,,,,,69
2014/10/01,05,91,0,,,,,66
2014/10/01,06,95,0,,,,,70
2014/10/01,07,119,0,,,,,83
2014/10/01,08,168,0,,,,,99
2014/10/01,09,182,0,,,,,99
2014/10/01,10,220,0,,,,,123
