計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/24,15,367,77,126,,,67,97
2014/07/24,16,335,69,124,,,62,80
2014/07/24,17,343,64,123,,,65,91
2014/07/24,18,324,60,121,,,62,81
2014/07/24,19,313,54,127,,,53,79
2014/07/24,20,312,52,132,,,48,80
2014/07/24,21,292,48,129,,,45,70
2014/07/24,22,270,45,124,,,44,57
2014/07/24,23,229,40,80,,,42,67
2014/07/24,24,166,38,35,,,37,56
2014/07/25,01,157,36,34,,,34,53
2014/07/25,02,154,35,33,,,35,51
2014/07/25,03,143,34,33,,,33,43
2014/07/25,04,128,33,33,,,31,31
2014/07/25,05,144,31,33,,,33,47
2014/07/25,06,148,33,36,,,34,45
2014/07/25,07,196,36,58,,,39,63
2014/07/25,08,229,52,64,,,44,69
2014/07/25,09,252,55,71,,,50,76
2014/07/25,10,312,65,118,,,59,70
2014/07/25,11,352,68,118,,,68,98
2014/07/25,12,365,79,123,,,67,96
2014/07/25,13,379,77,124,,,70,108
2014/07/25,14,385,78,123,,,76,108
2014/07/25,15,373,73,123,,,71,106
2014/07/25,16,361,72,124,,,69,96
2014/07/25,17,374,66,126,,,72,110
2014/07/25,18,364,63,125,,,71,105
2014/07/25,19,331,56,124,,,59,92
2014/07/25,20,332,54,132,,,58,88
2014/07/25,21,312,50,132,,,49,81
2014/07/25,22,279,46,125,,,47,61
2014/07/25,23,230,40,76,,,44,70
2014/07/25,24,173,40,35,,,39,59
2014/07/26,01,162,38,34,,,36,54
2014/07/26,02,161,36,34,,,39,52
2014/07/26,03,153,35,35,,,35,48
2014/07/26,04,135,35,34,,,33,33
2014/07/26,05,152,33,34,,,35,50
2014/07/26,06,162,36,37,,,38,51
2014/07/26,07,211,39,60,,,43,69
2014/07/26,08,247,56,64,,,48,79
2014/07/26,09,262,54,76,,,51,81
2014/07/26,10,314,62,120,,,59,73
2014/07/26,11,354,60,121,,,71,102
2014/07/26,12,376,72,122,,,72,110
2014/07/26,13,371,64,121,,,70,116
2014/07/26,14,385,69,121,,,78,117
2014/07/26,15,375,66,122,,,71,116
2014/07/26,16,372,72,122,,,68,110
2014/07/26,17,384,76,120,,,73,115
2014/07/26,18,369,74,119,,,71,105
2014/07/26,19,348,66,122,,,63,97
2014/07/26,20,348,61,131,,,60,96
2014/07/26,21,320,54,127,,,54,85
2014/07/26,22,283,48,121,,,51,63
2014/07/26,23,229,43,70,,,46,70
2014/07/26,24,182,42,37,,,41,62
2014/07/27,01,168,40,35,,,37,56
2014/07/27,02,167,39,34,,,40,54
2014/07/27,03,154,36,33,,,36,49
2014/07/27,04,140,36,34,,,34,36
2014/07/27,05,155,35,34,,,36,50
2014/07/27,06,165,36,39,,,39,51
2014/07/27,07,221,40,68,,,42,71
2014/07/27,08,263,53,74,,,49,87
2014/07/27,09,285,60,81,,,52,92
2014/07/27,10,337,73,121,,,60,83
2014/07/27,11,385,80,121,,,70,114
2014/07/27,12,395,85,119,,,70,121
2014/07/27,13,385,77,112,,,69,127
2014/07/27,14,400,80,112,,,72,136
2014/07/27,15,349,67,114,,,62,106
2014/07/27,16,301,57,113,,,54,77
2014/07/27,17,308,51,113,,,58,86
2014/07/27,18,306,53,111,,,58,84
2014/07/27,19,296,50,116,,,51,79
2014/07/27,20,305,49,129,,,52,75
2014/07/27,21,293,47,129,,,46,71
2014/07/27,22,275,45,126,,,45,59
2014/07/27,23,232,39,81,,,45,67
2014/07/27,24,170,39,35,,,39,57
2014/07/28,01,157,36,34,,,36,51
2014/07/28,02,154,35,34,,,35,50
2014/07/28,03,147,34,34,,,35,44
2014/07/28,04,129,34,34,,,32,29
2014/07/28,05,147,32,34,,,34,47
2014/07/28,06,149,33,34,,,34,48
2014/07/28,07,195,36,59,,,38,62
2014/07/28,08,222,47,65,,,40,70
2014/07/28,09,241,53,76,,,44,68
2014/07/28,10,289,55,121,,,50,63
2014/07/28,11,315,52,120,,,55,88
2014/07/28,12,324,64,120,,,54,86
2014/07/28,13,327,63,121,,,53,90
2014/07/28,14,352,70,122,,,61,99
2014/07/28,15,342,68,122,,,57,95
2014/07/28,16,309,59,119,,,54,77
2014/07/28,17,324,59,121,,,57,87
2014/07/28,18,321,55,121,,,58,87
2014/07/28,19,296,50,120,,,49,77
2014/07/28,20,300,49,131,,,48,72
2014/07/28,21,285,46,129,,,42,68
2014/07/28,22,261,42,124,,,40,55
2014/07/28,23,220,36,82,,,40,62
2014/07/28,24,157,35,35,,,34,53
2014/07/29,01,145,33,33,,,32,47
2014/07/29,02,141,32,33,,,33,43
2014/07/29,03,129,31,33,,,31,34
2014/07/29,04,117,30,33,,,28,26
2014/07/29,05,132,28,33,,,29,42
2014/07/29,06,145,30,43,,,30,42
2014/07/29,07,186,32,59,,,36,59
2014/07/29,08,220,46,65,,,41,68
2014/07/29,09,240,52,76,,,44,68
2014/07/29,10,294,59,121,,,51,63
2014/07/29,11,325,58,120,,,60,87
2014/07/29,12,337,70,123,,,60,84
2014/07/29,13,348,73,125,,,58,92
2014/07/29,14,357,76,123,,,63,95
2014/07/29,15,344,69,123,,,60,92
2014/07/29,16,321,66,121,,,55,79
2014/07/29,17,342,63,124,,,59,96
2014/07/29,18,334,59,124,,,59,92
2014/07/29,19,320,54,125,,,54,87
2014/07/29,20,313,52,130,,,49,82
2014/07/29,21,302,50,131,,,45,76
2014/07/29,22,276,47,125,,,44,60
2014/07/29,23,226,37,83,,,41,65
2014/07/29,24,156,36,35,,,33,52
2014/07/30,01,142,33,33,,,31,45
2014/07/30,02,143,33,33,,,32,45
2014/07/30,03,135,32,33,,,30,40
2014/07/30,04,118,30,34,,,28,26
2014/07/30,05,129,28,33,,,28,40
2014/07/30,06,140,29,38,,,31,42
2014/07/30,07,188,33,58,,,36,61
2014/07/30,08,226,46,65,,,42,73
2014/07/30,09,237,54,72,,,44,67
2014/07/30,10,294,57,120,,,51,66
2014/07/30,11,330,60,120,,,58,92
2014/07/30,12,340,70,121,,,59,90
2014/07/30,13,349,73,122,,,60,94
2014/07/30,14,364,81,120,,,64,99
2014/07/30,15,350,75,121,,,62,92
2014/07/30,16,329,72,122,,,58,77
2014/07/30,17,344,65,122,,,61,96
2014/07/30,18,333,61,122,,,58,92
2014/07/30,19,311,54,123,,,50,84
2014/07/30,20,309,52,129,,,50,78
2014/07/30,21,299,50,129,,,47,73
2014/07/30,22,269,46,123,,,43,57
2014/07/30,23,224,38,77,,,42,67
2014/07/30,24,164,37,35,,,36,56
2014/07/31,01,153,35,34,,,34,50
2014/07/31,02,154,35,34,,,35,50
2014/07/31,03,144,34,34,,,33,43
2014/07/31,04,130,33,34,,,31,32
2014/07/31,05,143,31,34,,,33,45
2014/07/31,06,146,33,34,,,35,44
2014/07/31,07,200,36,65,,,39,60
2014/07/31,08,233,47,73,,,42,71
2014/07/31,09,249,53,80,,,45,71
2014/07/31,10,309,60,121,,,55,73
2014/07/31,11,354,68,122,,,64,100
2014/07/31,12,360,78,125,,,63,94
2014/07/31,13,359,69,124,,,64,102
2014/07/31,14,375,71,123,,,71,110
2014/07/31,15,379,70,122,,,69,118
2014/07/31,16,350,64,124,,,62,100
2014/07/31,17,365,60,124,,,69,112
2014/07/31,18,348,59,124,,,67,98
2014/07/31,19,325,54,124,,,56,91
2014/07/31,20,330,54,132,,,55,89
2014/07/31,21,314,50,133,,,50,81
2014/07/31,22,279,46,124,,,48,61
2014/07/31,23,223,40,71,,,43,69
2014/07/31,24,178,41,36,,,41,60
2014/08/01,01,165,38,35,,,36,56
2014/08/01,02,163,38,34,,,38,53
2014/08/01,03,151,36,34,,,35,46
2014/08/01,04,137,36,34,,,33,34
2014/08/01,05,151,34,33,,,36,48
2014/08/01,06,175,36,50,,,39,50
2014/08/01,07,206,39,60,,,42,65
2014/08/01,08,237,49,67,,,46,75
2014/08/01,09,256,58,76,,,48,74
2014/08/01,10,314,66,120,,,57,71
2014/08/01,11,368,74,121,,,67,106
2014/08/01,12,370,82,122,,,68,98
2014/08/01,13,386,81,124,,,67,114
2014/08/01,14,391,78,119,,,74,120
2014/08/01,15,374,77,112,,,68,117
2014/08/01,16,339,68,112,,,62,97
2014/08/01,17,361,66,122,,,66,107
2014/08/01,18,338,57,131,,,57,93
2014/08/01,19,314,50,134,,,49,81
2014/08/01,20,303,49,130,,,47,77
2014/08/01,21,294,46,131,,,42,75
2014/08/01,22,272,44,126,,,43,59
2014/08/01,23,220,39,75,,,42,64
2014/08/01,24,165,38,35,,,36,56
2014/08/02,01,154,36,34,,,34,50
2014/08/02,02,154,35,34,,,36,49
2014/08/02,03,143,33,33,,,33,44
2014/08/02,04,127,33,33,,,31,30
2014/08/02,05,142,31,33,,,33,45
2014/08/02,06,157,32,42,,,35,48
2014/08/02,07,202,37,59,,,40,66
2014/08/02,08,233,50,66,,,46,71
2014/08/02,09,243,56,70,,,45,72
2014/08/02,10,303,59,119,,,59,66
2014/08/02,11,342,60,118,,,71,93
2014/08/02,12,353,61,120,,,70,102
2014/08/02,13,365,57,120,,,68,120
2014/08/02,14,382,70,120,,,79,113
2014/08/02,15,372,63,121,,,74,114
2014/08/02,16,361,66,123,,,73,99
2014/08/02,17,381,62,122,,,76,121
2014/08/02,18,363,63,121,,,70,109
2014/08/02,19,339,56,124,,,57,102
2014/08/02,20,331,54,129,,,55,93
2014/08/02,21,324,52,129,,,52,91
2014/08/02,22,295,49,125,,,49,72
2014/08/02,23,234,41,74,,,47,72
2014/08/02,24,180,42,35,,,42,61
2014/08/03,01,160,38,33,,,37,52
2014/08/03,02,165,37,34,,,40,54
2014/08/03,03,152,35,34,,,35,48
2014/08/03,04,141,36,34,,,34,37
2014/08/03,05,153,33,34,,,36,50
2014/08/03,06,168,36,43,,,38,51
2014/08/03,07,211,39,59,,,44,69
2014/08/03,08,245,53,65,,,48,79
2014/08/03,09,263,58,76,,,51,78
2014/08/03,10,325,68,121,,,60,76
2014/08/03,11,365,72,119,,,68,106
2014/08/03,12,377,74,119,,,70,114
2014/08/03,13,383,69,121,,,68,125
2014/08/03,14,397,73,120,,,75,129
2014/08/03,15,380,80,114,,,67,119
2014/08/03,16,354,82,115,,,63,94
2014/08/03,17,370,76,113,,,69,112
2014/08/03,18,365,75,118,,,68,104
2014/08/03,19,345,64,125,,,57,99
2014/08/03,20,345,59,132,,,56,98
2014/08/03,21,319,54,130,,,51,84
2014/08/03,22,288,50,124,,,52,62
2014/08/03,23,230,41,73,,,46,70
2014/08/03,24,176,41,35,,,40,60
2014/08/04,01,165,39,34,,,36,56
2014/08/04,02,163,38,34,,,38,53
2014/08/04,03,151,36,33,,,35,47
2014/08/04,04,136,35,34,,,33,34
2014/08/04,05,152,33,33,,,36,50
2014/08/04,06,163,35,40,,,37,51
2014/08/04,07,208,38,58,,,42,70
2014/08/04,08,244,53,64,,,46,81
2014/08/04,09,260,56,75,,,49,80
2014/08/04,10,323,68,120,,,58,77
2014/08/04,11,363,69,119,,,69,106
2014/08/04,12,367,76,119,,,70,102
2014/08/04,13,371,72,112,,,69,118
2014/08/04,14,373,68,110,,,75,120
2014/08/04,15,371,71,108,,,70,122
2014/08/04,16,344,64,110,,,67,103
2014/08/04,17,368,61,112,,,77,118
2014/08/04,18,359,60,118,,,72,109
2014/08/04,19,336,54,127,,,58,97
2014/08/04,20,329,52,131,,,58,88
2014/08/04,21,315,49,130,,,52,84
2014/08/04,22,285,48,124,,,48,65
2014/08/04,23,288,44,116,,,50,78
2014/08/04,24,178,40,38,,,40,60
2014/08/05,01,169,38,34,,,37,60
2014/08/05,02,167,37,34,,,38,58
2014/08/05,03,158,36,34,,,36,52
2014/08/05,04,145,36,34,,,35,40
2014/08/05,05,162,35,35,,,38,54
2014/08/05,06,173,36,42,,,40,55
2014/08/05,07,218,40,60,,,44,74
2014/08/05,08,253,52,65,,,49,87
2014/08/05,09,282,60,78,,,53,91
2014/08/05,10,332,71,112,,,60,89
2014/08/05,11,367,71,113,,,70,113
2014/08/05,12,375,78,116,,,70,111
2014/08/05,13,390,74,117,,,71,128
2014/08/05,14,403,78,115,,,76,134
2014/08/05,15,387,76,113,,,70,128
2014/08/05,16,366,76,115,,,65,110
2014/08/05,17,379,70,115,,,72,122
2014/08/05,18,370,70,115,,,69,116
2014/08/05,19,344,61,124,,,56,103
2014/08/05,20,334,56,131,,,56,91
2014/08/05,21,320,51,130,,,51,88
2014/08/05,22,281,46,123,,,49,63
2014/08/05,23,235,42,73,,,46,74
2014/08/05,24,179,41,35,,,41,62
2014/08/06,01,173,39,35,,,38,61
2014/08/06,02,170,38,34,,,40,58
2014/08/06,03,155,36,33,,,37,49
2014/08/06,04,142,36,34,,,35,37
2014/08/06,05,158,34,34,,,37,53
2014/08/06,06,166,36,38,,,38,54
2014/08/06,07,213,40,58,,,43,72
2014/08/06,08,250,55,64,,,49,82
2014/08/06,09,270,57,75,,,55,83
2014/08/06,10,322,62,119,,,60,81
2014/08/06,11,378,68,120,,,69,121
2014/08/06,12,385,76,122,,,70,117
2014/08/06,13,388,76,121,,,70,121
2014/08/06,14,395,75,120,,,75,125
2014/08/06,15,382,66,121,,,70,125
2014/08/06,16,358,67,121,,,69,101
2014/08/06,17,376,64,121,,,72,119
2014/08/06,18,361,62,121,,,67,111
2014/08/06,19,338,56,124,,,58,100
2014/08/06,20,337,53,132,,,54,98
2014/08/06,21,316,50,130,,,48,88
2014/08/06,22,288,47,124,,,51,66
2014/08/06,23,238,42,75,,,47,74
2014/08/06,24,180,42,36,,,42,60
2014/08/07,01,171,39,35,,,38,59
2014/08/07,02,168,37,34,,,40,57
2014/08/07,03,157,36,35,,,36,50
2014/08/07,04,143,36,35,,,34,38
2014/08/07,05,159,34,35,,,37,53
2014/08/07,06,164,36,35,,,39,54
2014/08/07,07,204,38,54,,,42,70
2014/08/07,08,244,51,65,,,46,82
2014/08/07,09,252,54,70,,,49,79
2014/08/07,10,317,60,122,,,58,77
2014/08/07,11,351,63,122,,,64,102
2014/08/07,12,357,70,122,,,66,99
2014/08/07,13,370,68,124,,,67,111
2014/08/07,14,387,70,124,,,74,119
2014/08/07,15,382,76,124,,,69,113
2014/08/07,16,363,76,124,,,66,97
2014/08/07,17,387,76,124,,,72,115
2014/08/07,18,364,67,123,,,65,109
2014/08/07,19,340,60,128,,,56,96
2014/08/07,20,330,56,130,,,54,90
2014/08/07,21,311,51,128,,,50,82
2014/08/07,22,277,46,124,,,47,60
2014/08/07,23,229,39,77,,,43,70
2014/08/07,24,172,40,36,,,38,58
2014/08/08,01,164,38,34,,,36,56
2014/08/08,02,162,36,34,,,37,55
2014/08/08,03,152,36,34,,,36,46
2014/08/08,04,137,36,34,,,33,34
2014/08/08,05,151,34,33,,,35,49
2014/08/08,06,167,36,44,,,37,50
2014/08/08,07,206,38,58,,,42,68
2014/08/08,08,241,52,66,,,47,76
2014/08/08,09,250,53,76,,,46,75
2014/08/08,10,301,58,121,,,55,67
2014/08/08,11,351,64,122,,,64,101
2014/08/08,12,340,64,126,,,62,88
2014/08/08,13,333,58,126,,,58,91
2014/08/08,14,346,61,124,,,65,96
2014/08/08,15,342,64,122,,,63,93
2014/08/08,16,322,63,122,,,58,79
2014/08/08,17,341,60,123,,,63,95
2014/08/08,18,329,55,123,,,60,91
2014/08/08,19,316,51,127,,,53,85
2014/08/08,20,322,52,132,,,54,84
2014/08/08,21,300,48,130,,,48,74
2014/08/08,22,271,46,122,,,47,56
2014/08/08,23,248,42,90,,,47,69
2014/08/08,24,173,41,35,,,40,57
2014/08/09,01,165,39,34,,,38,54
2014/08/09,02,163,38,34,,,39,52
2014/08/09,03,149,36,34,,,36,43
2014/08/09,04,136,36,34,,,35,31
2014/08/09,05,154,34,34,,,38,48
2014/08/09,06,160,35,39,,,39,47
2014/08/09,07,202,37,59,,,42,64
2014/08/09,08,222,47,65,,,42,68
2014/08/09,09,236,53,78,,,43,62
2014/08/09,10,286,54,122,,,49,61
2014/08/09,11,314,53,121,,,57,83
2014/08/09,12,322,60,123,,,57,82
2014/08/09,13,319,55,123,,,57,84
2014/08/09,14,321,55,122,,,60,84
2014/08/09,15,314,57,123,,,55,79
2014/08/09,16,303,56,124,,,52,71
2014/08/09,17,307,51,122,,,55,79
2014/08/09,18,298,50,123,,,50,75
2014/08/09,19,295,46,132,,,46,71
2014/08/09,20,282,46,130,,,41,65
2014/08/09,21,273,43,129,,,40,61
2014/08/09,22,260,41,124,,,42,53
2014/08/09,23,211,37,71,,,40,63
2014/08/09,24,162,38,35,,,36,53
2014/08/10,01,150,35,33,,,34,48
2014/08/10,02,149,34,33,,,35,47
2014/08/10,03,140,33,33,,,33,41
2014/08/10,04,129,34,34,,,32,29
2014/08/10,05,143,32,33,,,34,44
2014/08/10,06,152,33,41,,,34,44
2014/08/10,07,194,35,59,,,39,61
2014/08/10,08,224,49,65,,,40,70
2014/08/10,09,229,50,71,,,42,66
2014/08/10,10,281,54,118,,,49,60
2014/08/10,11,317,55,121,,,58,83
2014/08/10,12,331,60,124,,,62,85
2014/08/10,13,330,58,124,,,60,88
2014/08/10,14,352,67,123,,,65,97
2014/08/10,15,336,58,122,,,61,95
2014/08/10,16,315,58,123,,,58,76
2014/08/10,17,334,54,122,,,65,93
2014/08/10,18,320,54,122,,,61,83
2014/08/10,19,317,50,134,,,52,81
2014/08/10,20,315,49,134,,,51,81
2014/08/10,21,303,46,131,,,48,78
2014/08/10,22,278,45,125,,,47,61
2014/08/10,23,247,41,88,,,46,72
2014/08/10,24,174,41,35,,,40,58
2014/08/11,01,165,38,34,,,37,56
2014/08/11,02,164,39,34,,,40,51
2014/08/11,03,155,37,33,,,37,48
2014/08/11,04,139,38,34,,,36,31
2014/08/11,05,160,36,34,,,39,51
2014/08/11,06,176,40,42,,,42,52
2014/08/11,07,211,40,59,,,44,68
2014/08/11,08,246,52,65,,,49,80
2014/08/11,09,264,55,76,,,49,84
2014/08/11,10,315,60,121,,,60,74
2014/08/11,11,356,59,120,,,72,105
2014/08/11,12,359,61,122,,,73,103
2014/08/11,13,361,58,122,,,69,112
2014/08/11,14,383,67,121,,,72,123
2014/08/11,15,361,69,120,,,70,102
2014/08/11,16,348,72,121,,,68,87
2014/08/11,17,360,66,122,,,69,103
2014/08/11,18,342,61,123,,,63,95
2014/08/11,19,331,55,128,,,55,93
2014/08/11,20,321,52,130,,,53,86
2014/08/11,21,305,47,129,,,46,83
2014/08/11,22,278,45,123,,,46,64
2014/08/11,23,227,39,72,,,44,72
2014/08/11,24,175,39,35,,,37,64
2014/08/12,01,169,37,35,,,35,62
2014/08/12,02,163,35,34,,,36,58
2014/08/12,03,151,33,34,,,34,50
2014/08/12,04,136,34,34,,,32,36
2014/08/12,05,154,32,34,,,35,53
2014/08/12,06,163,33,41,,,37,52
2014/08/12,07,207,36,62,,,43,66
2014/08/12,08,241,52,71,,,44,74
2014/08/12,09,254,52,91,,,44,67
2014/08/12,10,297,56,122,,,51,68
2014/08/12,11,334,59,122,,,60,93
2014/08/12,12,338,61,123,,,61,93
2014/08/12,13,328,56,123,,,57,92
2014/08/12,14,333,58,123,,,63,89
2014/08/12,15,305,55,124,,,53,73
2014/08/12,16,289,53,127,,,48,61
2014/08/12,17,295,51,126,,,48,70
2014/08/12,18,296,46,136,,,45,69
2014/08/12,19,288,44,135,,,43,66
2014/08/12,20,276,42,132,,,40,62
2014/08/12,21,271,40,130,,,39,62
2014/08/12,22,250,37,123,,,38,52
2014/08/12,23,197,33,69,,,37,58
2014/08/12,24,149,34,36,,,31,48
2014/08/13,01,143,33,35,,,31,44
2014/08/13,02,138,31,34,,,32,41
2014/08/13,03,131,30,34,,,30,37
2014/08/13,04,116,29,33,,,28,26
2014/08/13,05,132,29,33,,,30,40
2014/08/13,06,143,31,40,,,31,41
2014/08/13,07,217,47,62,,,38,70
2014/08/13,08,224,50,67,,,42,65
2014/08/13,09,239,50,82,,,42,65
2014/08/13,10,301,56,121,,,52,72
2014/08/13,11,339,60,121,,,60,98
2014/08/13,12,349,70,123,,,62,94
2014/08/13,13,346,66,122,,,60,98
2014/08/13,14,367,73,123,,,68,103
2014/08/13,15,355,69,123,,,63,100
2014/08/13,16,330,65,124,,,59,82
2014/08/13,17,344,62,123,,,64,95
2014/08/13,18,330,59,122,,,59,90
2014/08/13,19,334,55,132,,,53,94
2014/08/13,20,320,51,131,,,51,87
2014/08/13,21,303,48,130,,,45,80
2014/08/13,22,284,45,125,,,44,70
2014/08/13,23,228,38,79,,,42,69
2014/08/13,24,167,38,35,,,37,57
2014/08/14,01,159,36,34,,,34,55
2014/08/14,02,155,34,34,,,36,51
2014/08/14,03,145,34,34,,,34,43
2014/08/14,04,133,33,34,,,32,34
2014/08/14,05,150,33,34,,,35,48
2014/08/14,06,169,40,40,,,37,52
2014/08/14,07,273,57,90,,,47,79
2014/08/14,08,272,53,100,,,48,71
2014/08/14,09,284,56,109,,,48,71
2014/08/14,10,312,60,122,,,56,74
2014/08/14,11,351,63,122,,,66,100
2014/08/14,12,352,72,124,,,63,93
2014/08/14,13,355,68,125,,,63,99
2014/08/14,14,353,66,125,,,66,96
2014/08/14,15,339,64,124,,,62,89
2014/08/14,16,326,64,124,,,57,81
2014/08/14,17,334,60,122,,,58,94
2014/08/14,18,320,54,122,,,56,88
2014/08/14,19,318,51,132,,,50,85
2014/08/14,20,311,51,132,,,48,80
2014/08/14,21,302,47,131,,,46,78
2014/08/14,22,279,44,127,,,44,64
2014/08/14,23,242,40,87,,,43,72
2014/08/14,24,175,38,44,,,37,56
2014/08/15,01,167,37,43,,,35,52
2014/08/15,02,167,36,43,,,37,51
2014/08/15,03,160,35,42,,,35,48
2014/08/15,04,142,34,42,,,33,33
2014/08/15,05,158,34,42,,,35,47
2014/08/15,06,177,38,50,,,38,51
2014/08/15,07,243,55,71,,,43,74
2014/08/15,08,245,53,76,,,45,71
2014/08/15,09,257,53,83,,,48,73
2014/08/15,10,317,59,124,,,58,76
2014/08/15,11,358,66,122,,,67,103
2014/08/15,12,367,75,124,,,67,101
2014/08/15,13,381,79,125,,,67,110
2014/08/15,14,390,84,122,,,72,112
2014/08/15,15,381,82,122,,,68,109
2014/08/15,16,354,76,122,,,66,90
2014/08/15,17,363,69,121,,,67,106
2014/08/15,18,349,66,121,,,63,99
2014/08/15,19,344,59,131,,,59,95
2014/08/15,20,340,56,132,,,56,96
2014/08/15,21,315,50,130,,,52,83
2014/08/15,22,284,48,124,,,48,64
2014/08/15,23,228,40,72,,,45,71
2014/08/15,24,176,40,36,,,40,60
2014/08/16,01,170,39,36,,,37,58
2014/08/16,02,167,38,35,,,39,55
2014/08/16,03,154,36,35,,,37,46
2014/08/16,04,139,36,35,,,34,34
2014/08/16,05,152,34,35,,,36,47
2014/08/16,06,154,35,36,,,36,47
2014/08/16,07,205,40,60,,,40,65
2014/08/16,08,229,49,67,,,43,70
2014/08/16,09,233,49,79,,,41,64
2014/08/16,10,271,49,120,,,45,57
2014/08/16,11,295,48,120,,,49,78
2014/08/16,12,296,54,123,,,46,73
2014/08/16,13,291,48,124,,,45,74
2014/08/16,14,298,52,123,,,50,73
2014/08/16,15,285,49,123,,,47,66
2014/08/16,16,272,50,122,,,45,55
2014/08/16,17,292,47,134,,,45,66
2014/08/16,18,288,45,134,,,44,65
2014/08/16,19,277,42,132,,,44,59
2014/08/16,20,271,42,129,,,40,60
2014/08/16,21,262,40,128,,,39,55
2014/08/16,22,246,39,122,,,40,45
2014/08/16,23,192,34,67,,,36,55
2014/08/16,24,144,32,34,,,31,47
2014/08/17,01,134,32,33,,,30,39
2014/08/17,02,139,32,34,,,32,41
2014/08/17,03,123,31,33,,,30,29
2014/08/17,04,116,30,33,,,29,24
2014/08/17,05,133,28,33,,,30,42
2014/08/17,06,136,30,34,,,31,41
2014/08/17,07,178,32,54,,,34,58
2014/08/17,08,213,44,65,,,37,67
2014/08/17,09,220,47,77,,,39,57
2014/08/17,10,269,49,120,,,43,57
2014/08/17,11,289,50,121,,,47,71
2014/08/17,12,296,52,124,,,48,72
2014/08/17,13,297,52,124,,,47,74
2014/08/17,14,299,49,123,,,51,76
2014/08/17,15,302,55,122,,,53,72
2014/08/17,16,286,53,122,,,50,61
2014/08/17,17,298,52,120,,,55,71
2014/08/17,18,288,50,119,,,50,69
2014/08/17,19,289,47,129,,,48,65
2014/08/17,20,277,45,128,,,42,62
2014/08/17,21,269,42,128,,,40,59
2014/08/17,22,253,42,121,,,40,50
2014/08/17,23,200,35,68,,,38,59
2014/08/17,24,165,37,42,,,32,54
2014/08/18,01,145,35,34,,,31,45
2014/08/18,02,144,33,34,,,32,45
2014/08/18,03,139,34,34,,,32,39
2014/08/18,04,123,31,34,,,29,29
2014/08/18,05,138,30,33,,,32,43
2014/08/18,06,156,32,48,,,33,43
2014/08/18,07,186,33,59,,,36,58
2014/08/18,08,220,46,66,,,40,68
2014/08/18,09,233,52,73,,,43,65
2014/08/18,10,281,52,120,,,50,59
2014/08/18,11,319,55,120,,,61,83
2014/08/18,12,328,57,123,,,64,84
2014/08/18,13,332,58,123,,,65,86
2014/08/18,14,367,75,120,,,71,101
2014/08/18,15,366,77,119,,,68,102
2014/08/18,16,342,73,120,,,65,84
2014/08/18,17,363,67,122,,,70,104
2014/08/18,18,355,64,122,,,67,102
2014/08/18,19,326,55,126,,,56,89
2014/08/18,20,327,53,132,,,57,85
2014/08/18,21,310,49,130,,,50,81
2014/08/18,22,280,46,124,,,46,64
2014/08/18,23,250,40,92,,,46,72
2014/08/18,24,172,38,37,,,38,59
2014/08/19,01,162,36,35,,,35,56
2014/08/19,02,156,36,33,,,36,51
2014/08/19,03,146,34,33,,,34,45
2014/08/19,04,133,34,34,,,32,33
2014/08/19,05,147,32,33,,,35,47
2014/08/19,06,159,35,39,,,37,48
2014/08/19,07,198,37,57,,,39,65
2014/08/19,08,223,47,64,,,43,69
2014/08/19,09,247,53,77,,,46,71
2014/08/19,10,293,57,120,,,55,61
2014/08/19,11,336,58,121,,,65,92
2014/08/19,12,336,59,124,,,64,89
2014/08/19,13,346,62,124,,,66,94
2014/08/19,14,367,69,122,,,71,105
2014/08/19,15,357,62,121,,,66,108
2014/08/19,16,334,63,122,,,62,87
2014/08/19,17,358,60,124,,,71,103
2014/08/19,18,348,59,123,,,67,99
2014/08/19,19,336,54,130,,,59,93
2014/08/19,20,330,52,132,,,55,91
2014/08/19,21,320,50,132,,,51,87
2014/08/19,22,282,45,123,,,48,66
2014/08/19,23,233,40,73,,,46,74
2014/08/19,24,175,40,36,,,40,59
2014/08/20,01,165,37,34,,,36,58
2014/08/20,02,163,36,35,,,39,53
2014/08/20,03,152,35,34,,,35,48
2014/08/20,04,135,34,34,,,33,34
2014/08/20,05,153,33,34,,,37,49
2014/08/20,06,162,34,39,,,38,51
2014/08/20,07,202,38,58,,,41,65
2014/08/20,08,238,51,64,,,47,76
2014/08/20,09,265,56,77,,,54,78
2014/08/20,10,324,66,121,,,61,76
2014/08/20,11,384,81,123,,,72,108
2014/08/20,12,381,87,120,,,69,105
2014/08/20,13,393,82,116,,,68,127
2014/08/20,14,393,81,112,,,71,129
2014/08/20,15,385,76,111,,,70,128
2014/08/20,16,358,72,110,,,69,107
2014/08/20,17,362,66,108,,,73,115
2014/08/20,18,371,65,124,,,72,110
2014/08/20,19,355,58,131,,,60,106
2014/08/20,20,351,56,133,,,58,104
2014/08/20,21,324,51,131,,,54,88
2014/08/20,22,289,47,125,,,45,72
2014/08/20,23,239,41,79,,,45,74
2014/08/20,24,183,41,39,,,41,62
2014/08/21,01,168,38,35,,,38,57
2014/08/21,02,169,37,35,,,40,57
2014/08/21,03,152,35,34,,,37,46
2014/08/21,04,138,35,34,,,34,35
2014/08/21,05,155,34,34,,,37,50
2014/08/21,06,164,35,41,,,38,50
