計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/25,16,319,26,,,,,
2013/09/25,17,326,27,,,,,
2013/09/25,18,324,21,,,,,
2013/09/25,19,322,19,,,,,
2013/09/25,20,301,15,,,,,
2013/09/25,21,296,5,,,,,
2013/09/25,22,278,1,,,,,
2013/09/25,23,188,1,,,,,
2013/09/25,24,146,1,,,,,
2013/09/26,01,142,1,,,,,
2013/09/26,02,131,1,,,,,
2013/09/26,03,134,1,,,,,
2013/09/26,04,142,1,,,,,
2013/09/26,05,130,1,,,,,
2013/09/26,06,130,1,,,,,
2013/09/26,07,162,1,,,,,
2013/09/26,08,281,12,,,,,
2013/09/26,09,338,19,,,,,
2013/09/26,10,319,19,,,,,
2013/09/26,11,311,20,,,,,
2013/09/26,12,317,22,,,,,
2013/09/26,13,322,24,,,,,
2013/09/26,14,300,18,,,,,
2013/09/26,15,307,21,,,,,
2013/09/26,16,307,22,,,,,
2013/09/26,17,310,23,,,,,
2013/09/26,18,299,16,,,,,
2013/09/26,19,297,8,,,,,
2013/09/26,20,282,7,,,,,
2013/09/26,21,284,6,,,,,
2013/09/26,22,270,3,,,,,
2013/09/26,23,183,1,,,,,
2013/09/26,24,133,1,,,,,
2013/09/27,01,131,1,,,,,
2013/09/27,02,118,1,,,,,
2013/09/27,03,119,1,,,,,
2013/09/27,04,128,1,,,,,
2013/09/27,05,120,1,,,,,
2013/09/27,06,115,1,,,,,
2013/09/27,07,122,1,,,,,
2013/09/27,08,245,4,,,,,
2013/09/27,09,295,9,,,,,
2013/09/27,10,293,11,,,,,
2013/09/27,11,282,11,,,,,
2013/09/27,12,282,12,,,,,
2013/09/27,13,286,10,,,,,
2013/09/27,14,273,12,,,,,
2013/09/27,15,283,12,,,,,
2013/09/27,16,299,21,,,,,
2013/09/27,17,288,18,,,,,
2013/09/27,18,295,20,,,,,
2013/09/27,19,298,14,,,,,
2013/09/27,20,285,14,,,,,
2013/09/27,21,277,5,,,,,
2013/09/27,22,264,3,,,,,
2013/09/27,23,186,1,,,,,
2013/09/27,24,130,1,,,,,
2013/09/28,01,131,1,,,,,
2013/09/28,02,117,1,,,,,
2013/09/28,03,118,1,,,,,
2013/09/28,04,130,1,,,,,
2013/09/28,05,117,1,,,,,
2013/09/28,06,115,1,,,,,
2013/09/28,07,126,1,,,,,
2013/09/28,08,247,5,,,,,
2013/09/28,09,305,9,,,,,
2013/09/28,10,303,10,,,,,
2013/09/28,11,292,13,,,,,
2013/09/28,12,286,9,,,,,
2013/09/28,13,298,9,,,,,
2013/09/28,14,278,6,,,,,
2013/09/28,15,282,5,,,,,
2013/09/28,16,296,16,,,,,
2013/09/28,17,300,17,,,,,
2013/09/28,18,306,15,,,,,
2013/09/28,19,303,16,,,,,
2013/09/28,20,291,17,,,,,
2013/09/28,21,282,9,,,,,
2013/09/28,22,267,1,,,,,
2013/09/28,23,197,1,,,,,
2013/09/28,24,138,1,,,,,
2013/09/29,01,134,1,,,,,
2013/09/29,02,121,1,,,,,
2013/09/29,03,123,1,,,,,
2013/09/29,04,133,1,,,,,
2013/09/29,05,124,1,,,,,
2013/09/29,06,122,1,,,,,
2013/09/29,07,142,1,,,,,
2013/09/29,08,270,7,,,,,
2013/09/29,09,313,8,,,,,
2013/09/29,10,310,13,,,,,
2013/09/29,11,309,17,,,,,
2013/09/29,12,312,16,,,,,
2013/09/29,13,315,17,,,,,
2013/09/29,14,310,19,,,,,
2013/09/29,15,318,20,,,,,
2013/09/29,16,326,21,,,,,
2013/09/29,17,316,20,,,,,
2013/09/29,18,306,12,,,,,
2013/09/29,19,308,11,,,,,
2013/09/29,20,297,12,,,,,
2013/09/29,21,302,10,,,,,
2013/09/29,22,276,2,,,,,
2013/09/29,23,196,1,,,,,
2013/09/29,24,135,1,,,,,
2013/09/30,01,134,1,,,,,
2013/09/30,02,122,1,,,,,
2013/09/30,03,122,1,,,,,
2013/09/30,04,136,1,,,,,
2013/09/30,05,123,1,,,,,
2013/09/30,06,118,1,,,,,
2013/09/30,07,144,1,,,,,
2013/09/30,08,265,3,,,,,
2013/09/30,09,307,7,,,,,
2013/09/30,10,290,8,,,,,
2013/09/30,11,297,14,,,,,
2013/09/30,12,298,17,,,,,
2013/09/30,13,312,19,,,,,
2013/09/30,14,298,16,,,,,
2013/09/30,15,306,22,,,,,
2013/09/30,16,310,22,,,,,
2013/09/30,17,307,25,,,,,
2013/09/30,18,307,13,,,,,
2013/09/30,19,308,15,,,,,
2013/09/30,20,288,9,,,,,
2013/09/30,21,292,10,,,,,
2013/09/30,22,275,2,,,,,
2013/09/30,23,196,1,,,,,
2013/09/30,24,150,1,,,,,
2013/10/01,01,140,1,,,,,
2013/10/01,02,129,1,,,,,
2013/10/01,03,128,1,,,,,
2013/10/01,04,137,1,,,,,
2013/10/01,05,129,1,,,,,
2013/10/01,06,131,1,,,,,
2013/10/01,07,149,1,,,,,
2013/10/01,08,262,10,,,,,
2013/10/01,09,319,16,,,,,
2013/10/01,10,305,17,,,,,
2013/10/01,11,298,18,,,,,
2013/10/01,12,312,20,,,,,
2013/10/01,13,315,23,,,,,
2013/10/01,14,298,20,,,,,
2013/10/01,15,300,14,,,,,
2013/10/01,16,300,16,,,,,
2013/10/01,17,304,13,,,,,
2013/10/01,18,306,11,,,,,
2013/10/01,19,305,10,,,,,
2013/10/01,20,283,6,,,,,
2013/10/01,21,287,4,,,,,
2013/10/01,22,273,2,,,,,
2013/10/01,23,188,1,,,,,
2013/10/01,24,138,1,,,,,
2013/10/02,01,139,1,,,,,
2013/10/02,02,126,1,,,,,
2013/10/02,03,127,1,,,,,
2013/10/02,04,138,1,,,,,
2013/10/02,05,128,1,,,,,
2013/10/02,06,145,1,,,,,
2013/10/02,07,141,1,,,,,
2013/10/02,08,264,13,,,,,
2013/10/02,09,324,13,,,,,
2013/10/02,10,310,16,,,,,
2013/10/02,11,306,20,,,,,
2013/10/02,12,319,21,,,,,
2013/10/02,13,323,20,,,,,
2013/10/02,14,310,15,,,,,
2013/10/02,15,317,17,,,,,
2013/10/02,16,326,26,,,,,
2013/10/02,17,320,22,,,,,
2013/10/02,18,322,13,,,,,
2013/10/02,19,318,11,,,,,
2013/10/02,20,302,11,,,,,
2013/10/02,21,296,8,,,,,
2013/10/02,22,282,7,,,,,
2013/10/02,23,210,2,,,,,
2013/10/02,24,147,1,,,,,
2013/10/03,01,144,1,,,,,
2013/10/03,02,134,1,,,,,
2013/10/03,03,135,1,,,,,
2013/10/03,04,142,1,,,,,
2013/10/03,05,130,1,,,,,
2013/10/03,06,133,1,,,,,
2013/10/03,07,163,1,,,,,
2013/10/03,08,274,4,,,,,
2013/10/03,09,338,16,,,,,
2013/10/03,10,335,17,,,,,
2013/10/03,11,330,27,,,,,
2013/10/03,12,337,25,,,,,
2013/10/03,13,341,21,,,,,
2013/10/03,14,318,21,,,,,
2013/10/03,15,333,22,,,,,
2013/10/03,16,335,22,,,,,
2013/10/03,17,332,27,,,,,
2013/10/03,18,315,13,,,,,
2013/10/03,19,314,13,,,,,
2013/10/03,20,298,11,,,,,
2013/10/03,21,301,9,,,,,
2013/10/03,22,282,5,,,,,
2013/10/03,23,198,3,,,,,
2013/10/03,24,146,1,,,,,
2013/10/04,01,142,1,,,,,
2013/10/04,02,128,1,,,,,
2013/10/04,03,126,1,,,,,
2013/10/04,04,140,1,,,,,
2013/10/04,05,128,1,,,,,
2013/10/04,06,125,1,,,,,
2013/10/04,07,163,1,,,,,
2013/10/04,08,266,3,,,,,
2013/10/04,09,311,10,,,,,
2013/10/04,10,294,10,,,,,
2013/10/04,11,295,17,,,,,
2013/10/04,12,293,17,,,,,
2013/10/04,13,290,13,,,,,
2013/10/04,14,277,11,,,,,
2013/10/04,15,278,10,,,,,
2013/10/04,16,282,6,,,,,
2013/10/04,17,285,7,,,,,
2013/10/04,18,285,8,,,,,
2013/10/04,19,286,6,,,,,
2013/10/04,20,274,6,,,,,
2013/10/04,21,275,5,,,,,
2013/10/04,22,262,3,,,,,
2013/10/04,23,200,1,,,,,
2013/10/04,24,134,1,,,,,
2013/10/05,01,130,1,,,,,
2013/10/05,02,118,1,,,,,
2013/10/05,03,122,1,,,,,
2013/10/05,04,132,1,,,,,
2013/10/05,05,120,1,,,,,
2013/10/05,06,124,1,,,,,
2013/10/05,07,138,1,,,,,
2013/10/05,08,254,9,,,,,
2013/10/05,09,308,9,,,,,
2013/10/05,10,301,12,,,,,
2013/10/05,11,291,10,,,,,
2013/10/05,12,296,12,,,,,
2013/10/05,13,295,13,,,,,
2013/10/05,14,281,11,,,,,
2013/10/05,15,290,14,,,,,
2013/10/05,16,294,15,,,,,
2013/10/05,17,302,14,,,,,
2013/10/05,18,294,7,,,,,
2013/10/05,19,290,6,,,,,
2013/10/05,20,275,3,,,,,
2013/10/05,21,278,2,,,,,
2013/10/05,22,262,1,,,,,
2013/10/05,23,184,1,,,,,
2013/10/05,24,133,1,,,,,
2013/10/06,01,131,1,,,,,
2013/10/06,02,118,1,,,,,
2013/10/06,03,123,1,,,,,
2013/10/06,04,136,1,,,,,
2013/10/06,05,124,1,,,,,
2013/10/06,06,121,1,,,,,
2013/10/06,07,146,1,,,,,
2013/10/06,08,272,8,,,,,
2013/10/06,09,315,7,,,,,
2013/10/06,10,304,8,,,,,
2013/10/06,11,298,8,,,,,
2013/10/06,12,303,6,,,,,
2013/10/06,13,309,8,,,,,
2013/10/06,14,302,12,,,,,
2013/10/06,15,318,16,,,,,
2013/10/06,16,321,17,,,,,
2013/10/06,17,314,15,,,,,
2013/10/06,18,310,8,,,,,
2013/10/06,19,303,3,,,,,
2013/10/06,20,289,3,,,,,
2013/10/06,21,297,4,,,,,
2013/10/06,22,284,1,,,,,
2013/10/06,23,193,1,,,,,
2013/10/06,24,142,1,,,,,
2013/10/07,01,140,1,,,,,
2013/10/07,02,128,1,,,,,
2013/10/07,03,133,1,,,,,
2013/10/07,04,138,1,,,,,
2013/10/07,05,127,1,,,,,
2013/10/07,06,129,1,,,,,
2013/10/07,07,141,1,,,,,
2013/10/07,08,276,10,,,,,
2013/10/07,09,325,11,,,,,
2013/10/07,10,303,11,,,,,
2013/10/07,11,296,13,,,,,
2013/10/07,12,318,22,,,,,
2013/10/07,13,324,22,,,,,
2013/10/07,14,300,16,,,,,
2013/10/07,15,311,17,,,,,
2013/10/07,16,314,24,,,,,
2013/10/07,17,314,18,,,,,
2013/10/07,18,318,16,,,,,
2013/10/07,19,313,14,,,,,
2013/10/07,20,294,12,,,,,
2013/10/07,21,296,6,,,,,
2013/10/07,22,279,5,,,,,
2013/10/07,23,188,1,,,,,
2013/10/07,24,139,1,,,,,
2013/10/08,01,139,1,,,,,
2013/10/08,02,125,1,,,,,
2013/10/08,03,129,1,,,,,
2013/10/08,04,139,1,,,,,
2013/10/08,05,126,1,,,,,
2013/10/08,06,127,1,,,,,
2013/10/08,07,159,1,,,,,
2013/10/08,08,272,15,,,,,
2013/10/08,09,320,13,,,,,
2013/10/08,10,322,18,,,,,
2013/10/08,11,324,23,,,,,
2013/10/08,12,334,26,,,,,
2013/10/08,13,393,29,,,,,
2013/10/08,14,323,27,,,,,
2013/10/08,15,326,27,,,,,
2013/10/08,16,326,28,,,,,
2013/10/08,17,310,19,,,,,
2013/10/08,18,318,12,,,,,
2013/10/08,19,318,13,,,,,
2013/10/08,20,295,10,,,,,
2013/10/08,21,299,7,,,,,
2013/10/08,22,282,3,,,,,
2013/10/08,23,188,1,,,,,
2013/10/08,24,142,1,,,,,
2013/10/09,01,145,1,,,,,
2013/10/09,02,132,1,,,,,
2013/10/09,03,132,1,,,,,
2013/10/09,04,142,1,,,,,
2013/10/09,05,133,1,,,,,
2013/10/09,06,133,1,,,,,
2013/10/09,07,142,1,,,,,
2013/10/09,08,273,12,,,,,
2013/10/09,09,341,19,,,,,
2013/10/09,10,346,23,,,,,
2013/10/09,11,343,29,,,,,
2013/10/09,12,344,30,,,,,
2013/10/09,13,351,34,,,,,
2013/10/09,14,328,31,,,,,
2013/10/09,15,343,31,,,,,
2013/10/09,16,346,36,,,,,
2013/10/09,17,335,30,,,,,
2013/10/09,18,332,18,,,,,
2013/10/09,19,325,13,,,,,
2013/10/09,20,306,13,,,,,
2013/10/09,21,306,9,,,,,
2013/10/09,22,291,8,,,,,
2013/10/09,23,202,2,,,,,
2013/10/09,24,160,1,,,,,
2013/10/10,01,160,1,,,,,
2013/10/10,02,149,1,,,,,
2013/10/10,03,136,1,,,,,
2013/10/10,04,142,1,,,,,
2013/10/10,05,130,1,,,,,
2013/10/10,06,133,1,,,,,
2013/10/10,07,156,2,,,,,
2013/10/10,08,277,9,,,,,
2013/10/10,09,346,20,,,,,
2013/10/10,10,340,21,,,,,
2013/10/10,11,330,25,,,,,
2013/10/10,12,330,26,,,,,
2013/10/10,13,334,22,,,,,
2013/10/10,14,319,24,,,,,
2013/10/10,15,324,23,,,,,
2013/10/10,16,327,23,,,,,
2013/10/10,17,323,24,,,,,
2013/10/10,18,314,16,,,,,
2013/10/10,19,312,11,,,,,
2013/10/10,20,293,9,,,,,
2013/10/10,21,297,6,,,,,
2013/10/10,22,277,2,,,,,
2013/10/10,23,193,1,,,,,
2013/10/10,24,138,1,,,,,
2013/10/11,01,142,1,,,,,
2013/10/11,02,129,1,,,,,
2013/10/11,03,131,1,,,,,
2013/10/11,04,139,1,,,,,
2013/10/11,05,129,1,,,,,
2013/10/11,06,130,1,,,,,
2013/10/11,07,143,1,,,,,
2013/10/11,08,282,15,,,,,
2013/10/11,09,338,16,,,,,
2013/10/11,10,327,18,,,,,
2013/10/11,11,339,28,,,,,
2013/10/11,12,347,29,,,,,
2013/10/11,13,348,33,,,,,
2013/10/11,14,335,27,,,,,
2013/10/11,15,346,32,,,,,
2013/10/11,16,352,37,,,,,
2013/10/11,17,337,31,,,,,
2013/10/11,18,330,21,,,,,
2013/10/11,19,327,19,,,,,
2013/10/11,20,303,14,,,,,
2013/10/11,21,302,11,,,,,
2013/10/11,22,282,1,,,,,
2013/10/11,23,194,1,,,,,
2013/10/11,24,142,1,,,,,
2013/10/12,01,144,1,,,,,
2013/10/12,02,130,1,,,,,
2013/10/12,03,132,1,,,,,
2013/10/12,04,138,1,,,,,
2013/10/12,05,128,1,,,,,
2013/10/12,06,130,1,,,,,
2013/10/12,07,146,1,,,,,
2013/10/12,08,274,17,,,,,
2013/10/12,09,339,19,,,,,
2013/10/12,10,342,21,,,,,
2013/10/12,11,335,28,,,,,
2013/10/12,12,358,32,,,,,
2013/10/12,13,357,34,,,,,
2013/10/12,14,343,35,,,,,
2013/10/12,15,347,36,,,,,
2013/10/12,16,363,37,,,,,
2013/10/12,17,351,34,,,,,
2013/10/12,18,338,21,,,,,
2013/10/12,19,326,20,,,,,
2013/10/12,20,310,20,,,,,
2013/10/12,21,302,13,,,,,
2013/10/12,22,283,9,,,,,
2013/10/12,23,199,2,,,,,
2013/10/12,24,141,1,,,,,
2013/10/13,01,135,1,,,,,
2013/10/13,02,125,1,,,,,
2013/10/13,03,127,1,,,,,
2013/10/13,04,132,1,,,,,
2013/10/13,05,122,1,,,,,
2013/10/13,06,123,1,,,,,
2013/10/13,07,168,4,,,,,
2013/10/13,08,272,13,,,,,
2013/10/13,09,320,15,,,,,
2013/10/13,10,305,15,,,,,
2013/10/13,11,302,18,,,,,
2013/10/13,12,307,17,,,,,
2013/10/13,13,313,20,,,,,
2013/10/13,14,306,24,,,,,
2013/10/13,15,317,26,,,,,
2013/10/13,16,318,29,,,,,
2013/10/13,17,311,26,,,,,
2013/10/13,18,313,23,,,,,
2013/10/13,19,306,18,,,,,
2013/10/13,20,294,17,,,,,
2013/10/13,21,295,18,,,,,
2013/10/13,22,278,14,,,,,
2013/10/13,23,193,5,,,,,
2013/10/13,24,130,1,,,,,
2013/10/14,01,129,1,,,,,
2013/10/14,02,117,1,,,,,
2013/10/14,03,118,1,,,,,
2013/10/14,04,130,1,,,,,
2013/10/14,05,118,1,,,,,
2013/10/14,06,119,1,,,,,
2013/10/14,07,142,2,,,,,
2013/10/14,08,262,9,,,,,
2013/10/14,09,297,5,,,,,
2013/10/14,10,286,6,,,,,
2013/10/14,11,279,4,,,,,
2013/10/14,12,278,7,,,,,
2013/10/14,13,286,7,,,,,
2013/10/14,14,280,11,,,,,
2013/10/14,15,290,13,,,,,
2013/10/14,16,286,14,,,,,
2013/10/14,17,302,16,,,,,
2013/10/14,18,290,4,,,,,
2013/10/14,19,283,2,,,,,
2013/10/14,20,274,3,,,,,
2013/10/14,21,274,3,,,,,
2013/10/14,22,262,1,,,,,
2013/10/14,23,190,1,,,,,
2013/10/14,24,133,1,,,,,
2013/10/15,01,134,1,,,,,
2013/10/15,02,121,1,,,,,
2013/10/15,03,125,1,,,,,
2013/10/15,04,136,1,,,,,
2013/10/15,05,126,1,,,,,
2013/10/15,06,125,1,,,,,
2013/10/15,07,132,1,,,,,
2013/10/15,08,251,7,,,,,
2013/10/15,09,306,14,,,,,
2013/10/15,10,299,14,,,,,
2013/10/15,11,293,15,,,,,
2013/10/15,12,297,17,,,,,
2013/10/15,13,291,13,,,,,
2013/10/15,14,276,11,,,,,
2013/10/15,15,283,10,,,,,
2013/10/15,16,287,11,,,,,
2013/10/15,17,286,8,,,,,
2013/10/15,18,289,5,,,,,
2013/10/15,19,286,4,,,,,
2013/10/15,20,272,5,,,,,
2013/10/15,21,267,2,,,,,
2013/10/15,22,257,1,,,,,
2013/10/15,23,169,1,,,,,
2013/10/15,24,125,1,,,,,
2013/10/16,01,127,1,,,,,
2013/10/16,02,117,1,,,,,
2013/10/16,03,117,1,,,,,
2013/10/16,04,128,1,,,,,
2013/10/16,05,118,1,,,,,
2013/10/16,06,119,1,,,,,
2013/10/16,07,135,1,,,,,
2013/10/16,08,258,9,,,,,
2013/10/16,09,304,10,,,,,
2013/10/16,10,290,10,,,,,
2013/10/16,11,282,9,,,,,
2013/10/16,12,274,6,,,,,
2013/10/16,13,286,6,,,,,
2013/10/16,14,271,6,,,,,
2013/10/16,15,289,7,,,,,
2013/10/16,16,274,7,,,,,
2013/10/16,17,274,3,,,,,
2013/10/16,18,279,3,,,,,
2013/10/16,19,281,3,,,,,
2013/10/16,20,266,2,,,,,
2013/10/16,21,266,2,,,,,
2013/10/16,22,258,1,,,,,
2013/10/16,23,175,1,,,,,
2013/10/16,24,125,1,,,,,
2013/10/17,01,126,1,,,,,
2013/10/17,02,114,1,,,,,
2013/10/17,03,117,1,,,,,
2013/10/17,04,127,1,,,,,
2013/10/17,05,115,1,,,,,
2013/10/17,06,114,1,,,,,
2013/10/17,07,129,1,,,,,
2013/10/17,08,250,2,,,,,
2013/10/17,09,288,3,,,,,
2013/10/17,10,278,7,,,,,
2013/10/17,11,267,7,,,,,
2013/10/17,12,265,8,,,,,
2013/10/17,13,275,5,,,,,
2013/10/17,14,257,3,,,,,
2013/10/17,15,261,3,,,,,
2013/10/17,16,262,4,,,,,
2013/10/17,17,272,3,,,,,
2013/10/17,18,270,3,,,,,
2013/10/17,19,277,2,,,,,
2013/10/17,20,263,2,,,,,
2013/10/17,21,266,3,,,,,
2013/10/17,22,254,1,,,,,
2013/10/17,23,179,1,,,,,
2013/10/17,24,122,1,,,,,
2013/10/18,01,127,1,,,,,
2013/10/18,02,115,1,,,,,
2013/10/18,03,117,1,,,,,
2013/10/18,04,126,1,,,,,
2013/10/18,05,116,1,,,,,
2013/10/18,06,117,1,,,,,
2013/10/18,07,129,1,,,,,
2013/10/18,08,228,3,,,,,
2013/10/18,09,304,9,,,,,
2013/10/18,10,286,9,,,,,
2013/10/18,11,282,11,,,,,
2013/10/18,12,281,11,,,,,
2013/10/18,13,278,8,,,,,
2013/10/18,14,266,8,,,,,
2013/10/18,15,271,8,,,,,
2013/10/18,16,281,14,,,,,
2013/10/18,17,282,14,,,,,
2013/10/18,18,281,7,,,,,
2013/10/18,19,281,2,,,,,
2013/10/18,20,264,2,,,,,
2013/10/18,21,266,1,,,,,
2013/10/18,22,257,1,,,,,
2013/10/18,23,184,1,,,,,
2013/10/18,24,127,1,,,,,
2013/10/19,01,127,1,,,,,
2013/10/19,02,115,1,,,,,
2013/10/19,03,118,1,,,,,
2013/10/19,04,130,1,,,,,
2013/10/19,05,117,1,,,,,
2013/10/19,06,118,1,,,,,
2013/10/19,07,129,2,,,,,
2013/10/19,08,246,4,,,,,
2013/10/19,09,294,4,,,,,
2013/10/19,10,278,3,,,,,
2013/10/19,11,276,7,,,,,
2013/10/19,12,282,10,,,,,
2013/10/19,13,279,5,,,,,
2013/10/19,14,266,6,,,,,
2013/10/19,15,275,7,,,,,
2013/10/19,16,275,7,,,,,
2013/10/19,17,283,8,,,,,
2013/10/19,18,274,7,,,,,
2013/10/19,19,272,2,,,,,
2013/10/19,20,257,2,,,,,
2013/10/19,21,259,1,,,,,
2013/10/19,22,251,1,,,,,
2013/10/19,23,176,1,,,,,
2013/10/19,24,119,1,,,,,
2013/10/20,01,122,1,,,,,
2013/10/20,02,110,1,,,,,
2013/10/20,03,114,1,,,,,
2013/10/20,04,126,1,,,,,
2013/10/20,05,118,1,,,,,
2013/10/20,06,113,1,,,,,
2013/10/20,07,135,1,,,,,
2013/10/20,08,253,2,,,,,
2013/10/20,09,295,2,,,,,
2013/10/20,10,272,2,,,,,
2013/10/20,11,273,4,,,,,
2013/10/20,12,272,3,,,,,
2013/10/20,13,274,3,,,,,
2013/10/20,14,264,3,,,,,
2013/10/20,15,275,4,,,,,
2013/10/20,16,288,7,,,,,
2013/10/20,17,281,4,,,,,
2013/10/20,18,274,5,,,,,
2013/10/20,19,274,3,,,,,
2013/10/20,20,259,3,,,,,
2013/10/20,21,262,3,,,,,
2013/10/20,22,249,1,,,,,
2013/10/20,23,173,1,,,,,
2013/10/20,24,121,1,,,,,
2013/10/21,01,122,1,,,,,
2013/10/21,02,112,1,,,,,
2013/10/21,03,113,1,,,,,
2013/10/21,04,123,1,,,,,
2013/10/21,05,139,1,,,,,
2013/10/21,06,109,1,,,,,
2013/10/21,07,139,1,,,,,
2013/10/21,08,254,1,,,,,
2013/10/21,09,290,2,,,,,
2013/10/21,10,278,2,,,,,
2013/10/21,11,279,7,,,,,
2013/10/21,12,274,4,,,,,
2013/10/21,13,281,6,,,,,
2013/10/21,14,265,4,,,,,
2013/10/21,15,261,2,,,,,
2013/10/21,16,266,3,,,,,
2013/10/21,17,270,2,,,,,
2013/10/21,18,273,2,,,,,
2013/10/21,19,280,2,,,,,
2013/10/21,20,266,2,,,,,
2013/10/21,21,269,4,,,,,
2013/10/21,22,255,1,,,,,
2013/10/21,23,174,1,,,,,
2013/10/21,24,126,1,,,,,
2013/10/22,01,130,1,,,,,
2013/10/22,02,116,1,,,,,
2013/10/22,03,118,1,,,,,
2013/10/22,04,130,1,,,,,
2013/10/22,05,117,1,,,,,
2013/10/22,06,118,1,,,,,
2013/10/22,07,124,1,,,,,
2013/10/22,08,241,1,,,,,
2013/10/22,09,294,5,,,,,
2013/10/22,10,278,3,,,,,
2013/10/22,11,274,8,,,,,
2013/10/22,12,275,4,,,,,
2013/10/22,13,278,6,,,,,
2013/10/22,14,268,5,,,,,
2013/10/22,15,277,6,,,,,
2013/10/22,16,282,4,,,,,
2013/10/22,17,285,5,,,,,
2013/10/22,18,279,3,,,,,
2013/10/22,19,278,2,,,,,
2013/10/22,20,264,2,,,,,
2013/10/22,21,262,1,,,,,
2013/10/22,22,252,1,,,,,
2013/10/22,23,177,1,,,,,
2013/10/22,24,122,1,,,,,
2013/10/23,01,125,1,,,,,
2013/10/23,02,114,1,,,,,
2013/10/23,03,115,1,,,,,
2013/10/23,04,126,1,,,,,
2013/10/23,05,115,1,,,,,
2013/10/23,06,115,1,,,,,
2013/10/23,07,130,1,,,,,
2013/10/23,08,244,1,,,,,
2013/10/23,09,288,2,,,,,
2013/10/23,10,279,1,,,,,
2013/10/23,11,270,5,,,,,
2013/10/23,12,265,5,,,,,
2013/10/23,13,277,6,,,,,
2013/10/23,14,259,8,,,,,
2013/10/23,15,269,5,,,,,
2013/10/23,16,268,5,,,,,
2013/10/23,17,267,4,,,,,
2013/10/23,18,266,3,,,,,
2013/10/23,19,273,3,,,,,
2013/10/23,20,259,3,,,,,
2013/10/23,21,258,4,,,,,
2013/10/23,22,244,3,,,,,
2013/10/23,23,162,1,,,,,
2013/10/23,24,119,1,,,,,
2013/10/24,01,123,1,,,,,
2013/10/24,02,112,1,,,,,
2013/10/24,03,113,1,,,,,
2013/10/24,04,127,1,,,,,
2013/10/24,05,112,1,,,,,
2013/10/24,06,110,1,,,,,
2013/10/24,07,126,1,,,,,
2013/10/24,08,250,1,,,,,
2013/10/24,09,295,2,,,,,
2013/10/24,10,278,5,,,,,
2013/10/24,11,272,7,,,,,
2013/10/24,12,275,8,,,,,
2013/10/24,13,279,7,,,,,
2013/10/24,14,258,6,,,,,
2013/10/24,15,265,2,,,,,
2013/10/24,16,263,4,,,,,
2013/10/24,17,271,2,,,,,
2013/10/24,18,274,2,,,,,
2013/10/24,19,278,3,,,,,
2013/10/24,20,266,4,,,,,
2013/10/24,21,265,2,,,,,
2013/10/24,22,251,1,,,,,
2013/10/24,23,181,1,,,,,
2013/10/24,24,140,1,,,,,
2013/10/25,01,134,1,,,,,
2013/10/25,02,111,1,,,,,
2013/10/25,03,115,1,,,,,
2013/10/25,04,127,1,,,,,
2013/10/25,05,118,1,,,,,
2013/10/25,06,116,1,,,,,
2013/10/25,07,134,1,,,,,
2013/10/25,08,241,2,,,,,
2013/10/25,09,291,2,,,,,
2013/10/25,10,286,2,,,,,
2013/10/25,11,276,5,,,,,
2013/10/25,12,284,7,,,,,
2013/10/25,13,290,6,,,,,
2013/10/25,14,267,3,,,,,
2013/10/25,15,286,4,,,,,
2013/10/25,16,293,8,,,,,
2013/10/25,17,293,5,,,,,
2013/10/25,18,287,3,,,,,
2013/10/25,19,282,2,,,,,
2013/10/25,20,269,2,,,,,
2013/10/25,21,274,1,,,,,
2013/10/25,22,262,1,,,,,
2013/10/25,23,175,1,,,,,
2013/10/25,24,127,1,,,,,
2013/10/26,01,128,1,,,,,
2013/10/26,02,117,1,,,,,
2013/10/26,03,116,1,,,,,
2013/10/26,04,128,1,,,,,
2013/10/26,05,119,1,,,,,
2013/10/26,06,118,1,,,,,
2013/10/26,07,131,1,,,,,
2013/10/26,08,245,2,,,,,
2013/10/26,09,298,1,,,,,
2013/10/26,10,290,2,,,,,
2013/10/26,11,273,5,,,,,
2013/10/26,12,277,4,,,,,
2013/10/26,13,274,3,,,,,
2013/10/26,14,263,3,,,,,
2013/10/26,15,270,6,,,,,
2013/10/26,16,272,5,,,,,
2013/10/26,17,278,7,,,,,
2013/10/26,18,274,3,,,,,
2013/10/26,19,269,2,,,,,
2013/10/26,20,258,2,,,,,
2013/10/26,21,262,1,,,,,
2013/10/26,22,246,1,,,,,
2013/10/26,23,170,1,,,,,
2013/10/26,24,117,1,,,,,
2013/10/27,01,118,1,,,,,
2013/10/27,02,106,1,,,,,
2013/10/27,03,110,1,,,,,
2013/10/27,04,121,1,,,,,
2013/10/27,05,108,1,,,,,
2013/10/27,06,109,1,,,,,
2013/10/27,07,133,1,,,,,
2013/10/27,08,247,1,,,,,
2013/10/27,09,289,1,,,,,
2013/10/27,10,273,1,,,,,
2013/10/27,11,269,1,,,,,
2013/10/27,12,271,2,,,,,
2013/10/27,13,267,2,,,,,
2013/10/27,14,261,2,,,,,
2013/10/27,15,268,2,,,,,
2013/10/27,16,260,2,,,,,
2013/10/27,17,267,3,,,,,
2013/10/27,18,266,2,,,,,
2013/10/27,19,267,2,,,,,
2013/10/27,20,254,2,,,,,
2013/10/27,21,260,3,,,,,
2013/10/27,22,246,1,,,,,
