計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/22,01,118,1,27,,,82,8
2014/07/22,02,112,1,27,,,77,7
2014/07/22,03,110,1,27,,,74,8
2014/07/22,04,109,1,26,,,75,7
2014/07/22,05,110,1,27,,,74,8
2014/07/22,06,116,1,33,,,74,8
2014/07/22,07,195,2,69,,,88,36
2014/07/22,08,221,2,73,,,98,48
2014/07/22,09,224,3,77,,,102,42
2014/07/22,10,281,6,109,,,131,35
2014/07/22,11,284,8,107,,,132,37
2014/07/22,12,286,9,109,,,134,34
2014/07/22,13,292,11,106,,,140,35
2014/07/22,14,283,11,104,,,132,36
2014/07/22,15,290,11,105,,,135,39
2014/07/22,16,291,11,107,,,141,32
2014/07/22,17,294,10,105,,,137,42
2014/07/22,18,275,9,105,,,134,27
2014/07/22,19,268,7,107,,,126,28
2014/07/22,20,278,6,123,,,122,27
2014/07/22,21,283,5,125,,,127,26
2014/07/22,22,209,2,78,,,110,19
2014/07/22,23,135,1,30,,,89,15
2014/07/22,24,122,1,28,,,85,8
2014/07/23,01,122,1,28,,,85,8
2014/07/23,02,117,1,27,,,80,9
2014/07/23,03,115,1,27,,,79,8
2014/07/23,04,117,1,27,,,80,9
2014/07/23,05,116,1,27,,,81,7
2014/07/23,06,117,1,28,,,80,8
2014/07/23,07,185,1,66,,,90,28
2014/07/23,08,231,3,72,,,104,52
2014/07/23,09,243,5,77,,,118,43
2014/07/23,10,297,10,109,,,136,42
2014/07/23,11,295,11,108,,,138,38
2014/07/23,12,295,12,108,,,139,36
2014/07/23,13,300,12,108,,,140,40
2014/07/23,14,297,13,104,,,136,44
2014/07/23,15,297,12,106,,,137,42
2014/07/23,16,294,12,105,,,138,39
2014/07/23,17,299,11,106,,,137,45
2014/07/23,18,285,11,105,,,137,32
2014/07/23,19,270,7,106,,,131,26
2014/07/23,20,282,6,123,,,130,23
2014/07/23,21,281,6,124,,,129,22
2014/07/23,22,221,2,85,,,114,20
2014/07/23,23,136,1,30,,,94,11
2014/07/23,24,128,1,29,,,90,8
2014/07/24,01,129,1,28,,,92,8
2014/07/24,02,119,1,28,,,83,7
2014/07/24,03,120,1,28,,,84,7
2014/07/24,04,120,1,28,,,83,8
2014/07/24,05,117,1,27,,,82,7
2014/07/24,06,116,1,28,,,80,7
2014/07/24,07,178,1,64,,,90,23
2014/07/24,08,234,3,72,,,107,52
2014/07/24,09,243,3,79,,,119,42
2014/07/24,10,295,10,110,,,134,41
2014/07/24,11,302,10,110,,,136,46
2014/07/24,12,303,12,109,,,136,46
2014/07/24,13,291,12,107,,,133,39
2014/07/24,14,288,11,107,,,129,41
2014/07/24,15,284,10,107,,,133,34
2014/07/24,16,285,10,107,,,134,34
2014/07/24,17,291,9,107,,,132,43
2014/07/24,18,275,9,105,,,131,30
2014/07/24,19,269,8,108,,,127,26
2014/07/24,20,273,7,124,,,120,22
2014/07/24,21,278,5,125,,,125,23
2014/07/24,22,211,2,82,,,110,17
2014/07/24,23,129,1,30,,,88,10
2014/07/24,24,122,1,28,,,85,8
2014/07/25,01,123,1,28,,,87,7
2014/07/25,02,116,1,28,,,80,7
2014/07/25,03,115,1,27,,,80,7
2014/07/25,04,116,1,27,,,80,8
2014/07/25,05,115,1,27,,,80,7
2014/07/25,06,115,1,28,,,80,6
2014/07/25,07,181,1,64,,,89,27
2014/07/25,08,242,5,74,,,110,53
2014/07/25,09,251,5,79,,,123,44
2014/07/25,10,295,12,110,,,131,42
2014/07/25,11,301,12,110,,,138,41
2014/07/25,12,307,13,109,,,143,42
2014/07/25,13,301,13,107,,,140,41
2014/07/25,14,309,13,106,,,138,52
2014/07/25,15,306,13,107,,,144,42
2014/07/25,16,306,11,108,,,148,39
2014/07/25,17,304,11,107,,,139,47
2014/07/25,18,297,13,107,,,142,35
2014/07/25,19,280,9,107,,,134,30
2014/07/25,20,291,8,124,,,130,29
2014/07/25,21,293,7,124,,,133,29
2014/07/25,22,211,2,75,,,115,19
2014/07/25,23,134,1,29,,,94,10
2014/07/25,24,128,1,28,,,91,8
2014/07/26,01,129,1,28,,,91,9
2014/07/26,02,123,1,28,,,86,8
2014/07/26,03,119,1,28,,,82,8
2014/07/26,04,120,1,28,,,83,8
2014/07/26,05,118,1,27,,,82,8
2014/07/26,06,147,1,57,,,81,8
2014/07/26,07,201,3,68,,,93,37
2014/07/26,08,246,5,75,,,113,53
2014/07/26,09,258,6,79,,,128,45
2014/07/26,10,306,12,109,,,141,44
2014/07/26,11,308,13,108,,,144,43
2014/07/26,12,310,13,108,,,147,42
2014/07/26,13,301,13,107,,,140,41
2014/07/26,14,300,13,106,,,142,39
2014/07/26,15,303,13,106,,,146,38
2014/07/26,16,311,13,107,,,152,39
2014/07/26,17,314,12,107,,,150,45
2014/07/26,18,292,12,106,,,139,35
2014/07/26,19,290,11,107,,,141,31
2014/07/26,20,297,10,124,,,133,30
2014/07/26,21,295,7,124,,,133,31
2014/07/26,22,221,2,79,,,117,23
2014/07/26,23,138,1,31,,,95,11
2014/07/26,24,131,1,30,,,92,8
2014/07/27,01,129,1,28,,,91,9
2014/07/27,02,123,1,28,,,86,8
2014/07/27,03,122,1,27,,,85,9
2014/07/27,04,122,1,28,,,85,8
2014/07/27,05,121,1,27,,,85,8
2014/07/27,06,127,1,34,,,84,8
2014/07/27,07,205,3,69,,,97,36
2014/07/27,08,237,3,73,,,108,53
2014/07/27,09,247,4,78,,,121,44
2014/07/27,10,300,11,110,,,138,41
2014/07/27,11,306,12,110,,,143,41
2014/07/27,12,308,12,109,,,142,45
2014/07/27,13,305,13,108,,,143,41
2014/07/27,14,291,11,107,,,129,44
2014/07/27,15,282,9,108,,,126,39
2014/07/27,16,286,8,109,,,130,39
2014/07/27,17,291,9,109,,,136,37
2014/07/27,18,281,9,107,,,132,33
2014/07/27,19,271,8,107,,,130,26
2014/07/27,20,274,6,124,,,122,22
2014/07/27,21,276,5,125,,,125,21
2014/07/27,22,209,1,79,,,112,17
2014/07/27,23,134,1,31,,,92,10
2014/07/27,24,128,1,29,,,89,9
2014/07/28,01,126,1,28,,,89,8
2014/07/28,02,119,1,28,,,82,8
2014/07/28,03,117,1,27,,,81,8
2014/07/28,04,115,1,27,,,80,7
2014/07/28,05,115,1,27,,,79,8
2014/07/28,06,123,1,35,,,78,9
2014/07/28,07,190,3,68,,,91,28
2014/07/28,08,226,3,72,,,102,49
2014/07/28,09,232,6,78,,,106,42
2014/07/28,10,282,7,108,,,128,39
2014/07/28,11,286,9,109,,,131,37
2014/07/28,12,291,9,111,,,134,37
2014/07/28,13,289,10,109,,,135,35
2014/07/28,14,284,9,108,,,125,42
2014/07/28,15,278,9,108,,,130,31
2014/07/28,16,287,10,107,,,136,34
2014/07/28,17,290,10,107,,,133,40
2014/07/28,18,272,7,106,,,128,31
2014/07/28,19,262,6,107,,,121,28
2014/07/28,20,273,6,123,,,116,28
2014/07/28,21,274,5,126,,,117,26
2014/07/28,22,211,3,81,,,102,25
2014/07/28,23,131,1,30,,,85,15
2014/07/28,24,121,1,29,,,83,8
2014/07/29,01,119,1,28,,,83,7
2014/07/29,02,114,1,27,,,78,8
2014/07/29,03,112,1,27,,,76,8
2014/07/29,04,110,1,27,,,76,6
2014/07/29,05,110,1,27,,,74,8
2014/07/29,06,118,1,37,,,74,6
2014/07/29,07,194,4,70,,,91,29
2014/07/29,08,231,5,75,,,101,50
2014/07/29,09,232,5,77,,,110,40
2014/07/29,10,294,8,110,,,134,42
2014/07/29,11,297,10,108,,,134,45
2014/07/29,12,298,11,110,,,136,41
2014/07/29,13,295,12,108,,,135,40
2014/07/29,14,290,12,106,,,130,42
2014/07/29,15,299,11,108,,,134,46
2014/07/29,16,299,11,107,,,138,43
2014/07/29,17,299,11,108,,,136,44
2014/07/29,18,284,10,107,,,136,31
2014/07/29,19,272,8,107,,,129,28
2014/07/29,20,284,6,125,,,125,28
2014/07/29,21,279,5,126,,,124,24
2014/07/29,22,207,2,80,,,108,17
2014/07/29,23,131,1,32,,,88,10
2014/07/29,24,124,1,29,,,85,9
2014/07/30,01,121,1,28,,,83,9
2014/07/30,02,115,1,28,,,79,7
2014/07/30,03,111,1,28,,,75,7
2014/07/30,04,111,1,28,,,76,6
2014/07/30,05,111,1,27,,,75,8
2014/07/30,06,112,1,28,,,76,7
2014/07/30,07,179,3,64,,,84,28
2014/07/30,08,227,5,75,,,100,47
2014/07/30,09,231,5,79,,,105,42
2014/07/30,10,288,7,109,,,131,41
2014/07/30,11,291,9,109,,,135,38
2014/07/30,12,289,10,109,,,136,34
2014/07/30,13,295,11,108,,,140,36
2014/07/30,14,282,11,105,,,129,37
2014/07/30,15,286,11,106,,,133,36
2014/07/30,16,291,12,106,,,139,34
2014/07/30,17,297,11,108,,,137,41
2014/07/30,18,282,10,105,,,134,33
2014/07/30,19,277,8,108,,,131,30
2014/07/30,20,286,6,124,,,126,30
2014/07/30,21,282,5,124,,,126,27
2014/07/30,22,208,2,78,,,110,18
2014/07/30,23,130,1,30,,,87,12
2014/07/30,24,126,1,29,,,86,10
2014/07/31,01,123,1,27,,,86,9
2014/07/31,02,117,1,28,,,80,8
2014/07/31,03,114,1,27,,,78,8
2014/07/31,04,113,1,27,,,77,8
2014/07/31,05,113,1,27,,,78,7
2014/07/31,06,117,1,32,,,75,9
2014/07/31,07,178,3,68,,,88,19
2014/07/31,08,226,3,72,,,102,49
2014/07/31,09,239,4,78,,,113,44
2014/07/31,10,293,9,109,,,133,42
2014/07/31,11,298,11,110,,,136,41
2014/07/31,12,297,12,109,,,138,38
2014/07/31,13,293,13,107,,,136,37
2014/07/31,14,294,13,106,,,139,36
2014/07/31,15,302,13,108,,,144,37
2014/07/31,16,300,12,108,,,141,39
2014/07/31,17,307,12,108,,,141,46
2014/07/31,18,291,12,106,,,140,33
2014/07/31,19,283,11,108,,,135,29
2014/07/31,20,295,9,125,,,132,29
2014/07/31,21,291,7,124,,,133,27
2014/07/31,22,226,3,82,,,118,23
2014/07/31,23,141,1,31,,,97,12
2014/07/31,24,130,1,28,,,92,9
2014/08/01,01,128,1,28,,,90,9
2014/08/01,02,120,1,28,,,84,7
2014/08/01,03,119,1,28,,,82,8
2014/08/01,04,118,1,28,,,82,7
2014/08/01,05,118,1,27,,,82,8
2014/08/01,06,127,1,38,,,80,8
2014/08/01,07,198,5,68,,,94,31
2014/08/01,08,237,5,74,,,108,50
2014/08/01,09,242,5,78,,,122,37
2014/08/01,10,297,11,110,,,136,40
2014/08/01,11,299,11,111,,,137,40
2014/08/01,12,299,12,110,,,138,39
2014/08/01,13,300,12,108,,,140,40
2014/08/01,14,306,13,106,,,140,47
2014/08/01,15,300,12,108,,,140,40
2014/08/01,16,291,11,108,,,137,35
2014/08/01,17,292,10,108,,,134,40
2014/08/01,18,270,8,107,,,128,27
2014/08/01,19,263,8,108,,,124,23
2014/08/01,20,279,7,125,,,122,25
2014/08/01,21,278,5,126,,,123,24
2014/08/01,22,210,2,79,,,108,21
2014/08/01,23,130,1,30,,,90,9
2014/08/01,24,125,1,29,,,86,9
2014/08/02,01,123,1,28,,,86,8
2014/08/02,02,117,1,28,,,79,9
2014/08/02,03,113,1,28,,,77,7
2014/08/02,04,114,1,27,,,78,8
2014/08/02,05,114,1,27,,,77,9
2014/08/02,06,120,1,36,,,76,7
2014/08/02,07,201,5,70,,,94,32
2014/08/02,08,235,5,75,,,104,51
2014/08/02,09,240,5,79,,,114,42
2014/08/02,10,298,11,108,,,138,41
2014/08/02,11,299,12,108,,,138,41
2014/08/02,12,306,13,108,,,145,40
2014/08/02,13,303,13,108,,,142,40
2014/08/02,14,311,12,108,,,142,49
2014/08/02,15,303,13,107,,,140,43
2014/08/02,16,306,12,108,,,144,42
2014/08/02,17,304,12,108,,,138,46
2014/08/02,18,283,11,105,,,134,33
2014/08/02,19,282,8,106,,,135,33
2014/08/02,20,287,7,122,,,127,31
2014/08/02,21,291,6,125,,,132,28
2014/08/02,22,217,2,78,,,116,21
2014/08/02,23,138,1,31,,,95,11
2014/08/02,24,129,1,29,,,91,8
2014/08/03,01,128,1,28,,,90,9
2014/08/03,02,122,1,28,,,86,7
2014/08/03,03,120,1,27,,,84,8
2014/08/03,04,118,1,27,,,82,8
2014/08/03,05,120,1,28,,,82,9
2014/08/03,06,133,1,41,,,82,9
2014/08/03,07,203,4,68,,,95,36
2014/08/03,08,239,5,73,,,108,53
2014/08/03,09,252,6,78,,,123,45
2014/08/03,10,307,12,109,,,142,44
2014/08/03,11,308,12,109,,,141,46
2014/08/03,12,307,13,107,,,142,45
2014/08/03,13,304,13,109,,,141,41
2014/08/03,14,298,13,108,,,138,39
2014/08/03,15,308,12,108,,,147,41
2014/08/03,16,309,13,107,,,150,39
2014/08/03,17,309,12,108,,,147,42
2014/08/03,18,300,10,107,,,141,42
2014/08/03,19,285,10,108,,,136,31
2014/08/03,20,292,8,123,,,130,31
2014/08/03,21,287,6,124,,,131,26
2014/08/03,22,232,1,95,,,117,19
2014/08/03,23,151,1,41,,,100,9
2014/08/03,24,133,1,29,,,94,9
2014/08/04,01,129,1,28,,,92,8
2014/08/04,02,127,1,28,,,89,9
2014/08/04,03,121,1,28,,,85,7
2014/08/04,04,121,1,28,,,85,7
2014/08/04,05,122,1,27,,,85,9
2014/08/04,06,130,1,38,,,84,7
2014/08/04,07,200,5,68,,,97,30
2014/08/04,08,246,5,74,,,112,55
2014/08/04,09,255,5,76,,,128,46
2014/08/04,10,308,11,108,,,143,46
2014/08/04,11,305,12,108,,,141,44
2014/08/04,12,311,12,109,,,146,44
2014/08/04,13,308,13,108,,,140,47
2014/08/04,14,300,12,106,,,138,44
2014/08/04,15,303,12,106,,,143,42
2014/08/04,16,306,12,107,,,142,45
2014/08/04,17,304,11,107,,,142,44
2014/08/04,18,296,11,106,,,143,36
2014/08/04,19,284,9,106,,,135,34
2014/08/04,20,288,8,124,,,128,28
2014/08/04,21,289,6,126,,,132,25
2014/08/04,22,231,2,97,,,118,14
2014/08/04,23,142,1,36,,,97,8
2014/08/04,24,130,1,29,,,91,9
2014/08/05,01,129,1,28,,,91,9
2014/08/05,02,125,1,28,,,87,9
2014/08/05,03,121,1,28,,,84,8
2014/08/05,04,123,1,28,,,85,9
2014/08/05,05,120,1,28,,,83,8
2014/08/05,06,119,1,28,,,83,7
2014/08/05,07,195,3,64,,,95,33
2014/08/05,08,245,4,74,,,112,55
2014/08/05,09,258,5,79,,,127,47
2014/08/05,10,313,11,108,,,143,51
2014/08/05,11,311,11,108,,,145,47
2014/08/05,12,313,10,109,,,147,47
2014/08/05,13,307,10,108,,,149,40
2014/08/05,14,303,12,104,,,144,43
2014/08/05,15,310,11,106,,,151,42
2014/08/05,16,305,11,105,,,146,43
2014/08/05,17,315,9,107,,,150,49
2014/08/05,18,307,11,105,,,148,43
2014/08/05,19,293,10,105,,,143,35
2014/08/05,20,303,9,124,,,136,34
2014/08/05,21,295,7,124,,,135,29
2014/08/05,22,229,3,80,,,122,24
2014/08/05,23,146,1,30,,,102,13
2014/08/05,24,135,1,28,,,97,9
2014/08/06,01,133,1,28,,,95,9
2014/08/06,02,128,1,28,,,91,8
2014/08/06,03,122,1,28,,,85,8
2014/08/06,04,125,1,28,,,88,8
2014/08/06,05,122,1,28,,,86,7
2014/08/06,06,130,1,34,,,87,8
2014/08/06,07,203,4,68,,,100,31
2014/08/06,08,247,4,73,,,112,58
2014/08/06,09,259,5,78,,,130,46
2014/08/06,10,301,12,103,,,139,47
2014/08/06,11,301,12,102,,,144,43
2014/08/06,12,307,13,102,,,145,47
2014/08/06,13,298,13,101,,,143,41
2014/08/06,14,310,12,100,,,148,50
2014/08/06,15,308,12,101,,,150,45
2014/08/06,16,308,10,99,,,151,48
2014/08/06,17,299,12,101,,,147,39
2014/08/06,18,293,11,99,,,144,39
2014/08/06,19,279,8,100,,,138,33
2014/08/06,20,284,8,117,,,131,28
2014/08/06,21,286,6,120,,,131,29
2014/08/06,22,228,2,91,,,116,19
2014/08/06,23,143,1,36,,,98,8
2014/08/06,24,130,1,29,,,92,8
2014/08/07,01,131,1,28,,,94,8
2014/08/07,02,125,1,28,,,88,8
2014/08/07,03,123,1,28,,,85,9
2014/08/07,04,123,1,28,,,86,8
2014/08/07,05,123,1,28,,,86,8
2014/08/07,06,127,2,34,,,83,8
2014/08/07,07,194,4,63,,,98,29
2014/08/07,08,237,4,69,,,114,50
2014/08/07,09,251,5,73,,,128,45
2014/08/07,10,300,11,103,,,142,44
2014/08/07,11,306,11,104,,,140,51
2014/08/07,12,301,12,105,,,140,44
2014/08/07,13,293,12,103,,,138,40
2014/08/07,14,294,13,102,,,135,44
2014/08/07,15,301,13,103,,,143,42
2014/08/07,16,297,12,102,,,142,41
2014/08/07,17,305,10,103,,,146,46
2014/08/07,18,285,11,100,,,139,35
2014/08/07,19,278,9,105,,,134,30
2014/08/07,20,282,8,118,,,129,27
2014/08/07,21,283,6,119,,,130,28
2014/08/07,22,225,2,92,,,116,15
2014/08/07,23,139,1,35,,,93,10
2014/08/07,24,129,1,29,,,90,9
2014/08/08,01,131,1,28,,,92,10
2014/08/08,02,125,1,28,,,87,9
2014/08/08,03,119,1,28,,,82,8
2014/08/08,04,122,1,28,,,84,9
2014/08/08,05,122,1,28,,,85,8
2014/08/08,06,117,1,28,,,81,7
2014/08/08,07,153,1,30,,,91,31
2014/08/08,08,206,2,37,,,105,62
2014/08/08,09,231,4,59,,,118,50
2014/08/08,10,291,9,103,,,134,45
2014/08/08,11,290,8,104,,,136,42
2014/08/08,12,279,7,104,,,127,41
2014/08/08,13,279,8,103,,,130,38
2014/08/08,14,280,9,101,,,128,42
2014/08/08,15,282,9,102,,,132,39
2014/08/08,16,283,10,102,,,136,35
2014/08/08,17,286,8,102,,,133,43
2014/08/08,18,269,8,101,,,127,33
2014/08/08,19,263,6,106,,,123,28
2014/08/08,20,268,6,118,,,118,26
2014/08/08,21,273,5,119,,,128,21
2014/08/08,22,244,3,106,,,122,13
2014/08/08,23,141,1,40,,,91,9
2014/08/08,24,125,1,29,,,87,8
2014/08/09,01,125,1,29,,,88,7
2014/08/09,02,117,1,28,,,81,7
2014/08/09,03,115,1,28,,,80,6
2014/08/09,04,116,1,28,,,82,5
2014/08/09,05,115,1,28,,,80,6
2014/08/09,06,122,1,36,,,79,6
2014/08/09,07,185,2,63,,,89,31
2014/08/09,08,216,4,68,,,98,46
2014/08/09,09,219,4,73,,,104,38
2014/08/09,10,273,4,104,,,127,38
2014/08/09,11,276,6,103,,,127,40
2014/08/09,12,274,6,103,,,129,36
2014/08/09,13,274,7,102,,,128,37
2014/08/09,14,274,7,102,,,122,43
2014/08/09,15,272,7,102,,,125,38
2014/08/09,16,272,6,103,,,127,36
2014/08/09,17,275,6,102,,,127,40
2014/08/09,18,255,5,101,,,121,28
2014/08/09,19,253,4,107,,,117,25
2014/08/09,20,262,4,120,,,119,19
2014/08/09,21,263,3,120,,,120,20
2014/08/09,22,210,2,90,,,106,12
2014/08/09,23,127,1,35,,,84,7
2014/08/09,24,120,1,29,,,83,7
2014/08/10,01,117,1,28,,,81,7
2014/08/10,02,114,1,28,,,79,6
2014/08/10,03,110,1,27,,,76,6
2014/08/10,04,110,1,27,,,76,6
2014/08/10,05,113,1,27,,,78,7
2014/08/10,06,115,1,32,,,76,6
2014/08/10,07,186,1,65,,,88,32
2014/08/10,08,212,1,68,,,99,44
2014/08/10,09,213,2,74,,,99,38
2014/08/10,10,265,2,104,,,124,35
2014/08/10,11,269,2,105,,,127,35
2014/08/10,12,271,5,105,,,128,33
2014/08/10,13,275,5,103,,,130,37
2014/08/10,14,269,5,103,,,122,39
2014/08/10,15,271,5,103,,,129,34
2014/08/10,16,282,6,103,,,130,43
2014/08/10,17,274,4,103,,,134,33
2014/08/10,18,271,6,102,,,131,32
2014/08/10,19,266,6,108,,,127,25
2014/08/10,20,270,5,121,,,126,18
2014/08/10,21,272,4,120,,,129,19
2014/08/10,22,219,1,91,,,115,12
2014/08/10,23,136,1,31,,,96,8
2014/08/10,24,127,1,28,,,91,7
2014/08/11,01,127,1,28,,,91,7
2014/08/11,02,121,1,28,,,86,6
2014/08/11,03,120,1,27,,,85,7
2014/08/11,04,119,1,27,,,84,7
2014/08/11,05,120,1,28,,,85,6
2014/08/11,06,132,2,40,,,84,6
2014/08/11,07,208,4,64,,,98,42
2014/08/11,08,226,4,68,,,114,40
2014/08/11,09,242,4,73,,,123,42
2014/08/11,10,292,6,104,,,138,44
2014/08/11,11,295,8,104,,,141,42
2014/08/11,12,301,10,104,,,145,42
2014/08/11,13,300,10,103,,,144,43
2014/08/11,14,297,10,102,,,141,44
2014/08/11,15,299,11,102,,,147,39
2014/08/11,16,298,11,102,,,148,37
2014/08/11,17,305,10,103,,,146,46
2014/08/11,18,285,9,101,,,138,37
2014/08/11,19,276,8,106,,,135,27
2014/08/11,20,281,6,120,,,130,25
2014/08/11,21,279,5,120,,,131,23
2014/08/11,22,220,1,92,,,112,15
2014/08/11,23,154,1,50,,,94,9
2014/08/11,24,126,1,28,,,90,7
2014/08/12,01,127,1,28,,,90,8
2014/08/12,02,120,1,28,,,83,8
2014/08/12,03,117,1,28,,,82,6
2014/08/12,04,118,1,28,,,82,7
2014/08/12,05,117,1,27,,,82,7
2014/08/12,06,142,2,46,,,81,13
2014/08/12,07,206,4,65,,,96,41
2014/08/12,08,214,4,69,,,103,38
2014/08/12,09,220,4,72,,,106,38
2014/08/12,10,265,4,104,,,125,32
2014/08/12,11,264,4,105,,,123,32
2014/08/12,12,257,4,105,,,121,27
2014/08/12,13,260,4,105,,,121,30
2014/08/12,14,247,4,103,,,114,26
2014/08/12,15,257,4,103,,,119,31
2014/08/12,16,246,4,103,,,112,27
2014/08/12,17,248,4,104,,,110,30
2014/08/12,18,238,4,102,,,109,23
2014/08/12,19,237,3,106,,,105,23
2014/08/12,20,246,3,121,,,102,20
2014/08/12,21,248,3,122,,,107,16
2014/08/12,22,189,3,80,,,91,15
2014/08/12,23,121,2,31,,,72,16
2014/08/12,24,109,1,28,,,72,8
2014/08/13,01,108,1,28,,,72,7
2014/08/13,02,106,1,28,,,70,7
2014/08/13,03,103,1,27,,,68,7
2014/08/13,04,103,1,27,,,68,7
2014/08/13,05,104,1,27,,,69,7
2014/08/13,06,118,1,40,,,70,7
2014/08/13,07,201,1,67,,,87,46
2014/08/13,08,203,2,70,,,93,38
2014/08/13,09,207,2,73,,,97,35
2014/08/13,10,267,2,104,,,126,35
2014/08/13,11,282,5,104,,,131,42
2014/08/13,12,289,8,105,,,133,43
2014/08/13,13,292,10,105,,,138,39
2014/08/13,14,287,11,103,,,133,40
2014/08/13,15,292,11,103,,,136,42
2014/08/13,16,295,11,103,,,139,42
2014/08/13,17,293,10,103,,,136,44
2014/08/13,18,274,9,102,,,127,36
2014/08/13,19,262,8,108,,,118,28
2014/08/13,20,267,6,120,,,114,27
2014/08/13,21,264,6,119,,,116,23
2014/08/13,22,210,2,92,,,102,14
2014/08/13,23,130,1,37,,,82,10
2014/08/13,24,119,1,29,,,79,10
2014/08/14,01,119,1,28,,,81,9
2014/08/14,02,110,1,28,,,73,8
2014/08/14,03,110,1,27,,,73,9
2014/08/14,04,109,1,27,,,72,9
2014/08/14,05,109,1,27,,,72,9
2014/08/14,06,134,2,45,,,72,15
2014/08/14,07,214,4,67,,,92,51
2014/08/14,08,224,4,70,,,99,51
2014/08/14,09,234,4,76,,,110,44
2014/08/14,10,287,7,106,,,132,42
2014/08/14,11,291,8,106,,,135,42
2014/08/14,12,289,9,104,,,135,41
2014/08/14,13,292,10,105,,,139,38
2014/08/14,14,283,9,103,,,131,40
2014/08/14,15,281,8,104,,,130,39
2014/08/14,16,279,8,104,,,131,36
2014/08/14,17,284,8,103,,,132,41
2014/08/14,18,269,6,101,,,130,32
2014/08/14,19,267,6,108,,,124,29
2014/08/14,20,272,6,121,,,118,27
2014/08/14,21,275,4,122,,,124,25
2014/08/14,22,210,3,78,,,108,21
2014/08/14,23,131,1,30,,,86,14
2014/08/14,24,121,1,29,,,82,9
2014/08/15,01,122,1,28,,,84,9
2014/08/15,02,116,1,28,,,81,6
2014/08/15,03,116,1,27,,,80,8
2014/08/15,04,113,1,28,,,78,6
2014/08/15,05,115,1,27,,,80,7
2014/08/15,06,134,2,42,,,79,11
2014/08/15,07,207,4,64,,,95,44
2014/08/15,08,223,4,70,,,107,42
2014/08/15,09,231,4,74,,,112,41
2014/08/15,10,290,6,106,,,136,42
2014/08/15,11,296,9,107,,,141,39
2014/08/15,12,302,10,106,,,144,42
2014/08/15,13,302,11,104,,,141,46
2014/08/15,14,295,12,103,,,138,42
2014/08/15,15,307,12,103,,,144,48
2014/08/15,16,300,12,103,,,141,44
2014/08/15,17,308,11,104,,,145,48
2014/08/15,18,289,11,102,,,142,34
2014/08/15,19,284,9,107,,,137,31
2014/08/15,20,291,8,120,,,134,29
2014/08/15,21,284,7,121,,,134,22
2014/08/15,22,228,1,92,,,119,16
2014/08/15,23,148,1,41,,,98,8
2014/08/15,24,130,1,28,,,94,7
2014/08/16,01,129,1,28,,,92,8
2014/08/16,02,122,1,28,,,86,7
2014/08/16,03,122,1,27,,,86,8
2014/08/16,04,119,1,28,,,83,7
2014/08/16,05,123,1,27,,,85,10
2014/08/16,06,145,2,45,,,84,14
2014/08/16,07,214,4,65,,,101,44
2014/08/16,08,221,4,70,,,105,42
2014/08/16,09,221,4,72,,,105,40
2014/08/16,10,267,4,103,,,123,37
2014/08/16,11,265,4,103,,,123,35
2014/08/16,12,264,4,104,,,124,32
2014/08/16,13,264,5,104,,,125,30
2014/08/16,14,259,4,104,,,117,34
2014/08/16,15,257,4,103,,,122,28
2014/08/16,16,262,5,103,,,126,28
2014/08/16,17,264,5,102,,,125,32
2014/08/16,18,260,4,101,,,124,31
2014/08/16,19,251,5,104,,,120,22
2014/08/16,20,259,4,119,,,117,19
2014/08/16,21,261,4,119,,,122,16
2014/08/16,22,206,2,91,,,104,9
2014/08/16,23,128,1,34,,,86,7
2014/08/16,24,119,1,28,,,82,8
2014/08/17,01,117,1,27,,,82,7
2014/08/17,02,115,1,28,,,79,7
2014/08/17,03,113,1,27,,,77,8
2014/08/17,04,111,1,27,,,76,7
2014/08/17,05,111,1,27,,,78,5
2014/08/17,06,120,1,37,,,75,7
2014/08/17,07,175,1,64,,,88,22
2014/08/17,08,216,1,69,,,96,50
2014/08/17,09,211,2,72,,,99,38
2014/08/17,10,268,2,103,,,124,39
2014/08/17,11,265,2,103,,,125,35
2014/08/17,12,268,5,103,,,126,34
2014/08/17,13,274,6,102,,,130,36
2014/08/17,14,272,7,103,,,122,40
2014/08/17,15,270,6,103,,,126,35
2014/08/17,16,269,7,102,,,127,33
2014/08/17,17,275,6,102,,,128,39
2014/08/17,18,266,6,100,,,127,33
2014/08/17,19,261,6,106,,,122,27
2014/08/17,20,267,5,119,,,118,25
2014/08/17,21,267,5,118,,,123,21
2014/08/17,22,212,2,90,,,108,12
2014/08/17,23,125,1,33,,,85,6
2014/08/17,24,120,1,29,,,83,7
2014/08/18,01,118,1,28,,,82,7
2014/08/18,02,114,1,27,,,80,6
2014/08/18,03,112,1,27,,,78,6
2014/08/18,04,113,1,27,,,79,6
2014/08/18,05,113,1,26,,,79,7
2014/08/18,06,124,2,39,,,77,6
2014/08/18,07,179,4,62,,,88,25
2014/08/18,08,216,4,68,,,98,46
2014/08/18,09,216,4,72,,,103,37
2014/08/18,10,279,5,102,,,130,42
2014/08/18,11,294,8,103,,,135,48
2014/08/18,12,292,10,102,,,137,43
2014/08/18,13,292,11,101,,,140,40
2014/08/18,14,292,11,99,,,139,43
2014/08/18,15,295,12,100,,,141,42
2014/08/18,16,290,11,100,,,140,39
